window_size,start_idx,end_idx,start_dt,end_dt,win_rate_pct,profit_factor,total_net_R,expectancy_net_R
50,288,337,2025-11-02,2026-02-06,72.0,1.6964,10.846,0.21692
50,289,338,2025-11-07,2026-02-07,74.0,1.8717,12.6086,0.252172
50,290,339,2025-11-09,2026-02-08,74.0,1.8839,12.6005,0.25201
50,291,340,2025-11-10,2026-02-09,74.0,1.8868,12.1395,0.24279
50,292,341,2025-11-13,2026-02-09,76.0,2.0924,13.9042,0.278084
50,293,342,2025-11-13,2026-02-14,76.0,2.0882,13.6501,0.273002
50,294,343,2025-11-16,2026-02-16,78.0,2.3185,15.3852,0.307704
50,295,344,2025-11-17,2026-02-19,78.0,2.4811,16.3549,0.327098
50,296,345,2025-11-17,2026-02-20,78.0,2.5496,16.6911,0.333822
50,297,346,2025-11-24,2026-02-25,76.0,2.1885,15.2617,0.305234
50,298,347,2025-11-28,2026-02-25,78.0,2.3911,16.8035,0.33607
50,299,348,2025-11-28,2026-03-06,78.0,2.3817,15.9864,0.319728
50,300,349,2025-11-29,2026-03-09,78.0,2.5132,16.7784,0.335568
50,301,350,2025-12-01,2026-03-09,78.0,2.6189,17.3738,0.347476
50,302,351,2025-12-03,2026-03-09,80.0,2.9902,19.5947,0.391894
50,303,352,2025-12-03,2026-03-10,80.0,3.0812,19.6095,0.39219
50,304,353,2025-12-04,2026-03-10,80.0,3.106,19.4635,0.38927
50,305,354,2025-12-07,2026-03-11,80.0,3.1297,19.2854,0.385708
50,306,355,2025-12-11,2026-03-11,82.0,3.4953,20.8665,0.41733
50,307,356,2025-12-14,2026-03-12,84.0,3.8955,22.4187,0.448374
50,308,357,2025-12-17,2026-03-12,84.0,3.988,22.505,0.4501
50,309,358,2025-12-17,2026-03-15,82.0,3.113,20.8616,0.417232
50,310,359,2025-12-18,2026-03-18,84.0,3.4504,22.5786,0.451572
50,311,360,2025-12-21,2026-03-18,82.0,2.8316,20.6122,0.412244
50,312,361,2025-12-26,2026-03-20,82.0,2.8103,19.5275,0.39055
50,313,362,2025-12-26,2026-03-22,82.0,2.8359,19.4605,0.38921
50,314,363,2025-12-27,2026-03-22,82.0,2.8582,19.1539,0.383078
50,315,364,2025-12-29,2026-03-28,80.0,2.3978,17.4623,0.349246
50,316,365,2025-12-29,2026-03-29,82.0,2.7336,19.9478,0.398956
50,317,366,2025-12-29,2026-04-01,80.0,2.348,18.3263,0.366526
50,318,367,2025-12-31,2026-04-05,78.0,2.0279,16.3124,0.326248
50,319,368,2026-01-02,2026-04-05,80.0,2.181,17.8829,0.357658
50,320,369,2026-01-06,2026-04-06,78.0,1.9305,15.9971,0.319942
50,321,370,2026-01-08,2026-04-06,76.0,1.7315,14.1999,0.283998
50,322,371,2026-01-08,2026-04-07,74.0,1.5527,12.1212,0.242424
50,323,372,2026-01-10,2026-04-09,74.0,1.5273,11.0452,0.220904
50,324,373,2026-01-11,2026-04-11,74.0,1.4939,11.2342,0.224684
50,325,374,2026-01-12,2026-04-16,74.0,1.4979,10.8321,0.216642
50,326,375,2026-01-12,2026-04-21,74.0,1.5057,10.522,0.21044
50,327,376,2026-01-15,2026-04-22,72.0,1.3879,9.0087,0.180174
50,328,377,2026-01-17,2026-04-22,74.0,1.5444,11.6318,0.232636
50,329,378,2026-01-20,2026-04-23,76.0,1.6915,13.861,0.27722
50,330,379,2026-01-23,2026-04-26,74.0,1.5176,11.9176,0.238352
50,331,380,2026-01-27,2026-04-26,74.0,1.5856,12.7036,0.254072
50,332,381,2026-01-27,2026-04-27,72.0,1.4534,10.85,0.217
50,333,382,2026-01-27,2026-05-03,74.0,1.5928,13.2477,0.264954
50,334,383,2026-01-29,2026-05-07,74.0,1.6072,12.6949,0.253898
50,335,384,2026-02-03,2026-05-08,72.0,1.4714,11.0956,0.221912
50,336,385,2026-02-03,2026-05-15,72.0,1.4642,10.4757,0.209514
50,337,386,2026-02-06,2026-05-16,70.0,1.3391,8.5805,0.17161
50,338,387,2026-02-07,2026-05-16,68.0,1.2337,6.8659,0.137318
50,339,388,2026-02-08,2026-05-20,68.0,1.2448,6.9722,0.139444
50,340,389,2026-02-08,2026-05-21,68.0,1.307,8.1825,0.16365
50,341,390,2026-02-09,2026-05-22,68.0,1.3366,8.5573,0.171146
50,342,391,2026-02-14,2026-05-23,68.0,1.3538,8.6553,0.173106
50,343,392,2026-02-16,2026-05-25,68.0,1.3758,8.9794,0.179588
50,344,393,2026-02-19,2026-05-26,66.0,1.2665,7.1957,0.143914
50,345,394,2026-02-20,2026-05-27,66.0,1.2421,6.3265,0.12653
50,346,395,2026-02-25,2026-05-28,66.0,1.2528,6.3831,0.127662
50,347,396,2026-02-25,2026-06-01,66.0,1.2368,6.3974,0.127948
50,348,397,2026-03-06,2026-06-02,66.0,1.2495,6.5381,0.130762
50,349,398,2026-03-09,2026-06-10,66.0,1.2491,6.4036,0.128072
50,350,399,2026-03-09,2026-06-11,66.0,1.2219,5.6286,0.112572
50,351,400,2026-03-09,2026-06-21,66.0,1.2526,6.0022,0.120044
50,352,401,2026-03-10,2026-06-21,66.0,1.2783,6.1879,0.123758
50,353,402,2026-03-10,2026-06-24,64.0,1.1543,4.1894,0.083788
50,354,403,2026-03-11,2026-06-24,64.0,1.1686,4.3994,0.087988
50,355,404,2026-03-11,2026-06-28,64.0,1.1929,4.7741,0.095482
50,356,405,2026-03-12,2026-06-29,64.0,1.2279,5.2972,0.105944
50,357,406,2026-03-12,2026-07-01,64.0,1.2367,5.3463,0.106926
50,358,407,2026-03-15,2026-07-02,64.0,1.2416,5.3127,0.106254
50,359,408,2026-03-18,2026-07-04,66.0,1.3655,7.0664,0.141328
50,360,409,2026-03-18,2026-07-05,64.0,1.2328,5.3059,0.106118
50,361,410,2026-03-20,2026-07-06,66.0,1.379,7.486,0.14972
50,362,411,2026-03-21,2026-07-06,66.0,1.4,7.6709,0.153418
50,363,412,2026-03-22,2026-07-09,66.0,1.4424,8.1645,0.16329
50,364,413,2026-03-28,2026-07-12,66.0,1.4892,8.6523,0.173046
50,365,414,2026-03-29,2026-07-13,68.0,1.6384,10.385,0.2077
50,366,415,2026-04-01,2026-07-15,68.0,1.6465,9.9537,0.199074
50,367,416,2026-04-05,2026-07-15,70.0,1.8489,11.9622,0.239244
50,368,417,2026-04-05,2026-07-16,70.0,1.7655,11.9916,0.239832
50,369,418,2026-04-05,2026-07-17,70.0,1.7775,11.9373,0.238746
50,370,419,2026-04-06,2026-07-19,72.0,1.9994,14.1265,0.28253
50,371,420,2026-04-07,2026-07-20,74.0,2.1936,15.809,0.31618
50,372,421,2026-04-09,2026-07-20,74.0,2.0706,15.9333,0.318666
50,373,422,2026-04-11,2026-07-20,74.0,2.1306,16.2372,0.324744
50,374,423,2026-04-16,2026-07-20,74.0,1.9941,16.1995,0.32399
50,375,424,2026-04-21,2026-07-22,72.0,1.7622,14.2405,0.28481
50,376,425,2026-04-22,2026-07-22,72.0,1.7791,14.0694,0.281388
50,377,426,2026-04-22,2026-07-27,74.0,1.9473,16.0937,0.321874
50,378,427,2026-04-23,2026-07-28,72.0,1.699,13.3974,0.267948
50,379,428,2026-04-26,2026-07-29,70.0,1.5316,11.3347,0.226694
50,380,429,2026-04-26,2026-07-30,70.0,1.4973,11.5383,0.230766
50,381,430,2026-04-27,2026-07-31,70.0,1.487,10.7479,0.214958
50,382,431,2026-05-03,2026-08-01,70.0,1.45,10.7548,0.215096
50,383,432,2026-05-07,2026-08-02,68.0,1.3177,8.4103,0.168206
50,384,433,2026-05-08,2026-08-05,68.0,1.3329,8.3521,0.167042
50,385,434,2026-05-15,2026-08-05,70.0,1.4448,10.3819,0.207638
50,386,435,2026-05-15,2026-08-07,68.0,1.3214,8.4846,0.169692
50,387,436,2026-05-16,2026-08-09,70.0,1.6385,14.3924,0.287848
50,388,437,2026-05-20,2026-08-10,70.0,1.5964,14.6633,0.293266
50,389,438,2026-05-21,2026-08-14,70.0,1.6181,14.707,0.29414
50,390,439,2026-05-22,2026-08-14,70.0,1.6271,14.1253,0.282506
50,391,440,2026-05-23,2026-08-20,68.0,1.4803,11.9876,0.239752
50,392,441,2026-05-25,2026-08-21,66.0,1.3581,10.0123,0.200246
50,393,442,2026-05-26,2026-08-22,64.0,1.2707,8.4346,0.168692
50,394,443,2026-05-27,2026-08-24,66.0,1.3614,10.415,0.2083
50,395,444,2026-05-28,2026-08-24,66.0,1.365,10.2422,0.204844
100,0,99,2024-06-20,2024-12-14,64.0,0.8911,-2.4839,-0.024839
100,1,100,2024-06-21,2024-12-16,65.0,0.9644,0.5833,0.005833
100,2,101,2024-06-21,2024-12-16,64.0,0.9296,-0.8604,-0.008604
100,3,102,2024-06-22,2024-12-22,63.0,0.8857,-2.7578,-0.027578
100,4,103,2024-06-30,2024-12-26,64.0,0.9305,-0.9198,-0.009198
100,5,104,2024-06-30,2024-12-30,65.0,0.9643,0.4539,0.004539
100,6,105,2024-07-03,2024-12-31,65.0,0.9552,0.1141,0.001141
100,7,106,2024-07-07,2025-01-01,64.0,0.9115,-1.7502,-0.017502
100,8,107,2024-07-07,2025-01-02,65.0,0.9498,-0.1663,-0.001663
100,9,108,2024-07-09,2025-01-05,65.0,0.9534,0.0521,0.000521
100,10,109,2024-07-10,2025-01-07,64.0,0.9092,-1.8133,-0.018133
100,11,110,2024-07-11,2025-01-09,64.0,0.9066,-1.7932,-0.017932
100,12,111,2024-07-19,2025-01-09,65.0,0.9403,-0.4621,-0.004621
100,13,112,2024-07-20,2025-01-10,65.0,0.9267,-0.8961,-0.008961
100,14,113,2024-07-21,2025-01-13,65.0,0.9361,-0.4082,-0.004082
100,15,114,2024-07-21,2025-01-13,65.0,0.9291,-0.5729,-0.005729
100,16,115,2024-07-23,2025-01-15,66.0,0.9813,1.2341,0.012341
100,17,116,2024-07-24,2025-01-15,67.0,1.0277,2.7716,0.027716
100,18,117,2024-07-25,2025-01-18,66.0,0.9818,1.2278,0.012278
100,19,118,2024-07-27,2025-01-20,67.0,1.0252,2.7171,0.027171
100,20,119,2024-07-29,2025-01-23,68.0,1.0771,4.4479,0.044479
100,21,120,2024-08-04,2025-01-23,68.0,1.0636,3.9125,0.039125
100,22,121,2024-08-09,2025-01-24,69.0,1.1152,5.5341,0.055341
100,23,122,2024-08-14,2025-01-26,69.0,1.1101,5.5813,0.055813
100,24,123,2024-08-16,2025-01-27,68.0,1.0633,4.114,0.04114
100,25,124,2024-08-17,2025-01-27,68.0,1.0595,3.9226,0.039226
100,26,125,2024-08-18,2025-01-27,67.0,1.0044,1.9761,0.019761
100,27,126,2024-08-18,2025-01-31,66.0,0.9468,-0.2226,-0.002226
100,28,127,2024-08-20,2025-02-01,67.0,1.0055,2.0081,0.020081
100,29,128,2024-08-20,2025-02-01,66.0,0.9646,0.4465,0.004465
100,30,129,2024-08-21,2025-02-06,66.0,0.9621,0.3665,0.003665
100,31,130,2024-08-21,2025-02-06,65.0,0.9319,-0.8951,-0.008951
100,32,131,2024-08-25,2025-02-07,65.0,0.9347,-0.9222,-0.009222
100,33,132,2024-08-26,2025-02-09,64.0,0.9043,-2.3627,-0.023627
100,34,133,2024-08-28,2025-02-09,64.0,0.9014,-2.4177,-0.024177
100,35,134,2024-08-28,2025-02-11,64.0,0.8885,-2.8817,-0.028817
100,36,135,2024-08-30,2025-02-12,64.0,0.8866,-2.8619,-0.028619
100,37,136,2024-09-02,2025-02-16,64.0,0.8921,-2.4043,-0.024043
100,38,137,2024-09-03,2025-02-17,64.0,0.8931,-2.2556,-0.022556
100,39,138,2024-09-03,2025-02-18,64.0,0.8965,-1.943,-0.01943
100,40,139,2024-09-05,2025-02-19,63.0,0.8668,-3.2526,-0.032526
100,41,140,2024-09-06,2025-02-19,63.0,0.8517,-3.6941,-0.036941
100,42,141,2024-09-06,2025-02-20,63.0,0.9139,-0.8218,-0.008218
100,43,142,2024-09-08,2025-02-24,64.0,0.9669,1.0349,0.010349
100,44,143,2024-09-09,2025-03-02,64.0,0.9672,0.9827,0.009827
100,45,144,2024-09-09,2025-03-06,65.0,1.015,2.6528,0.026528
100,46,145,2024-09-09,2025-03-09,64.0,0.9682,0.9689,0.009689
100,47,146,2024-09-11,2025-03-13,64.0,0.9622,0.7743,0.007743
100,48,147,2024-09-11,2025-03-16,64.0,1.0099,2.5978,0.025978
100,49,148,2024-09-12,2025-03-17,64.0,1.0261,3.1305,0.031305
100,50,149,2024-09-13,2025-03-17,64.0,1.022,2.9788,0.029788
100,51,150,2024-09-13,2025-03-18,65.0,1.0758,4.612,0.04612
100,52,151,2024-09-16,2025-03-26,65.0,1.106,5.4501,0.054501
100,53,152,2024-09-17,2025-03-28,64.0,1.0435,3.6612,0.036612
100,54,153,2024-09-20,2025-03-28,65.0,1.0961,5.2261,0.052261
100,55,154,2024-09-25,2025-03-30,66.0,1.1402,6.5009,0.065009
100,56,155,2024-09-26,2025-03-31,66.0,1.1504,6.682,0.06682
100,57,156,2024-09-28,2025-04-04,66.0,1.1411,6.6813,0.066813
100,58,157,2024-10-01,2025-04-04,66.0,1.1475,6.7671,0.067671
100,59,158,2024-10-04,2025-04-04,67.0,1.2221,8.837,0.08837
100,60,159,2024-10-06,2025-04-05,68.0,1.3253,11.4967,0.114967
100,61,160,2024-10-07,2025-04-06,69.0,1.3778,12.8488,0.128488
100,62,161,2024-10-08,2025-04-16,70.0,1.435,14.2803,0.142803
100,63,162,2024-10-08,2025-04-20,70.0,1.4402,13.6642,0.136642
100,64,163,2024-10-08,2025-04-20,70.0,1.453,13.4933,0.134933
100,65,164,2024-10-09,2025-04-22,70.0,1.4534,13.296,0.13296
100,66,165,2024-10-10,2025-04-23,70.0,1.4174,13.2873,0.132873
100,67,166,2024-10-13,2025-04-25,70.0,1.424,13.2251,0.132251
100,68,167,2024-10-14,2025-04-28,71.0,1.494,14.796,0.14796
100,69,168,2024-10-20,2025-04-28,72.0,1.5862,16.738,0.16738
100,70,169,2024-10-22,2025-04-30,73.0,1.6812,18.6827,0.186827
100,71,170,2024-10-23,2025-05-01,72.0,1.5557,16.8633,0.168633
100,72,171,2024-10-25,2025-05-02,73.0,1.6874,19.5518,0.195518
100,73,172,2024-10-29,2025-05-04,73.0,1.7228,19.7991,0.197991
100,74,173,2024-10-30,2025-05-05,73.0,1.7748,20.4244,0.204244
100,75,174,2024-10-30,2025-05-05,74.0,1.8831,22.3838,0.223838
100,76,175,2024-11-01,2025-05-05,74.0,1.903,21.6167,0.216167
100,77,176,2024-11-03,2025-05-06,74.0,1.9277,21.5475,0.215475
100,78,177,2024-11-07,2025-05-07,74.0,1.8354,21.5817,0.215817
100,79,178,2024-11-08,2025-05-08,74.0,1.8876,22.1314,0.221314
100,80,179,2024-11-09,2025-05-08,74.0,1.8935,21.9132,0.219132
100,81,180,2024-11-11,2025-05-11,74.0,1.9038,21.6668,0.216668
100,82,181,2024-11-13,2025-05-13,75.0,1.9906,23.1421,0.231421
100,83,182,2024-11-14,2025-05-14,76.0,2.0995,24.8701,0.248701
100,84,183,2024-11-15,2025-05-19,75.0,1.9131,23.4364,0.234364
100,85,184,2024-11-17,2025-05-21,76.0,2.0186,25.2874,0.252874
100,86,185,2024-11-18,2025-05-21,76.0,2.0202,24.6407,0.246407
100,87,186,2024-11-19,2025-05-25,76.0,2.0288,24.4077,0.244077
100,88,187,2024-11-20,2025-05-25,76.0,2.09,24.9036,0.249036
100,89,188,2024-11-21,2025-05-26,75.0,1.8983,23.2636,0.232636
100,90,189,2024-11-23,2025-05-28,75.0,1.9324,23.619,0.23619
100,91,190,2024-11-25,2025-05-28,75.0,1.9674,23.7626,0.237626
100,92,191,2024-11-26,2025-05-29,75.0,2.0246,24.4049,0.244049
100,93,192,2024-12-01,2025-05-29,75.0,2.0495,24.3143,0.243143
100,94,193,2024-12-02,2025-05-31,75.0,1.9442,24.3999,0.243999
100,95,194,2024-12-02,2025-06-01,75.0,2.0203,24.8255,0.248255
100,96,195,2024-12-03,2025-06-01,74.0,1.8148,22.6418,0.226418
100,97,196,2024-12-04,2025-06-02,75.0,1.9523,25.1234,0.251234
100,98,197,2024-12-09,2025-06-03,74.0,1.8051,23.7785,0.237785
100,99,198,2024-12-13,2025-06-05,73.0,1.687,22.4751,0.224751
100,100,199,2024-12-16,2025-06-05,72.0,1.577,20.5527,0.205527
100,101,200,2024-12-16,2025-06-05,72.0,1.5587,19.077,0.19077
100,102,201,2024-12-22,2025-06-08,72.0,1.4964,18.8401,0.188401
100,103,202,2024-12-26,2025-06-08,73.0,1.5544,20.5043,0.205043
100,104,203,2024-12-30,2025-06-08,72.0,1.4709,19.0039,0.190039
100,105,204,2024-12-31,2025-06-09,71.0,1.3956,17.5066,0.175066
100,106,205,2025-01-01,2025-06-11,71.0,1.4154,17.8977,0.178977
100,107,206,2025-01-02,2025-06-12,72.0,1.4708,19.726,0.19726
100,108,207,2025-01-04,2025-06-15,72.0,1.4962,20.1022,0.201022
100,109,208,2025-01-07,2025-06-21,72.0,1.4996,19.7189,0.197189
100,110,209,2025-01-09,2025-06-22,72.0,1.4607,19.7299,0.197299
100,111,210,2025-01-09,2025-06-23,71.0,1.3911,17.9836,0.179836
100,112,211,2025-01-10,2025-06-25,71.0,1.4163,18.5462,0.185462
100,113,212,2025-01-13,2025-06-26,71.0,1.4484,19.0341,0.190341
100,114,213,2025-01-13,2025-06-30,71.0,1.4927,19.4692,0.194692
100,115,214,2025-01-15,2025-07-01,71.0,1.4947,19.1396,0.191396
100,116,215,2025-01-15,2025-07-02,70.0,1.4102,17.3005,0.173005
100,117,216,2025-01-18,2025-07-03,69.0,1.3441,15.7552,0.157552
100,118,217,2025-01-20,2025-07-04,69.0,1.3187,15.7484,0.157484
100,119,218,2025-01-23,2025-07-06,69.0,1.3508,16.5606,0.165606
100,120,219,2025-01-23,2025-07-07,68.0,1.2878,14.7473,0.147473
100,121,220,2025-01-23,2025-07-07,67.0,1.2317,13.1139,0.131139
100,122,221,2025-01-26,2025-07-12,67.0,1.2361,13.0508,0.130508
100,123,222,2025-01-27,2025-07-20,67.0,1.2095,12.7105,0.127105
100,124,223,2025-01-27,2025-07-22,68.0,1.2449,14.3448,0.143448
100,125,224,2025-01-27,2025-07-25,67.0,1.2018,12.8279,0.128279
100,126,225,2025-01-31,2025-07-25,68.0,1.2316,14.3126,0.143126
100,127,226,2025-02-01,2025-07-26,69.0,1.2713,16.1892,0.161892
100,128,227,2025-02-01,2025-07-27,69.0,1.3993,20.9201,0.209201
100,129,228,2025-02-05,2025-07-30,70.0,1.4391,22.4962,0.224962
100,130,229,2025-02-06,2025-07-30,69.0,1.3795,21.1632,0.211632
100,131,230,2025-02-07,2025-07-31,70.0,1.4203,22.852,0.22852
100,132,231,2025-02-09,2025-08-06,71.0,1.473,24.8901,0.248901
100,133,232,2025-02-09,2025-08-07,72.0,1.5076,26.3756,0.263756
100,134,233,2025-02-11,2025-08-10,72.0,1.5281,26.7069,0.267069
100,135,234,2025-02-12,2025-08-11,72.0,1.5536,27.2211,0.272211
100,136,235,2025-02-15,2025-08-19,71.0,1.4862,25.7425,0.257425
100,137,236,2025-02-17,2025-08-20,70.0,1.4173,23.4736,0.234736
100,138,237,2025-02-18,2025-08-20,70.0,1.4309,23.5221,0.235221
100,139,238,2025-02-19,2025-08-21,69.0,1.3662,21.3802,0.213802
100,140,239,2025-02-19,2025-08-26,70.0,1.435,24.0362,0.240362
100,141,240,2025-02-20,2025-08-27,70.0,1.4595,24.5422,0.245422
100,142,241,2025-02-24,2025-08-31,69.0,1.3567,19.9261,0.199261
100,143,242,2025-03-02,2025-08-31,69.0,1.3627,19.665,0.19665
100,144,243,2025-03-06,2025-09-01,69.0,1.3271,19.4741,0.194741
100,145,244,2025-03-09,2025-09-01,69.0,1.3459,19.8881,0.198881
100,146,245,2025-03-13,2025-09-02,69.0,1.3198,19.8349,0.198349
100,147,246,2025-03-16,2025-09-04,69.0,1.3288,19.9422,0.199422
100,148,247,2025-03-17,2025-09-05,69.0,1.3269,18.4732,0.184732
100,149,248,2025-03-17,2025-09-07,68.0,1.2696,16.4367,0.164367
100,150,249,2025-03-18,2025-09-08,67.0,1.2285,15.0462,0.150462
100,151,250,2025-03-26,2025-09-10,67.0,1.2487,15.6121,0.156121
100,152,251,2025-03-28,2025-09-10,67.0,1.2535,15.2056,0.152056
100,153,252,2025-03-28,2025-09-10,68.0,1.2904,16.8122,0.168122
100,154,253,2025-03-30,2025-09-12,68.0,1.2951,16.7193,0.167193
100,155,254,2025-03-31,2025-09-12,67.0,1.2514,15.4449,0.154449
100,156,255,2025-04-04,2025-09-14,67.0,1.3212,17.6578,0.176578
100,157,256,2025-04-04,2025-09-17,68.0,1.3607,19.2629,0.192629
100,158,257,2025-04-04,2025-09-20,67.0,1.2804,16.8244,0.168244
100,159,258,2025-04-05,2025-09-21,67.0,1.3037,17.1523,0.171523
100,160,259,2025-04-06,2025-09-22,67.0,1.2931,16.0421,0.160421
100,161,260,2025-04-16,2025-09-23,67.0,1.3155,16.6988,0.166988
100,162,261,2025-04-20,2025-09-23,67.0,1.3479,17.5787,0.175787
100,163,262,2025-04-20,2025-09-24,67.0,1.3506,17.1573,0.171573
100,164,263,2025-04-22,2025-09-26,66.0,1.2865,15.2518,0.152518
100,165,264,2025-04-23,2025-10-04,65.0,1.2395,13.9104,0.139104
100,166,265,2025-04-25,2025-10-04,66.0,1.2804,15.5797,0.155797
100,167,266,2025-04-28,2025-10-06,65.0,1.2275,13.9505,0.139505
100,168,267,2025-04-28,2025-10-09,65.0,1.2384,14.1903,0.141903
100,169,268,2025-04-29,2025-10-09,64.0,1.1875,12.3103,0.123103
100,170,269,2025-05-01,2025-10-09,64.0,1.2002,12.5885,0.125885
100,171,270,2025-05-02,2025-10-10,65.0,1.2553,14.846,0.14846
100,172,271,2025-05-04,2025-10-12,65.0,1.2463,13.8459,0.138459
100,173,272,2025-05-05,2025-10-13,65.0,1.2765,14.496,0.14496
100,174,273,2025-05-05,2025-10-16,65.0,1.2659,13.7462,0.137462
100,175,274,2025-05-05,2025-10-18,65.0,1.2656,13.4108,0.134108
100,176,275,2025-05-06,2025-10-20,65.0,1.2553,12.7555,0.127555
100,177,276,2025-05-06,2025-10-21,65.0,1.2639,12.7874,0.127874
100,178,277,2025-05-08,2025-10-22,66.0,1.3467,15.3211,0.153211
100,179,278,2025-05-08,2025-10-22,65.0,1.2701,13.237,0.13237
100,180,279,2025-05-11,2025-10-22,65.0,1.2732,13.2265,0.132265
100,181,280,2025-05-13,2025-10-26,65.0,1.3048,13.9781,0.139781
100,182,281,2025-05-14,2025-10-27,65.0,1.3309,14.5226,0.145226
100,183,282,2025-05-19,2025-10-27,65.0,1.3545,14.8631,0.148631
100,184,283,2025-05-21,2025-10-28,66.0,1.4199,16.6945,0.166945
100,185,284,2025-05-21,2025-10-28,66.0,1.4223,16.38,0.1638
100,186,285,2025-05-25,2025-10-29,66.0,1.4405,16.6368,0.166368
100,187,286,2025-05-25,2025-10-30,66.0,1.4796,17.359,0.17359
100,188,287,2025-05-26,2025-10-31,65.0,1.3842,15.311,0.15311
100,189,288,2025-05-28,2025-11-02,65.0,1.3506,15.2622,0.152622
100,190,289,2025-05-28,2025-11-08,65.0,1.3499,14.9903,0.149903
100,191,290,2025-05-29,2025-11-09,65.0,1.3793,15.4295,0.154295
100,192,291,2025-05-29,2025-11-10,64.0,1.3012,13.5136,0.135136
100,193,292,2025-05-31,2025-11-13,64.0,1.3064,13.4405,0.134405
100,194,293,2025-06-01,2025-11-13,64.0,1.2852,13.44,0.1344
100,195,294,2025-06-01,2025-11-16,64.0,1.2752,12.614,0.12614
100,196,295,2025-06-01,2025-11-17,65.0,1.3292,14.2723,0.142723
100,197,296,2025-06-02,2025-11-17,65.0,1.3103,13.1964,0.131964
100,198,297,2025-06-05,2025-11-24,65.0,1.2899,13.2391,0.132391
100,199,298,2025-06-05,2025-11-28,66.0,1.3751,15.712,0.15712
100,200,299,2025-06-05,2025-11-28,67.0,1.426,17.2176,0.172176
100,201,300,2025-06-08,2025-11-29,67.0,1.4315,17.1711,0.171711
100,202,301,2025-06-08,2025-12-01,67.0,1.4075,17.4321,0.174321
100,203,302,2025-06-08,2025-12-03,67.0,1.4313,17.7162,0.177162
100,204,303,2025-06-09,2025-12-03,68.0,1.4859,19.326,0.19326
100,205,304,2025-06-10,2025-12-04,69.0,1.546,21.0627,0.210627
100,206,305,2025-06-12,2025-12-07,68.0,1.4546,19.2335,0.192335
100,207,306,2025-06-15,2025-12-11,67.0,1.382,17.5115,0.175115
100,208,307,2025-06-21,2025-12-15,67.0,1.3862,17.2117,0.172117
100,209,308,2025-06-22,2025-12-17,67.0,1.3959,17.2623,0.172623
100,210,309,2025-06-23,2025-12-17,67.0,1.3686,17.2941,0.172941
100,211,310,2025-06-25,2025-12-18,68.0,1.429,19.2541,0.192541
100,212,311,2025-06-25,2025-12-21,68.0,1.4733,19.9375,0.199375
100,213,312,2025-06-30,2025-12-26,68.0,1.4688,19.1783,0.191783
100,214,313,2025-07-01,2025-12-26,68.0,1.469,18.2828,0.182828
100,215,314,2025-07-02,2025-12-28,68.0,1.4866,18.5077,0.185077
100,216,315,2025-07-03,2025-12-29,68.0,1.453,18.6292,0.186292
100,217,316,2025-07-04,2025-12-29,69.0,1.5093,20.296,0.20296
100,218,317,2025-07-06,2025-12-30,70.0,1.5792,22.2359,0.222359
100,219,318,2025-07-07,2025-12-31,69.0,1.4793,19.9458,0.199458
100,220,319,2025-07-07,2026-01-02,70.0,1.547,21.9357,0.219357
100,221,320,2025-07-11,2026-01-06,71.0,1.6153,23.9404,0.239404
100,222,321,2025-07-20,2026-01-08,71.0,1.6476,24.3161,0.243161
100,223,322,2025-07-22,2026-01-09,72.0,1.7697,27.3058,0.273058
100,224,323,2025-07-25,2026-01-10,71.0,1.6411,25.4445,0.254445
100,225,324,2025-07-25,2026-01-11,72.0,1.7281,27.7571,0.277571
100,226,325,2025-07-25,2026-01-12,72.0,1.7793,28.4709,0.284709
100,227,326,2025-07-27,2026-01-13,72.0,1.7914,28.163,0.28163
100,228,327,2025-07-30,2026-01-15,71.0,1.6075,21.2934,0.212934
100,229,328,2025-07-30,2026-01-17,70.0,1.5049,19.5179,0.195179
100,230,329,2025-07-31,2026-01-20,71.0,1.5627,21.2441,0.212441
100,231,330,2025-08-06,2026-01-23,71.0,1.5859,21.3509,0.213509
100,232,331,2025-08-07,2026-01-27,71.0,1.6063,21.2018,0.212018
100,233,332,2025-08-10,2026-01-27,70.0,1.5098,19.6095,0.196095
100,234,333,2025-08-11,2026-01-28,70.0,1.5723,20.6555,0.206555
100,235,334,2025-08-19,2026-01-29,70.0,1.5784,20.3439,0.203439
100,236,335,2025-08-20,2026-02-03,71.0,1.6745,22.6618,0.226618
100,237,336,2025-08-20,2026-02-03,72.0,1.7478,24.4453,0.244453
100,238,337,2025-08-21,2026-02-06,72.0,1.7541,24.1403,0.241403
100,239,338,2025-08-26,2026-02-07,73.0,1.8223,25.7802,0.257802
100,240,339,2025-08-27,2026-02-08,73.0,1.8103,24.4722,0.244722
100,241,340,2025-08-31,2026-02-09,73.0,1.8333,24.286,0.24286
100,242,341,2025-08-31,2026-02-09,74.0,1.9278,26.2716,0.262716
100,243,342,2025-09-01,2026-02-14,74.0,1.9306,25.9371,0.259371
100,244,343,2025-09-01,2026-02-16,75.0,2.0294,27.9248,0.279248
100,245,344,2025-09-02,2026-02-19,75.0,2.1233,28.658,0.28658
100,246,345,2025-09-04,2026-02-20,76.0,2.2213,30.3931,0.303931
100,247,346,2025-09-05,2026-02-25,75.0,2.0341,28.8311,0.288311
100,248,347,2025-09-07,2026-02-25,75.0,2.047,28.2618,0.282618
100,249,348,2025-09-08,2026-03-06,76.0,2.1334,29.9492,0.299492
