trade_id,asset,direction,bos_time,ob_formation_time,displacement_confirmed_time,retest_time,entry_time,exit_time,bos_time_ist,ob_formation_time_ist,displacement_confirmed_time_ist,retest_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,proximal,distal,entry_price,sl_price,tp_price,entry_to_sl_distance_pct,theoretical_leverage,leverage,displacement_mode,displacement_threshold_value,mfe_from_proximal,mfe_pct,mfe_ob_width_multiples,candles_fully_outside_ob,pre_displacement_touches,entry_bar_from_bos,ob_age_at_entry_hours,retest_number,gross_sl_return_pct,gross_tp_return_pct,fees_usd,net_return_pct,starting_capital,position_notional,gross_pnl_usd,pnl_usd,ending_capital,outcome,reason_for_exit,is_ambiguous,holding_bars,holding_time_hours,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
64,BTCUSD,SHORT,2025-08-28 11:00:00+00:00,2025-08-25 03:00:00+00:00,2025-08-28 19:00:00+00:00,2025-09-05 12:00:00+00:00,2025-09-05 12:00:00+00:00,2025-09-05 14:00:00+00:00,2025-08-28 16:30:00 IST,2025-08-25 08:30:00 IST,2025-08-29 00:30:00 IST,2025-09-05 17:30:00 IST,2025-09-05 17:30:00 IST,2025-09-05 19:30:00 IST,113633.0,112866.5,766.5,0.678,112866.5,113633.0,113058.125,113633.0,112379.77625,0.5085,68.83,68.83,A,1.0,996.0,0.8825,1.2994,3,5,193,193.0,1,35.0,41.3,0.0020336144986632374,35.79,0.036930249529328024,2.5420181233290466,0.015252108739974278,0.013218494241311041,0.05014874377063906,FILLED_TP,TP_HIT,False,2,2.0,1.18,13.2919,1h,Fixed +0.60% TP reached at 112379.776250.
65,BTCUSD,LONG,2025-09-09 01:00:00+00:00,2025-09-08 02:00:00+00:00,2025-09-09 05:00:00+00:00,2025-09-09 15:00:00+00:00,2025-09-09 15:00:00+00:00,2025-09-10 06:00:00+00:00,2025-09-09 06:30:00 IST,2025-09-08 07:30:00 IST,2025-09-09 10:30:00 IST,2025-09-09 20:30:00 IST,2025-09-09 20:30:00 IST,2025-09-10 11:30:00 IST,111356.5,110577.5,779.0,0.7008,111356.5,110577.5,111161.75,110577.5,111828.7205,0.5256,66.59,66.59,A,1.0,864.5,0.7763,1.1098,2,1,14,14.0,1,35.0,39.96,0.0026716203560065623,34.63,0.05014874377063906,3.339525445008203,0.02003715267004922,0.017365532314042656,0.06751427608468172,FILLED_TP,TP_HIT,False,15,15.0,1.1416,14.4335,1h,Fixed +0.60% TP reached at 111828.720500.
66,BTCUSD,SHORT,2025-09-09 12:00:00+00:00,2025-08-28 13:00:00+00:00,2025-09-09 14:00:00+00:00,2025-09-10 08:00:00+00:00,2025-09-10 08:00:00+00:00,2025-09-10 09:00:00+00:00,2025-09-09 17:30:00 IST,2025-08-28 18:30:00 IST,2025-09-09 19:30:00 IST,2025-09-10 13:30:00 IST,2025-09-10 13:30:00 IST,2025-09-10 14:30:00 IST,113440.5,112537.5,903.0,0.8008,112537.5,113440.5,112763.25,113440.5,112086.6705,0.6006,58.28,58.28,A,1.0,1075.5,0.9557,1.191,0,2,20,20.0,1,35.0,34.97,0.0031475469530567388,30.3,0.06751427608468172,3.934433691320923,0.023606602147925534,0.020459055194868795,0.08797333127955051,FILLED_TP,TP_HIT,False,1,1.0,0.999,15.4325,1h,Fixed +0.60% TP reached at 112086.670500.
67,BTCUSD,SHORT,2025-09-13 23:00:00+00:00,2025-09-13 10:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-14 08:00:00+00:00,2025-09-14 08:00:00+00:00,2025-09-14 13:00:00+00:00,2025-09-14 04:30:00 IST,2025-09-13 15:30:00 IST,2025-09-14 09:30:00 IST,2025-09-14 13:30:00 IST,2025-09-14 13:30:00 IST,2025-09-14 18:30:00 IST,116138.0,115861.0,277.0,0.2389,115861.0,116138.0,115930.25,116138.0,115234.6685,0.1792,195.31,100.0,A,1.0,443.5,0.3828,1.6011,2,3,9,9.0,1,17.92,60.0,0.007037866502364041,52.0,0.08797333127955051,8.797333127955051,0.0527839987677303,0.04574613226536626,0.13371946354491676,FILLED_TP,TP_HIT,False,5,5.0,3.3482,18.7806,1h,Fixed +0.60% TP reached at 115234.668500.
68,BTCUSD,LONG,2025-09-20 18:00:00+00:00,2025-09-20 09:00:00+00:00,2025-09-20 21:00:00+00:00,2025-09-20 22:00:00+00:00,2025-09-20 22:00:00+00:00,2025-09-20 23:00:00+00:00,2025-09-20 23:30:00 IST,2025-09-20 14:30:00 IST,2025-09-21 02:30:00 IST,2025-09-21 03:30:00 IST,2025-09-21 03:30:00 IST,2025-09-21 04:30:00 IST,115756.0,115616.5,139.5,0.1205,115756.0,115616.5,115721.125,115616.5,116415.45175,0.0904,387.12,100.0,A,1.0,142.5,0.1231,1.0215,0,3,4,4.0,1,9.04,60.0,0.010697557083593342,-17.04,0.13371946354491676,13.371946354491676,-0.012089753598046092,-0.022787310681639434,0.11093215286327733,FILLED_SL,SL_HIT,False,1,1.0,-1.0,17.7806,1h,Distal SL breached at 115616.500000.
69,BTCUSD,LONG,2025-09-15 13:00:00+00:00,2025-09-11 15:00:00+00:00,2025-09-15 19:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-22 05:00:00+00:00,2025-09-15 18:30:00 IST,2025-09-11 20:30:00 IST,2025-09-16 00:30:00 IST,2025-09-22 05:30:00 IST,2025-09-22 05:30:00 IST,2025-09-22 10:30:00 IST,114658.5,113937.0,721.5,0.6303,114658.5,113937.0,114478.125,113937.0,115164.99375,0.4727,74.04,74.04,A,1.0,876.5,0.7644,1.2148,2,2,155,155.0,1,35.0,44.43,0.006571134878928868,-40.92,0.11093215286327733,8.213918598661085,-0.038826253502147065,-0.04539738838107593,0.0655347644822014,FILLED_SL,SL_HIT,False,5,5.0,-1.0,16.7806,1h,Distal SL breached at 113937.000000.
70,BTCUSD,SHORT,2025-09-22 20:00:00+00:00,2025-09-22 14:00:00+00:00,2025-09-23 02:00:00+00:00,2025-09-23 06:00:00+00:00,2025-09-23 06:00:00+00:00,2025-09-23 17:00:00+00:00,2025-09-23 01:30:00 IST,2025-09-22 19:30:00 IST,2025-09-23 07:30:00 IST,2025-09-23 11:30:00 IST,2025-09-23 11:30:00 IST,2025-09-23 22:30:00 IST,113412.0,112719.0,693.0,0.6139,112719.0,113412.0,112892.25,113412.0,112214.8965,0.4604,76.02,76.02,A,1.0,1109.5,0.9843,1.601,3,2,10,10.0,1,35.0,45.61,0.003985652264304809,39.53,0.0655347644822014,4.982065330381011,0.029892391982286062,0.025906739717981252,0.09144150420018266,FILLED_TP,TP_HIT,False,11,11.0,1.3032,18.0839,1h,Fixed +0.60% TP reached at 112214.896500.
71,BTCUSD,SHORT,2025-10-11 10:00:00+00:00,2025-10-11 04:00:00+00:00,2025-10-11 20:00:00+00:00,2025-10-12 06:00:00+00:00,2025-10-12 06:00:00+00:00,2025-10-12 08:00:00+00:00,2025-10-11 15:30:00 IST,2025-10-11 09:30:00 IST,2025-10-12 01:30:00 IST,2025-10-12 11:30:00 IST,2025-10-12 11:30:00 IST,2025-10-12 13:30:00 IST,112943.5,111651.5,1292.0,1.1538,111651.5,112943.5,111974.5,112943.5,111302.653,0.8654,40.44,40.44,A,1.0,2042.0,1.8289,1.5805,1,9,20,20.0,1,35.0,24.27,0.002958671495745861,21.03,0.09144150420018266,3.698339369682326,0.022190036218093952,0.019231364722348092,0.11067286892253075,FILLED_TP,TP_HIT,False,2,2.0,0.6933,18.7772,1h,Fixed +0.60% TP reached at 111302.653000.
72,BTCUSD,SHORT,2025-10-13 13:00:00+00:00,2025-10-13 07:00:00+00:00,2025-10-13 14:00:00+00:00,2025-10-13 16:00:00+00:00,2025-10-13 16:00:00+00:00,2025-10-13 17:00:00+00:00,2025-10-13 18:30:00 IST,2025-10-13 12:30:00 IST,2025-10-13 19:30:00 IST,2025-10-13 21:30:00 IST,2025-10-13 21:30:00 IST,2025-10-13 22:30:00 IST,115512.0,114981.5,530.5,0.4608,114981.5,115512.0,115114.125,115512.0,114423.44025,0.3456,101.26,100.0,A,1.0,1248.5,1.0858,2.3534,0,1,3,3.0,1,34.56,60.0,0.008853829513802461,52.0,0.11067286892253075,11.067286892253076,0.06640372135351845,0.05754989183971599,0.16822276076224674,FILLED_TP,TP_HIT,False,1,1.0,1.7359,20.5131,1h,Fixed +0.60% TP reached at 114423.440250.
73,BTCUSD,LONG,2025-10-21 04:00:00+00:00,2025-10-20 00:00:00+00:00,2025-10-21 14:00:00+00:00,2025-10-21 22:00:00+00:00,2025-10-21 22:00:00+00:00,2025-10-21 23:00:00+00:00,2025-10-21 09:30:00 IST,2025-10-20 05:30:00 IST,2025-10-21 19:30:00 IST,2025-10-22 03:30:00 IST,2025-10-22 03:30:00 IST,2025-10-22 04:30:00 IST,108597.0,107387.5,1209.5,1.1169,108597.0,107387.5,108294.625,107387.5,108944.39275,0.8376,41.78,41.78,A,1.0,3691.5,3.3993,3.0521,0,8,18,18.0,1,35.0,25.07,0.005623187346947138,21.73,0.16822276076224674,7.028984183683922,0.04217390510210353,0.03655071775515639,0.20477347851740313,FILLED_TP,TP_HIT,False,1,1.0,0.7163,21.2294,1h,Fixed +0.60% TP reached at 108944.392750.
74,BTCUSD,LONG,2025-10-22 00:00:00+00:00,2025-10-21 05:00:00+00:00,2025-10-22 02:00:00+00:00,2025-10-22 03:00:00+00:00,2025-10-22 03:00:00+00:00,2025-10-22 04:00:00+00:00,2025-10-22 05:30:00 IST,2025-10-21 10:30:00 IST,2025-10-22 07:30:00 IST,2025-10-22 08:30:00 IST,2025-10-22 08:30:00 IST,2025-10-22 09:30:00 IST,107948.5,107425.0,523.5,0.4855,107948.5,107425.0,107817.625,107425.0,108464.53075,0.3642,96.11,96.11,A,1.0,690.0,0.6392,1.3181,1,0,3,3.0,1,35.0,57.67,0.015745032111265916,49.98,0.20477347851740313,19.681290139082392,0.11808774083449435,0.10234270872322843,0.30711618724063156,FILLED_TP,TP_HIT,False,1,1.0,1.6476,22.8771,1h,Fixed +0.60% TP reached at 108464.530750.
75,BTCUSD,LONG,2025-10-22 21:00:00+00:00,2025-10-19 08:00:00+00:00,2025-10-23 01:00:00+00:00,2025-10-30 17:00:00+00:00,2025-10-30 17:00:00+00:00,2025-10-30 20:00:00+00:00,2025-10-23 02:30:00 IST,2025-10-19 13:30:00 IST,2025-10-23 06:30:00 IST,2025-10-30 22:30:00 IST,2025-10-30 22:30:00 IST,2025-10-31 01:30:00 IST,107184.0,106239.0,945.0,0.8836,107184.0,106239.0,106947.75,106239.0,107589.4365,0.6627,52.81,52.81,A,1.0,1290.0,1.2035,1.3651,2,1,188,188.0,1,35.0,31.69,0.012975954652430325,27.46,0.30711618724063156,16.219943315537904,0.0973196598932274,0.08434370524079707,0.39145989248142865,FILLED_TP,TP_HIT,False,3,3.0,0.9054,23.7825,1h,Fixed +0.60% TP reached at 107589.436500.
76,BTCUSD,SHORT,2025-10-31 14:00:00+00:00,2025-10-30 07:00:00+00:00,2025-10-31 16:00:00+00:00,2025-11-02 07:00:00+00:00,2025-11-02 07:00:00+00:00,2025-11-02 13:00:00+00:00,2025-10-31 19:30:00 IST,2025-10-30 12:30:00 IST,2025-10-31 21:30:00 IST,2025-11-02 12:30:00 IST,2025-11-02 12:30:00 IST,2025-11-02 18:30:00 IST,111570.5,110612.0,958.5,0.8647,110612.0,111570.5,110851.625,111570.5,110186.51525,0.6485,53.97,53.97,A,1.0,1974.5,1.7851,2.06,1,1,41,41.0,1,35.0,32.38,0.01690184003768341,28.06,0.39145989248142865,21.12730004710426,0.12676380028262557,0.10986196024494216,0.5013218527263708,FILLED_TP,TP_HIT,False,6,6.0,0.9252,24.7077,1h,Fixed +0.60% TP reached at 110186.515250.
77,BTCUSD,SHORT,2025-11-07 20:00:00+00:00,2025-11-06 04:00:00+00:00,2025-11-08 00:00:00+00:00,2025-11-09 14:00:00+00:00,2025-11-09 14:00:00+00:00,2025-11-09 15:00:00+00:00,2025-11-08 01:30:00 IST,2025-11-06 09:30:00 IST,2025-11-08 05:30:00 IST,2025-11-09 19:30:00 IST,2025-11-09 19:30:00 IST,2025-11-09 20:30:00 IST,104187.5,103544.0,643.5,0.6205,103544.0,104187.5,103704.875,104187.5,103082.64575,0.4654,75.21,75.21,A,1.0,1044.0,1.0083,1.6224,1,3,42,42.0,1,35.0,45.12,0.030162270127100495,39.11,0.5013218527263708,37.702837658875616,0.2262170259532537,0.1960547558261532,0.6973766085525239,FILLED_TP,TP_HIT,False,1,1.0,1.2893,25.9969,1h,Fixed +0.60% TP reached at 103082.645750.
78,BTCUSD,SHORT,2025-11-15 02:00:00+00:00,2025-11-14 16:00:00+00:00,2025-11-16 01:00:00+00:00,2025-11-16 09:00:00+00:00,2025-11-16 09:00:00+00:00,2025-11-16 11:00:00+00:00,2025-11-15 07:30:00 IST,2025-11-14 21:30:00 IST,2025-11-16 06:30:00 IST,2025-11-16 14:30:00 IST,2025-11-16 14:30:00 IST,2025-11-16 16:30:00 IST,97388.0,96230.0,1158.0,1.1998,96230.0,97388.0,96519.5,97388.0,95940.383,0.8998,38.9,38.9,A,1.0,1415.0,1.4704,1.2219,11,2,31,31.0,1,35.0,23.34,0.021700545353335515,20.23,0.6973766085525239,27.125681691669392,0.16275409015001635,0.14105354479668084,0.8384301533492048,FILLED_TP,TP_HIT,False,2,2.0,0.6668,26.6637,1h,Fixed +0.60% TP reached at 95940.383000.
79,BTCUSD,SHORT,2025-11-24 02:00:00+00:00,2025-11-20 22:00:00+00:00,2025-11-24 09:00:00+00:00,2025-11-24 16:00:00+00:00,2025-11-24 16:00:00+00:00,2025-11-24 17:00:00+00:00,2025-11-24 07:30:00 IST,2025-11-21 03:30:00 IST,2025-11-24 14:30:00 IST,2025-11-24 21:30:00 IST,2025-11-24 21:30:00 IST,2025-11-24 22:30:00 IST,88223.0,87170.0,1053.0,1.2043,87170.0,88223.0,87433.25,88223.0,86908.6505,0.9033,38.75,38.75,A,1.0,1390.0,1.5946,1.32,2,4,14,14.0,1,35.0,23.25,0.02599033681226897,-38.1,0.8384301533492048,32.48792101533621,-0.29345055367222167,-0.31944089048449065,0.5189892628647141,FILLED_SL,SL_HIT,False,1,1.0,-1.0,25.6637,1h,Distal SL breached at 88223.000000.
80,BTCUSD,SHORT,2025-11-27 18:00:00+00:00,2025-11-27 09:00:00+00:00,2025-11-28 01:00:00+00:00,2025-11-28 05:00:00+00:00,2025-11-28 05:00:00+00:00,2025-11-28 07:00:00+00:00,2025-11-27 23:30:00 IST,2025-11-27 14:30:00 IST,2025-11-28 06:30:00 IST,2025-11-28 10:30:00 IST,2025-11-28 10:30:00 IST,2025-11-28 12:30:00 IST,91914.5,91449.0,465.5,0.5084,91449.0,91914.5,91565.375,91914.5,91015.98275,0.3813,91.79,91.79,A,1.0,686.0,0.7501,1.4737,2,2,11,11.0,1,35.0,55.08,0.03811243827583448,47.73,0.5189892628647141,47.6405478447931,0.2858432870687586,0.24773084879292412,0.7667201116576383,FILLED_TP,TP_HIT,False,2,2.0,1.5736,27.2374,1h,Fixed +0.60% TP reached at 91015.982750.
81,BTCUSD,LONG,2025-11-26 12:00:00+00:00,2025-11-24 14:00:00+00:00,2025-11-26 17:00:00+00:00,2025-12-01 03:00:00+00:00,2025-12-01 03:00:00+00:00,2025-12-01 08:00:00+00:00,2025-11-26 17:30:00 IST,2025-11-24 19:30:00 IST,2025-11-26 22:30:00 IST,2025-12-01 08:30:00 IST,2025-12-01 08:30:00 IST,2025-12-01 13:30:00 IST,86632.5,85234.5,1398.0,1.6202,86632.5,85234.5,86283.0,85234.5,86800.698,1.2152,28.8,28.8,A,1.0,3302.5,3.8121,2.3623,3,0,111,111.0,1,35.0,17.28,0.017666547630294405,14.98,0.7667201116576383,22.083184537868004,0.132499107227208,0.1148325595969136,0.881552671254552,FILLED_TP,TP_HIT,False,5,5.0,0.4938,27.7311,1h,Fixed +0.60% TP reached at 86800.698000.
82,BTCUSD,LONG,2025-12-04 14:00:00+00:00,2025-12-02 20:00:00+00:00,2025-12-04 15:00:00+00:00,2025-12-04 19:00:00+00:00,2025-12-04 19:00:00+00:00,2025-12-04 20:00:00+00:00,2025-12-04 19:30:00 IST,2025-12-03 01:30:00 IST,2025-12-04 20:30:00 IST,2025-12-05 00:30:00 IST,2025-12-05 00:30:00 IST,2025-12-05 01:30:00 IST,91893.5,90675.5,1218.0,1.3299,91893.5,90675.5,91589.0,90675.5,92138.534,0.9974,35.09,35.09,A,1.0,1350.0,1.4691,1.1084,0,0,5,5.0,1,35.0,21.05,0.024748054439090623,18.25,0.881552671254552,30.93506804886328,0.1856104082931797,0.1608623538540891,1.042415025108641,FILLED_TP,TP_HIT,False,1,1.0,0.6016,28.3327,1h,Fixed +0.60% TP reached at 92138.534000.
83,BTCUSD,LONG,2025-12-17 18:00:00+00:00,2025-12-16 04:00:00+00:00,2025-12-18 02:00:00+00:00,2025-12-18 17:00:00+00:00,2025-12-18 17:00:00+00:00,2025-12-18 18:00:00+00:00,2025-12-17 23:30:00 IST,2025-12-16 09:30:00 IST,2025-12-18 07:30:00 IST,2025-12-18 22:30:00 IST,2025-12-18 22:30:00 IST,2025-12-18 23:30:00 IST,85897.0,85234.5,662.5,0.7728,85897.0,85234.5,85731.375,85234.5,86245.76325,0.5796,60.39,60.39,A,1.0,948.5,1.1042,1.4317,3,3,23,23.0,1,35.0,36.23,0.05036065118692334,31.4,1.042415025108641,62.95081398365417,0.37770488390192497,0.3273442327150016,1.3697592578236426,FILLED_TP,TP_HIT,False,1,1.0,1.0352,29.3679,1h,Fixed +0.60% TP reached at 86245.763250.
84,BTCUSD,LONG,2025-12-29 12:00:00+00:00,2025-12-26 15:00:00+00:00,2025-12-29 14:00:00+00:00,2025-12-29 20:00:00+00:00,2025-12-29 20:00:00+00:00,2025-12-30 08:00:00+00:00,2025-12-29 17:30:00 IST,2025-12-26 20:30:00 IST,2025-12-29 19:30:00 IST,2025-12-30 01:30:00 IST,2025-12-30 01:30:00 IST,2025-12-30 13:30:00 IST,87356.0,86628.5,727.5,0.8345,87356.0,86628.5,87174.125,86628.5,87697.16975,0.6259,55.92,55.92,A,1.0,803.5,0.9198,1.1045,0,1,8,8.0,1,35.0,33.55,0.061276734264740666,29.08,1.3697592578236426,76.59591783092583,0.459575506985555,0.3982987727208143,1.7680580305444569,FILLED_TP,TP_HIT,False,12,12.0,0.9586,30.3265,1h,Fixed +0.60% TP reached at 87697.169750.
85,BTCUSD,LONG,2025-12-30 20:00:00+00:00,2025-12-30 08:00:00+00:00,2025-12-31 11:00:00+00:00,2025-12-31 15:00:00+00:00,2025-12-31 15:00:00+00:00,2025-12-31 16:00:00+00:00,2025-12-31 01:30:00 IST,2025-12-30 13:30:00 IST,2025-12-31 16:30:00 IST,2025-12-31 20:30:00 IST,2025-12-31 20:30:00 IST,2025-12-31 21:30:00 IST,88196.5,87464.0,732.5,0.8323,88196.5,87464.0,88013.375,87464.0,88541.45525,0.6242,56.07,56.07,A,1.0,812.5,0.9212,1.1092,13,1,19,19.0,1,35.0,33.64,0.07931116496007247,-39.49,1.7680580305444569,99.13895620009059,-0.6188203106905599,-0.6981314756506324,1.0699265548938244,FILLED_SL,SL_HIT,False,1,1.0,-1.0,29.3265,1h,Distal SL breached at 87464.000000.
86,BTCUSD,SHORT,2025-12-29 03:00:00+00:00,2025-12-22 12:00:00+00:00,2025-12-29 09:00:00+00:00,2026-01-02 14:00:00+00:00,2026-01-02 14:00:00+00:00,2026-01-02 15:00:00+00:00,2025-12-29 08:30:00 IST,2025-12-22 17:30:00 IST,2025-12-29 14:30:00 IST,2026-01-02 19:30:00 IST,2026-01-02 19:30:00 IST,2026-01-02 20:30:00 IST,90585.0,89820.5,764.5,0.8493,89820.5,90585.0,90011.625,90585.0,89471.55525,0.637,54.94,54.94,A,1.0,2096.5,2.3341,2.7423,2,3,107,107.0,1,35.0,32.97,0.04702966085765956,28.57,1.0699265548938244,58.78707607207445,0.3527224564324467,0.3056927955747871,1.3756193504686114,FILLED_TP,TP_HIT,False,1,1.0,0.9419,30.2685,1h,Fixed +0.60% TP reached at 89471.555250.
87,BTCUSD,SHORT,2026-01-08 17:00:00+00:00,2026-01-08 01:00:00+00:00,2026-01-08 19:00:00+00:00,2026-01-08 22:00:00+00:00,2026-01-08 22:00:00+00:00,2026-01-09 01:00:00+00:00,2026-01-08 22:30:00 IST,2026-01-08 06:30:00 IST,2026-01-09 00:30:00 IST,2026-01-09 03:30:00 IST,2026-01-09 03:30:00 IST,2026-01-09 06:30:00 IST,91660.0,91268.0,392.0,0.429,91268.0,91660.0,91366.0,91660.0,90817.804,0.3218,108.77,100.0,A,1.0,506.0,0.5544,1.2908,0,1,5,5.0,1,32.18,60.0,0.11004954803748893,52.0,1.3756193504686114,137.56193504686115,0.8253716102811668,0.7153220622436779,2.090941412712289,FILLED_TP,TP_HIT,False,3,3.0,1.8646,32.1331,1h,Fixed +0.60% TP reached at 90817.804000.
88,BTCUSD,SHORT,2026-01-21 19:00:00+00:00,2026-01-21 15:00:00+00:00,2026-01-22 15:00:00+00:00,2026-01-23 02:00:00+00:00,2026-01-23 02:00:00+00:00,2026-01-23 06:00:00+00:00,2026-01-22 00:30:00 IST,2026-01-21 20:30:00 IST,2026-01-22 20:30:00 IST,2026-01-23 07:30:00 IST,2026-01-23 07:30:00 IST,2026-01-23 11:30:00 IST,90540.0,89713.5,826.5,0.9191,89713.5,90540.0,89920.125,90540.0,89380.60425,0.6894,50.77,50.77,A,1.0,1231.0,1.3721,1.4894,1,18,31,31.0,1,35.0,30.46,0.08492834796637125,26.4,2.090941412712289,106.16043495796406,0.6369626097477843,0.552034261781413,2.642975674493702,FILLED_TP,TP_HIT,False,4,4.0,0.8704,33.0034,1h,Fixed +0.60% TP reached at 89380.604250.
89,BTCUSD,LONG,2026-01-26 20:00:00+00:00,2026-01-26 17:00:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27 16:00:00+00:00,2026-01-27 01:30:00 IST,2026-01-26 22:30:00 IST,2026-01-27 04:30:00 IST,2026-01-27 20:30:00 IST,2026-01-27 20:30:00 IST,2026-01-27 21:30:00 IST,87764.5,86995.0,769.5,0.8787,87764.5,86995.0,87572.125,86995.0,88097.55775,0.659,53.11,53.11,A,1.0,874.5,0.9964,1.1365,2,1,19,19.0,1,35.0,31.87,0.11229158140583427,27.62,2.642975674493702,140.36447675729283,0.842186860543757,0.7298952791379227,3.372870953631625,FILLED_TP,TP_HIT,False,1,1.0,0.9104,33.9139,1h,Fixed +0.60% TP reached at 88097.557750.
90,BTCUSD,SHORT,2026-02-03 03:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 08:30:00 IST,2026-02-03 06:30:00 IST,2026-02-03 10:30:00 IST,2026-02-03 12:30:00 IST,2026-02-03 12:30:00 IST,2026-02-03 14:30:00 IST,79171.0,78684.5,486.5,0.6173,78684.5,79171.0,78806.125,79171.0,78333.28825,0.463,75.59,75.59,A,1.0,493.5,0.6272,1.0144,0,1,4,4.0,1,35.0,45.36,0.20397344075262394,39.31,3.372870953631625,254.9668009407799,1.5298008056446795,1.3258273648920555,4.698698318523681,FILLED_TP,TP_HIT,False,2,2.0,1.2959,35.2098,1h,Fixed +0.60% TP reached at 78333.288250.
91,BTCUSD,SHORT,2026-02-06 22:00:00+00:00,2026-02-05 09:00:00+00:00,2026-02-07 00:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 05:00:00+00:00,2026-02-07 03:30:00 IST,2026-02-05 14:30:00 IST,2026-02-07 05:30:00 IST,2026-02-07 09:30:00 IST,2026-02-07 09:30:00 IST,2026-02-07 10:30:00 IST,71950.0,71013.5,936.5,1.3144,71013.5,71950.0,71247.625,71950.0,70820.13925,0.9858,35.5,35.5,A,1.0,1331.0,1.8743,1.4212,1,1,6,6.0,1,35.0,21.3,0.13345564238500177,18.46,4.698698318523681,166.8195529812522,1.0009173178875133,0.8674616755025115,5.566159994026192,FILLED_TP,TP_HIT,False,1,1.0,0.6086,35.8184,1h,Fixed +0.60% TP reached at 70820.139250.
92,BTCUSD,SHORT,2026-02-19 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 19:00:00+00:00,2026-02-19 20:00:00+00:00,2026-02-19 20:00:00+00:00,2026-02-19 22:00:00+00:00,2026-02-19 23:30:00 IST,2026-02-19 12:30:00 IST,2026-02-20 00:30:00 IST,2026-02-20 01:30:00 IST,2026-02-20 01:30:00 IST,2026-02-20 03:30:00 IST,67308.5,67008.0,300.5,0.448,67008.0,67308.5,67083.125,67308.5,66680.62625,0.336,104.18,100.0,A,1.0,333.5,0.4977,1.1098,0,1,2,2.0,1,33.6,60.0,0.4452927995220954,52.0,5.566159994026192,556.6159994026192,3.339695996415715,2.8944031968936197,8.460563190919812,FILLED_TP,TP_HIT,False,2,2.0,1.7859,37.6043,1h,Fixed +0.60% TP reached at 66680.626250.
93,BTCUSD,SHORT,2026-02-21 20:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-22 14:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 17:00:00+00:00,2026-02-25 18:00:00+00:00,2026-02-22 01:30:00 IST,2026-02-17 07:30:00 IST,2026-02-22 19:30:00 IST,2026-02-25 22:30:00 IST,2026-02-25 22:30:00 IST,2026-02-25 23:30:00 IST,69226.0,68356.5,869.5,1.268,68356.5,69226.0,68573.875,69226.0,68162.43175,0.951,36.8,36.8,A,1.0,1029.5,1.5061,1.184,16,0,93,93.0,1,35.0,22.08,0.24910654974344826,-37.94,8.460563190919812,311.3831871793103,-2.961197116821934,-3.2103036665653826,5.25025952435443,FILLED_SL,SL_HIT,False,1,1.0,-1.0,36.6043,1h,Distal SL breached at 69226.000000.
94,BTCUSD,SHORT,2026-02-16 21:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 10:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-25 19:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-17 02:30:00 IST,2026-02-16 17:30:00 IST,2026-02-17 15:30:00 IST,2026-02-26 00:30:00 IST,2026-02-26 00:30:00 IST,2026-02-26 01:30:00 IST,69831.5,68775.5,1056.0,1.5296,68775.5,69831.5,69039.5,69831.5,68625.263,1.1472,30.51,30.51,A,1.0,1100.5,1.6001,1.0421,7,1,214,214.0,1,35.0,18.31,0.12814783065766028,15.87,5.25025952435443,160.18478832207535,0.961108729932452,0.8329608992747917,6.083220423629221,FILLED_TP,TP_HIT,False,1,1.0,0.523,37.1273,1h,Fixed +0.60% TP reached at 68625.263000.
95,BTCUSD,SHORT,2026-03-08 10:00:00+00:00,2026-03-07 11:00:00+00:00,2026-03-08 11:00:00+00:00,2026-03-09 05:00:00+00:00,2026-03-09 05:00:00+00:00,2026-03-09 06:00:00+00:00,2026-03-08 15:30:00 IST,2026-03-07 16:30:00 IST,2026-03-08 16:30:00 IST,2026-03-09 10:30:00 IST,2026-03-09 10:30:00 IST,2026-03-09 11:30:00 IST,68210.5,67816.0,394.5,0.5809,67816.0,68210.5,67914.625,68210.5,67507.13725,0.4357,80.34,80.34,A,1.0,432.5,0.6378,1.0963,0,0,19,19.0,1,35.0,48.2,0.3909728685481149,41.78,6.083220423629221,488.71608568514364,2.9322965141108615,2.5413236455627466,8.624544069191968,FILLED_TP,TP_HIT,False,1,1.0,1.3772,38.5045,1h,Fixed +0.60% TP reached at 67507.137250.
