trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
524,ETHUSD,SHORT,2025-05-25 03:00:00+00:00,2025-05-25 12:00:00+00:00,2025-05-25 13:00:00+00:00,2025-05-25 13:00:00+00:00,2025-05-25 08:30:00 IST,2025-05-25 17:30:00 IST,2025-05-25 18:30:00 IST,2025-05-25 18:30:00 IST,2520.0,2506.15,0.0208,0.5519,2509.6125,2520.0,2494.5548,0.4139,84.56,84.56,0.6,35.0,50.74,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-59.0114,1h,Price breached distal stop loss at 2520.0000.
525,BTCUSD,LONG,2025-05-21 18:00:00+00:00,2025-05-25 14:00:00+00:00,2025-05-25 15:00:00+00:00,2025-05-25 19:00:00+00:00,2025-05-21 23:30:00 IST,2025-05-25 19:30:00 IST,2025-05-25 20:30:00 IST,2025-05-26 00:30:00 IST,107381.0,106286.0,0.0208,1.0223,107107.25,106286.0,107749.8935,0.7668,45.65,45.65,0.6,35.0,27.39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.7825,-58.2289,1h,Price reached fixed +0.60% TP target at 107749.8935.
526,SOLUSD,SHORT,2025-05-24 20:00:00+00:00,2025-05-26 00:00:00+00:00,2025-05-26 01:00:00+00:00,2025-05-26 02:00:00+00:00,2025-05-25 01:30:00 IST,2025-05-26 05:30:00 IST,2025-05-26 06:30:00 IST,2025-05-26 07:30:00 IST,177.878,176.865,0.0208,0.5719,177.1182,177.878,176.0555,0.429,81.59,81.59,0.6,35.0,48.96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.3988,-56.8301,1h,Price reached fixed +0.60% TP target at 176.0555.
527,XRPUSD,LONG,2025-05-25 15:00:00+00:00,2025-05-27 06:00:00+00:00,2025-05-28 07:00:00+00:00,2025-05-28 08:00:00+00:00,2025-05-25 20:30:00 IST,2025-05-27 11:30:00 IST,2025-05-28 12:30:00 IST,2025-05-28 13:30:00 IST,2.2924,2.2646,0.0208,1.2164,2.2854,2.2646,2.2992,0.9123,38.36,38.36,0.6,35.0,23.02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,25,25.0,24,24.0,0.6577,-56.1725,1h,Price reached fixed +0.60% TP target at 2.2992.
528,ETHUSD,LONG,2025-05-28 10:00:00+00:00,2025-05-28 14:00:00+00:00,2025-05-28 15:00:00+00:00,2025-05-28 17:00:00+00:00,2025-05-28 15:30:00 IST,2025-05-28 19:30:00 IST,2025-05-28 20:30:00 IST,2025-05-28 22:30:00 IST,2642.45,2608.0,0.0208,1.308,2633.8375,2608.0,2649.6405,0.981,35.68,35.68,0.6,35.0,21.41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.6116,-55.5608,1h,Price reached fixed +0.60% TP target at 2649.6405.
529,BTCUSD,LONG,2025-05-25 15:00:00+00:00,2025-05-28 20:00:00+00:00,2025-05-28 21:00:00+00:00,2025-05-28 23:00:00+00:00,2025-05-25 20:30:00 IST,2025-05-29 01:30:00 IST,2025-05-29 02:30:00 IST,2025-05-29 04:30:00 IST,107390.5,106520.5,0.0208,0.8118,107173.0,106520.5,107816.038,0.6088,57.49,57.49,0.6,35.0,34.49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.9855,-54.5753,1h,Price reached fixed +0.60% TP target at 107816.0380.
530,BTCUSD,SHORT,2025-05-28 08:00:00+00:00,2025-05-29 10:00:00+00:00,2025-05-29 11:00:00+00:00,2025-05-29 13:00:00+00:00,2025-05-28 13:30:00 IST,2025-05-29 15:30:00 IST,2025-05-29 16:30:00 IST,2025-05-29 18:30:00 IST,109088.0,108550.0,0.0208,0.495,108684.5,109088.0,108032.393,0.3713,94.27,94.27,0.6,35.0,56.56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,1.6161,-52.9592,1h,Price reached fixed +0.60% TP target at 108032.3930.
531,BTCUSD,LONG,2025-05-29 04:00:00+00:00,2025-05-29 13:00:00+00:00,2025-05-29 14:00:00+00:00,2025-05-29 14:00:00+00:00,2025-05-29 09:30:00 IST,2025-05-29 18:30:00 IST,2025-05-29 19:30:00 IST,2025-05-29 19:30:00 IST,108068.0,106897.0,0.0208,1.0865,107775.25,106897.0,108421.9015,0.8149,42.95,42.95,0.6,35.0,25.77,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-53.9592,1h,Price breached distal stop loss at 106897.0000.
532,BTCUSD,LONG,2025-05-21 09:00:00+00:00,2025-05-29 17:00:00+00:00,2025-05-29 18:00:00+00:00,2025-05-29 18:00:00+00:00,2025-05-21 14:30:00 IST,2025-05-29 22:30:00 IST,2025-05-29 23:30:00 IST,2025-05-29 23:30:00 IST,106499.5,106048.0,0.0208,0.4244,106386.625,106048.0,107024.9447,0.3183,109.96,100.0,0.6,31.83,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-54.9592,1h,Price breached distal stop loss at 106048.0000.
533,SOLUSD,LONG,2025-05-19 06:00:00+00:00,2025-05-30 12:00:00+00:00,2025-05-30 13:00:00+00:00,2025-05-30 13:00:00+00:00,2025-05-19 11:30:00 IST,2025-05-30 17:30:00 IST,2025-05-30 18:30:00 IST,2025-05-30 18:30:00 IST,163.303,159.318,0.0208,2.4552,162.3067,159.318,163.2806,1.8414,19.01,19.01,0.6,35.0,11.4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3258,-54.6334,1h,Price reached fixed +0.60% TP target at 163.2806.
534,BTCUSD,SHORT,2025-05-30 19:00:00+00:00,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,2025-06-01 01:00:00+00:00,2025-05-31 00:30:00 IST,2025-05-31 19:30:00 IST,2025-05-31 20:30:00 IST,2025-06-01 06:30:00 IST,104970.5,104454.0,0.0208,0.4939,104583.125,104970.5,103955.6263,0.3704,94.49,94.49,0.6,35.0,56.7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,10,10.0,1,1.0,0,0.0,1.6199,-53.0135,1h,Price reached fixed +0.60% TP target at 103955.6263.
535,BTCUSD,SHORT,2025-05-31 22:00:00+00:00,2025-06-01 04:00:00+00:00,2025-06-01 14:00:00+00:00,2025-06-01 16:00:00+00:00,2025-06-01 03:30:00 IST,2025-06-01 09:30:00 IST,2025-06-01 19:30:00 IST,2025-06-01 21:30:00 IST,104868.0,104559.0,0.0208,0.2953,104636.25,104868.0,104008.4325,0.2215,158.03,100.0,0.6,22.15,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,10,10.0,9,9.0,-1.0,-54.0135,1h,Price breached distal stop loss at 104868.0000.
536,ETHUSD,SHORT,2025-05-31 21:00:00+00:00,2025-06-01 17:00:00+00:00,2025-06-01 22:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-01 02:30:00 IST,2025-06-01 22:30:00 IST,2025-06-02 03:30:00 IST,2025-06-02 05:30:00 IST,2550.8,2538.4,0.0208,0.4879,2541.5,2550.8,2526.251,0.3659,95.65,95.65,0.6,35.0,57.39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,5,5.0,4,4.0,1.6397,-52.3738,1h,Price reached fixed +0.60% TP target at 2526.2510.
537,ETHUSD,LONG,2025-06-01 12:00:00+00:00,2025-06-02 03:00:00+00:00,2025-06-02 04:00:00+00:00,2025-06-02 07:00:00+00:00,2025-06-01 17:30:00 IST,2025-06-02 08:30:00 IST,2025-06-02 09:30:00 IST,2025-06-02 12:30:00 IST,2501.4,2467.6,0.0208,1.3558,2492.95,2467.6,2507.9077,1.0169,34.42,34.42,0.6,35.0,20.65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.59,-51.7838,1h,Price reached fixed +0.60% TP target at 2507.9077.
538,BTCUSD,LONG,2025-06-01 09:00:00+00:00,2025-06-02 10:00:00+00:00,2025-06-02 11:00:00+00:00,2025-06-02 13:00:00+00:00,2025-06-01 14:30:00 IST,2025-06-02 15:30:00 IST,2025-06-02 16:30:00 IST,2025-06-02 18:30:00 IST,104421.5,103714.0,0.0208,0.6787,104244.625,103714.0,104870.0927,0.509,68.76,68.76,0.6,35.0,41.26,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-52.7838,1h,Price breached distal stop loss at 103714.0000.
539,XRPUSD,SHORT,2025-06-02 07:00:00+00:00,2025-06-02 16:00:00+00:00,2025-06-02 17:00:00+00:00,2025-06-02 20:00:00+00:00,2025-06-02 12:30:00 IST,2025-06-02 21:30:00 IST,2025-06-02 22:30:00 IST,2025-06-03 01:30:00 IST,2.1789,2.161,0.0208,0.8266,2.1655,2.1789,2.1525,0.62,56.46,56.46,0.6,35.0,33.87,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-53.7838,1h,Price breached distal stop loss at 2.1789.
540,ETHUSD,LONG,2025-06-03 08:00:00+00:00,2025-06-03 16:00:00+00:00,2025-06-03 17:00:00+00:00,2025-06-03 17:00:00+00:00,2025-06-03 13:30:00 IST,2025-06-03 21:30:00 IST,2025-06-03 22:30:00 IST,2025-06-03 22:30:00 IST,2610.75,2594.0,0.0208,0.6426,2606.5625,2594.0,2622.2019,0.482,72.62,72.62,0.6,35.0,43.57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.2449,-52.5388,1h,Price reached fixed +0.60% TP target at 2622.2019.
541,ETHUSD,SHORT,2025-06-03 14:00:00+00:00,2025-06-04 03:00:00+00:00,2025-06-04 04:00:00+00:00,2025-06-04 13:00:00+00:00,2025-06-03 19:30:00 IST,2025-06-04 08:30:00 IST,2025-06-04 09:30:00 IST,2025-06-04 18:30:00 IST,2655.2,2612.95,0.0208,1.6104,2623.5125,2655.2,2607.7714,1.2078,28.98,28.98,0.6,35.0,17.39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,9,9.0,1,1.0,0,0.0,0.4968,-52.0421,1h,Price reached fixed +0.60% TP target at 2607.7714.
542,SOLUSD,SHORT,2025-06-04 10:00:00+00:00,2025-06-04 14:00:00+00:00,2025-06-04 15:00:00+00:00,2025-06-04 15:00:00+00:00,2025-06-04 15:30:00 IST,2025-06-04 19:30:00 IST,2025-06-04 20:30:00 IST,2025-06-04 20:30:00 IST,157.853,156.379,0.0208,0.9404,156.7475,157.853,155.807,0.7053,49.63,49.63,0.6,35.0,29.78,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-53.0421,1h,Price breached distal stop loss at 157.8530.
543,BTCUSD,LONG,2025-06-02 14:00:00+00:00,2025-06-04 20:00:00+00:00,2025-06-05 06:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-02 19:30:00 IST,2025-06-05 01:30:00 IST,2025-06-05 11:30:00 IST,2025-06-05 17:30:00 IST,104646.5,103627.0,0.0208,0.9766,104391.625,103627.0,105017.9747,0.7325,47.78,47.78,0.6,35.0,28.67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,6,6.0,10,10.0,9,9.0,0.8192,-52.2229,1h,Price reached fixed +0.60% TP target at 105017.9747.
544,SOLUSD,SHORT,2025-06-05 02:00:00+00:00,2025-06-05 12:00:00+00:00,2025-06-05 13:00:00+00:00,2025-06-05 13:00:00+00:00,2025-06-05 07:30:00 IST,2025-06-05 17:30:00 IST,2025-06-05 18:30:00 IST,2025-06-05 18:30:00 IST,154.541,153.279,0.0208,0.8216,153.5945,154.541,152.6729,0.6162,56.8,56.8,0.6,35.0,34.08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.9737,-51.2493,1h,Price reached fixed +0.60% TP target at 152.6729.
545,BTCUSD,SHORT,2025-06-05 12:00:00+00:00,2025-06-06 17:00:00+00:00,2025-06-07 06:00:00+00:00,2025-06-07 13:00:00+00:00,2025-06-05 17:30:00 IST,2025-06-06 22:30:00 IST,2025-06-07 11:30:00 IST,2025-06-07 18:30:00 IST,105748.0,104744.5,0.0208,0.9558,104995.375,105748.0,104365.4027,0.7168,48.83,48.83,0.6,35.0,29.3,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,7,7.0,13,13.0,12,12.0,-1.0,-52.2493,1h,Price breached distal stop loss at 105748.0000.
546,XRPUSD,SHORT,2025-06-07 13:00:00+00:00,2025-06-07 20:00:00+00:00,2025-06-07 21:00:00+00:00,2025-06-08 00:00:00+00:00,2025-06-07 18:30:00 IST,2025-06-08 01:30:00 IST,2025-06-08 02:30:00 IST,2025-06-08 05:30:00 IST,2.19,2.181,0.0208,0.4122,2.1833,2.19,2.1702,0.3092,113.21,100.0,0.6,30.92,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,1.9407,-50.3086,1h,Price reached fixed +0.60% TP target at 2.1702.
547,BTCUSD,SHORT,2025-06-04 10:00:00+00:00,2025-06-08 01:00:00+00:00,2025-06-08 12:00:00+00:00,2025-06-08 13:00:00+00:00,2025-06-04 15:30:00 IST,2025-06-08 06:30:00 IST,2025-06-08 17:30:00 IST,2025-06-08 18:30:00 IST,105975.0,105613.5,0.0208,0.342,105703.875,105975.0,105069.6518,0.2565,136.45,100.0,0.6,25.65,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,11,11.0,10,10.0,-1.0,-51.3086,1h,Price breached distal stop loss at 105975.0000.
548,BTCUSD,LONG,2025-06-08 10:00:00+00:00,2025-06-09 04:00:00+00:00,2025-06-09 05:00:00+00:00,2025-06-09 09:00:00+00:00,2025-06-08 15:30:00 IST,2025-06-09 09:30:00 IST,2025-06-09 10:30:00 IST,2025-06-09 14:30:00 IST,105435.5,104940.0,0.0208,0.4705,105311.625,104940.0,105943.4947,0.3529,99.18,99.18,0.6,35.0,59.51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,1.7003,-49.6083,1h,Price reached fixed +0.60% TP target at 105943.4947.
549,BTCUSD,SHORT,2025-05-27 13:00:00+00:00,2025-06-10 02:00:00+00:00,2025-06-10 13:00:00+00:00,2025-06-10 13:00:00+00:00,2025-05-27 18:30:00 IST,2025-06-10 07:30:00 IST,2025-06-10 18:30:00 IST,2025-06-10 18:30:00 IST,110690.0,109536.5,0.0208,1.0503,109824.875,110690.0,109165.9257,0.7877,44.43,44.43,0.6,35.0,26.66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,11,11.0,10,10.0,0.7617,-48.8466,1h,Price reached fixed +0.60% TP target at 109165.9257.
550,ETHUSD,SHORT,2025-02-23 23:00:00+00:00,2025-06-11 12:00:00+00:00,2025-06-11 13:00:00+00:00,2025-06-11 13:00:00+00:00,2025-02-24 04:30:00 IST,2025-06-11 17:30:00 IST,2025-06-11 18:30:00 IST,2025-06-11 18:30:00 IST,2858.8,2800.7,0.0208,2.0638,2815.225,2858.8,2798.3337,1.5478,22.61,22.61,0.6,35.0,13.57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3876,-48.459,1h,Price reached fixed +0.60% TP target at 2798.3337.
551,ETHUSD,LONG,2025-06-10 14:00:00+00:00,2025-06-12 07:00:00+00:00,2025-06-12 08:00:00+00:00,2025-06-12 11:00:00+00:00,2025-06-10 19:30:00 IST,2025-06-12 12:30:00 IST,2025-06-12 13:30:00 IST,2025-06-12 16:30:00 IST,2753.65,2727.0,0.0208,0.9702,2746.9875,2727.0,2763.4694,0.7276,48.1,48.1,0.6,35.0,28.86,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-49.459,1h,Price breached distal stop loss at 2727.0000.
552,SOLUSD,LONG,2025-06-10 15:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 13:00:00+00:00,2025-06-12 14:00:00+00:00,2025-06-10 20:30:00 IST,2025-06-12 17:30:00 IST,2025-06-12 18:30:00 IST,2025-06-12 19:30:00 IST,158.66,156.261,0.0208,1.5178,158.0602,156.261,159.0086,1.1383,30.75,30.75,0.6,35.0,18.45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5271,-48.9319,1h,Price reached fixed +0.60% TP target at 159.0086.
553,SOLUSD,SHORT,2025-06-12 00:00:00+00:00,2025-06-12 14:00:00+00:00,2025-06-12 15:00:00+00:00,2025-06-12 15:00:00+00:00,2025-06-12 05:30:00 IST,2025-06-12 19:30:00 IST,2025-06-12 20:30:00 IST,2025-06-12 20:30:00 IST,161.233,159.581,0.0208,1.0325,159.994,161.233,159.034,0.7744,45.2,45.2,0.6,35.0,27.12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7748,-48.1571,1h,Price reached fixed +0.60% TP target at 159.0340.
554,BTCUSD,SHORT,2025-06-12 06:00:00+00:00,2025-06-12 16:00:00+00:00,2025-06-12 17:00:00+00:00,2025-06-12 17:00:00+00:00,2025-06-12 11:30:00 IST,2025-06-12 21:30:00 IST,2025-06-12 22:30:00 IST,2025-06-12 22:30:00 IST,107962.0,107596.5,0.0208,0.3394,107687.875,107962.0,107041.7477,0.2546,137.49,100.0,0.6,25.46,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-49.1571,1h,Price breached distal stop loss at 107962.0000.
555,BTCUSD,LONG,2025-06-12 13:00:00+00:00,2025-06-12 19:00:00+00:00,2025-06-12 20:00:00+00:00,2025-06-12 20:00:00+00:00,2025-06-12 18:30:00 IST,2025-06-13 00:30:00 IST,2025-06-13 01:30:00 IST,2025-06-13 01:30:00 IST,107160.0,106550.0,0.0208,0.5701,107007.5,106550.0,107649.545,0.4275,81.86,81.86,0.6,35.0,49.12,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-50.1571,1h,Price breached distal stop loss at 106550.0000.
556,BTCUSD,LONG,2025-06-09 03:00:00+00:00,2025-06-12 23:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-09 08:30:00 IST,2025-06-13 04:30:00 IST,2025-06-13 05:30:00 IST,2025-06-13 05:30:00 IST,105671.5,105275.0,0.0208,0.3756,105572.375,105275.0,106205.8093,0.2817,124.26,100.0,0.6,28.17,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-51.1571,1h,Price breached distal stop loss at 105275.0000.
557,BTCUSD,LONG,2025-06-13 18:00:00+00:00,2025-06-14 01:00:00+00:00,2025-06-14 03:00:00+00:00,2025-06-14 15:00:00+00:00,2025-06-13 23:30:00 IST,2025-06-14 06:30:00 IST,2025-06-14 08:30:00 IST,2025-06-14 20:30:00 IST,105443.0,104617.0,0.0208,0.7849,105236.5,104617.0,105867.919,0.5887,59.46,59.46,0.6,35.0,35.67,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,12,12.0,2,2.0,1,1.0,-1.0,-52.1571,1h,Price breached distal stop loss at 104617.0000.
558,BTCUSD,LONG,2025-06-13 14:00:00+00:00,2025-06-14 20:00:00+00:00,2025-06-15 20:00:00+00:00,2025-06-15 23:00:00+00:00,2025-06-13 19:30:00 IST,2025-06-15 01:30:00 IST,2025-06-16 01:30:00 IST,2025-06-16 04:30:00 IST,104978.5,104079.5,0.0208,0.8582,104753.75,104079.5,105382.2725,0.6437,54.38,54.38,0.6,35.0,32.63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,24,24.0,23,23.0,0.9322,-51.2249,1h,Price reached fixed +0.60% TP target at 105382.2725.
559,BTCUSD,SHORT,2025-06-15 14:00:00+00:00,2025-06-15 23:00:00+00:00,2025-06-16 00:00:00+00:00,2025-06-16 01:00:00+00:00,2025-06-15 19:30:00 IST,2025-06-16 04:30:00 IST,2025-06-16 05:30:00 IST,2025-06-16 06:30:00 IST,105811.5,105274.0,0.0208,0.5099,105408.375,105811.5,104775.9248,0.3824,91.52,91.52,0.6,35.0,54.91,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.2249,1h,Price breached distal stop loss at 105811.5000.
560,BTCUSD,SHORT,2025-06-14 00:00:00+00:00,2025-06-16 01:00:00+00:00,2025-06-16 02:00:00+00:00,2025-06-16 04:00:00+00:00,2025-06-14 05:30:00 IST,2025-06-16 06:30:00 IST,2025-06-16 07:30:00 IST,2025-06-16 09:30:00 IST,106185.0,105653.5,0.0208,0.5024,105786.375,106185.0,105151.6567,0.3768,92.88,92.88,0.6,35.0,55.73,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-53.2249,1h,Price breached distal stop loss at 106185.0000.
561,SOLUSD,LONG,2025-06-16 13:00:00+00:00,2025-06-16 21:00:00+00:00,2025-06-16 22:00:00+00:00,2025-06-16 22:00:00+00:00,2025-06-16 18:30:00 IST,2025-06-17 02:30:00 IST,2025-06-17 03:30:00 IST,2025-06-17 03:30:00 IST,156.712,154.6304,0.0208,1.3327,156.1916,154.6304,157.1287,0.9995,35.02,35.02,0.6,35.0,21.01,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-54.2249,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
562,BTCUSD,LONG,2025-06-16 13:00:00+00:00,2025-06-16 23:00:00+00:00,2025-06-17 00:00:00+00:00,2025-06-17 00:00:00+00:00,2025-06-16 18:30:00 IST,2025-06-17 04:30:00 IST,2025-06-17 05:30:00 IST,2025-06-17 05:30:00 IST,107148.5,106458.5,0.0208,0.645,106976.0,106458.5,107617.856,0.4838,72.35,72.35,0.6,35.0,43.41,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-55.2249,1h,Price breached distal stop loss at 106458.5000.
563,ETHUSD,LONG,2025-06-15 20:00:00+00:00,2025-06-17 14:00:00+00:00,2025-06-17 15:00:00+00:00,2025-06-17 15:00:00+00:00,2025-06-16 01:30:00 IST,2025-06-17 19:30:00 IST,2025-06-17 20:30:00 IST,2025-06-17 20:30:00 IST,2536.55,2490.9,0.0208,1.8078,2525.1375,2490.9,2540.2883,1.3559,25.81,25.81,0.6,35.0,15.49,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-56.2249,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
564,XRPUSD,LONG,2025-06-15 20:00:00+00:00,2025-06-17 21:00:00+00:00,2025-06-17 22:00:00+00:00,2025-06-18 01:00:00+00:00,2025-06-16 01:30:00 IST,2025-06-18 02:30:00 IST,2025-06-18 03:30:00 IST,2025-06-18 06:30:00 IST,2.1631,2.1396,0.0208,1.0894,2.1572,2.1396,2.1702,0.817,42.84,42.84,0.6,35.0,25.7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.7344,-55.4906,1h,Price reached fixed +0.60% TP target at 2.1702.
565,BTCUSD,LONG,2025-06-17 22:00:00+00:00,2025-06-18 09:00:00+00:00,2025-06-18 10:00:00+00:00,2025-06-18 10:00:00+00:00,2025-06-18 03:30:00 IST,2025-06-18 14:30:00 IST,2025-06-18 15:30:00 IST,2025-06-18 15:30:00 IST,104690.5,104154.5,0.0208,0.5126,104556.5,104154.5,105183.839,0.3845,91.03,91.03,0.6,35.0,54.62,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-56.4906,1h,Price breached distal stop loss at 104154.5000.
566,SOLUSD,LONG,2025-06-18 19:00:00+00:00,2025-06-19 01:00:00+00:00,2025-06-19 02:00:00+00:00,2025-06-19 03:00:00+00:00,2025-06-19 00:30:00 IST,2025-06-19 06:30:00 IST,2025-06-19 07:30:00 IST,2025-06-19 08:30:00 IST,146.0,143.625,0.0208,1.6334,145.4062,143.625,146.2787,1.225,28.57,28.57,0.6,35.0,17.14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4898,-56.0008,1h,Price reached fixed +0.60% TP target at 146.2787.
567,SOLUSD,SHORT,2025-06-18 22:00:00+00:00,2025-06-20 07:00:00+00:00,2025-06-20 08:00:00+00:00,2025-06-20 08:00:00+00:00,2025-06-19 03:30:00 IST,2025-06-20 12:30:00 IST,2025-06-20 13:30:00 IST,2025-06-20 13:30:00 IST,147.87,147.118,0.0208,0.5105,147.306,147.87,146.4222,0.3829,91.41,91.41,0.6,35.0,54.85,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-57.0008,1h,Price breached distal stop loss at 147.8700.
