ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
BTCUSD_8606_BULLISH_8514_8520,BTCUSD,LONG,2025-05-25T14:00:00+00:00,WF_2025_05,2025-05,1.714289,2.523896,0.71446,8,TP_HIT,-0.06634,REJECT
SOLUSD_8610_BEARISH_8605_8608,SOLUSD,SHORT,2025-05-25T18:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.120911,1,SL_HIT,0.158342,REJECT
ETHUSD_8613_BULLISH_8607_8611,ETHUSD,LONG,2025-05-25T21:00:00+00:00,WF_2025_05,2025-05,1.714206,1.772516,0.0,1,TP_HIT,0.2249,ACCEPT
SOLUSD_8616_BEARISH_8588_8592,SOLUSD,SHORT,2025-05-26T00:00:00+00:00,WF_2025_05,2025-05,-1.0,1.175716,1.037512,5,SL_HIT,-0.573606,REJECT
XRPUSD_8646_BULLISH_8607_8614,XRPUSD,LONG,2025-05-27T06:00:00+00:00,WF_2025_05,2025-05,1.657074,1.781775,0.0,5,TP_HIT,-0.206521,REJECT
BTCUSD_8647_BEARISH_8638_8641,BTCUSD,SHORT,2025-05-27T07:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.014522,2,SL_HIT,-0.386195,REJECT
SOLUSD_8647_BEARISH_8638_8641,SOLUSD,SHORT,2025-05-27T07:00:00+00:00,WF_2025_05,2025-05,-1.0,0.0,1.42905,1,SL_HIT,-0.701557,REJECT
XRPUSD_8648_BEARISH_8638_8641,XRPUSD,SHORT,2025-05-27T08:00:00+00:00,WF_2025_05,2025-05,-1.0,0.035659,1.167442,4,SL_HIT,-0.407246,REJECT
BTCUSD_8665_BULLISH_8642_8655,BTCUSD,LONG,2025-05-28T01:00:00+00:00,WF_2025_05,2025-05,-1.0,1.024845,1.72381,13,SL_HIT,0.053361,REJECT
ETHUSD_8678_BULLISH_8674_8675,ETHUSD,LONG,2025-05-28T14:00:00+00:00,WF_2025_05,2025-05,1.714272,2.032414,0.862603,9,TP_HIT,-0.253398,REJECT
BTCUSD_8684_BULLISH_8607_8614,BTCUSD,LONG,2025-05-28T20:00:00+00:00,WF_2025_05,2025-05,1.714284,1.72567,0.097318,5,TP_HIT,-0.153983,REJECT
BTCUSD_8698_BEARISH_8672_8677,BTCUSD,SHORT,2025-05-29T10:00:00+00:00,WF_2025_05,2025-05,1.714294,2.157993,0.596654,3,TP_HIT,-0.41671,REJECT
BTCUSD_8701_BULLISH_8692_8697,BTCUSD,LONG,2025-05-29T13:00:00+00:00,WF_2025_05,2025-05,-1.0,0.027042,1.553942,1,SL_HIT,-0.371934,REJECT
BTCUSD_8705_BULLISH_8505_8510,BTCUSD,LONG,2025-05-29T17:00:00+00:00,WF_2025_05,2025-05,-1.0,0.182724,1.615725,1,SL_HIT,-0.619716,REJECT
XRPUSD_8705_BEARISH_8701_8704,XRPUSD,SHORT,2025-05-29T17:00:00+00:00,WF_2025_05,2025-05,1.478372,1.860051,0.043257,2,TP_HIT,0.355036,ACCEPT
SOLUSD_8724_BULLISH_8454_8523,SOLUSD,LONG,2025-05-30T12:00:00+00:00,WF_2025_05,2025-05,-1.0,0.350698,2.086407,4,SL_HIT,0.013711,REJECT
BTCUSD_8750_BEARISH_8731_8737,BTCUSD,SHORT,2025-05-31T14:00:00+00:00,WF_2025_05,2025-05,-1.0,1.43272,1.630203,26,SL_HIT,-0.011222,REJECT
XRPUSD_8752_BEARISH_8731_8736,XRPUSD,SHORT,2025-05-31T16:00:00+00:00,WF_2025_05,2025-05,-1.0,0.550082,1.052545,3,SL_HIT,0.158212,REJECT
BTCUSD_8764_BEARISH_8758_8761,BTCUSD,SHORT,2025-06-01T04:00:00+00:00,WF_2025_06,2025-06,1.714272,2.734628,0.124595,5,TP_HIT,0.354439,ACCEPT
ETHUSD_8777_BEARISH_8757_8761,ETHUSD,SHORT,2025-06-01T17:00:00+00:00,WF_2025_06,2025-06,1.714516,3.741935,0.004032,1,TP_HIT,-0.081012,REJECT
SOLUSD_8781_BEARISH_8758_8769,SOLUSD,SHORT,2025-06-01T21:00:00+00:00,WF_2025_06,2025-06,-1.0,0.859619,1.263711,3,SL_HIT,0.228739,ACCEPT
ETHUSD_8787_BULLISH_8772_8775,ETHUSD,LONG,2025-06-02T03:00:00+00:00,WF_2025_06,2025-06,1.714398,1.873767,0.753452,11,TP_HIT,0.090166,REJECT
ETHUSD_8788_BULLISH_8600_8690,ETHUSD,LONG,2025-06-02T04:00:00+00:00,WF_2025_06,2025-06,1.714373,2.229358,0.486239,10,TP_HIT,-0.325339,REJECT
BTCUSD_8790_BEARISH_8724_8728,BTCUSD,SHORT,2025-06-02T06:00:00+00:00,WF_2025_06,2025-06,1.714283,1.741433,0.917445,4,TP_HIT,0.082559,REJECT
BTCUSD_8794_BULLISH_8769_8775,BTCUSD,LONG,2025-06-02T10:00:00+00:00,WF_2025_06,2025-06,-1.0,0.533098,1.117786,3,SL_HIT,0.062765,REJECT
XRPUSD_8800_BEARISH_8791_8794,XRPUSD,SHORT,2025-06-02T16:00:00+00:00,WF_2025_06,2025-06,-1.0,0.728119,1.402235,4,SL_HIT,0.246645,ACCEPT
ETHUSD_8824_BULLISH_8816_8821,ETHUSD,LONG,2025-06-03T16:00:00+00:00,WF_2025_06,2025-06,-1.0,1.706468,1.031841,4,SL_HIT,-0.047196,REJECT
ETHUSD_8835_BEARISH_8822_8829,ETHUSD,SHORT,2025-06-04T03:00:00+00:00,WF_2025_06,2025-06,-1.0,0.940828,1.757396,12,SL_HIT,-0.306708,REJECT
BTCUSD_8843_BULLISH_8816_8822,BTCUSD,LONG,2025-06-04T11:00:00+00:00,WF_2025_06,2025-06,-1.0,0.0,1.215305,1,SL_HIT,-0.492782,REJECT
SOLUSD_8846_BEARISH_8842_8844,SOLUSD,SHORT,2025-06-04T14:00:00+00:00,WF_2025_06,2025-06,-1.0,0.204885,1.082497,1,SL_HIT,0.418945,ACCEPT
BTCUSD_8852_BULLISH_8798_8808,BTCUSD,LONG,2025-06-04T20:00:00+00:00,WF_2025_06,2025-06,1.714285,1.773909,0.079287,16,TP_HIT,-0.128041,REJECT
ETHUSD_8852_BULLISH_8829_8847,ETHUSD,LONG,2025-06-04T20:00:00+00:00,WF_2025_06,2025-06,-1.0,1.115337,1.449898,18,SL_HIT,-0.140335,REJECT
SOLUSD_8859_BULLISH_8798_8809,SOLUSD,LONG,2025-06-05T03:00:00+00:00,WF_2025_06,2025-06,-1.0,0.272543,1.095238,7,SL_HIT,0.210341,ACCEPT
XRPUSD_8865_BEARISH_8858_8862,XRPUSD,SHORT,2025-06-05T09:00:00+00:00,WF_2025_06,2025-06,-1.0,1.107527,1.860215,3,SL_HIT,0.148215,REJECT
SOLUSD_8868_BEARISH_8858_8861,SOLUSD,SHORT,2025-06-05T12:00:00+00:00,WF_2025_06,2025-06,1.716323,4.118859,0.833069,1,TP_HIT,-0.232855,REJECT
BTCUSD_8897_BEARISH_8868_8872,BTCUSD,SHORT,2025-06-06T17:00:00+00:00,WF_2025_06,2025-06,-1.0,1.553064,1.025909,20,SL_HIT,-0.21724,REJECT
XRPUSD_8924_BEARISH_8917_8921,XRPUSD,SHORT,2025-06-07T20:00:00+00:00,WF_2025_06,2025-06,1.222222,1.277778,0.6,4,TP_HIT,0.43648,ACCEPT
BTCUSD_8929_BEARISH_8842_8843,BTCUSD,SHORT,2025-06-08T01:00:00+00:00,WF_2025_06,2025-06,1.714274,1.863071,0.117566,9,TP_HIT,-0.145575,REJECT
XRPUSD_8934_BEARISH_8869_8872,XRPUSD,SHORT,2025-06-08T06:00:00+00:00,WF_2025_06,2025-06,-1.0,0.18612,1.975815,5,SL_HIT,-0.363718,REJECT
BTCUSD_8956_BULLISH_8938_8943,BTCUSD,LONG,2025-06-09T04:00:00+00:00,WF_2025_06,2025-06,1.714289,2.895055,0.322906,5,TP_HIT,-0.247454,REJECT
BTCUSD_8978_BEARISH_8653_8705,BTCUSD,SHORT,2025-06-10T02:00:00+00:00,WF_2025_06,2025-06,1.71429,1.762607,0.042335,13,TP_HIT,-0.396018,REJECT
ETHUSD_9012_BEARISH_6431_6435,ETHUSD,SHORT,2025-06-11T12:00:00+00:00,WF_2025_06,2025-06,-1.0,0.701664,1.465863,3,SL_HIT,-0.007288,REJECT
ETHUSD_9031_BULLISH_8990_8998,ETHUSD,LONG,2025-06-12T07:00:00+00:00,WF_2025_06,2025-06,-1.0,0.731082,1.315197,4,SL_HIT,-0.468054,REJECT
SOLUSD_9036_BULLISH_8991_8994,SOLUSD,LONG,2025-06-12T12:00:00+00:00,WF_2025_06,2025-06,-1.0,1.402112,2.024871,7,SL_HIT,-0.060085,REJECT
SOLUSD_9038_BEARISH_9024_9031,SOLUSD,SHORT,2025-06-12T14:00:00+00:00,WF_2025_06,2025-06,1.714286,2.926554,0.225182,1,TP_HIT,0.048383,REJECT
BTCUSD_9040_BEARISH_9030_9034,BTCUSD,SHORT,2025-06-12T16:00:00+00:00,WF_2025_06,2025-06,-1.0,0.0,2.207934,1,SL_HIT,-0.135865,REJECT
BTCUSD_9043_BULLISH_9037_9041,BTCUSD,LONG,2025-06-12T19:00:00+00:00,WF_2025_06,2025-06,-1.0,0.0,2.369672,1,SL_HIT,-0.980124,REJECT
BTCUSD_9047_BULLISH_8955_8961,BTCUSD,LONG,2025-06-12T23:00:00+00:00,WF_2025_06,2025-06,-1.0,0.0,6.336696,1,SL_HIT,0.16095,REJECT
BTCUSD_9073_BULLISH_9066_9071,BTCUSD,LONG,2025-06-14T01:00:00+00:00,WF_2025_06,2025-06,-1.0,0.559322,1.054883,14,SL_HIT,0.453699,ACCEPT
SOLUSD_9074_BULLISH_9066_9071,SOLUSD,LONG,2025-06-14T02:00:00+00:00,WF_2025_06,2025-06,-1.0,0.650794,1.27551,13,SL_HIT,0.441295,ACCEPT
BTCUSD_9092_BULLISH_9062_9064,BTCUSD,LONG,2025-06-14T20:00:00+00:00,WF_2025_06,2025-06,1.71429,1.964034,0.0,9,TP_HIT,-0.105276,REJECT
BTCUSD_9119_BEARISH_9110_9116,BTCUSD,SHORT,2025-06-15T23:00:00+00:00,WF_2025_06,2025-06,-1.0,0.64,1.096744,2,SL_HIT,-0.649493,REJECT
ETHUSD_9119_BEARISH_9113_9116,ETHUSD,SHORT,2025-06-15T23:00:00+00:00,WF_2025_06,2025-06,-1.0,1.993333,1.006667,2,SL_HIT,0.081498,REJECT
BTCUSD_9121_BEARISH_9072_9088,BTCUSD,SHORT,2025-06-16T01:00:00+00:00,WF_2025_06,2025-06,-1.0,0.039511,1.356538,3,SL_HIT,-0.538068,REJECT
ETHUSD_9122_BEARISH_9071_9088,ETHUSD,SHORT,2025-06-16T02:00:00+00:00,WF_2025_06,2025-06,-1.0,0.481026,4.101538,3,SL_HIT,-0.323253,REJECT
SOLUSD_9141_BULLISH_9133_9138,SOLUSD,LONG,2025-06-16T21:00:00+00:00,WF_2025_06,2025-06,-1.0,0.633743,2.841148,1,SL_HIT,0.042003,REJECT
BTCUSD_9143_BULLISH_9133_9134,BTCUSD,LONG,2025-06-16T23:00:00+00:00,WF_2025_06,2025-06,-1.0,0.50628,1.735266,1,SL_HIT,-0.338886,REJECT
SOLUSD_9143_BULLISH_9117_9121,SOLUSD,LONG,2025-06-16T23:00:00+00:00,WF_2025_06,2025-06,-1.0,0.943322,1.350235,1,SL_HIT,0.461809,ACCEPT
ETHUSD_9158_BULLISH_9116_9122,ETHUSD,LONG,2025-06-17T14:00:00+00:00,WF_2025_06,2025-06,-1.0,0.450164,1.293538,1,SL_HIT,0.272826,ACCEPT
XRPUSD_9165_BULLISH_9116_9124,XRPUSD,LONG,2025-06-17T21:00:00+00:00,WF_2025_06,2025-06,-1.0,1.087943,1.907801,13,SL_HIT,0.124272,REJECT
BTCUSD_9177_BULLISH_9166_9172,BTCUSD,LONG,2025-06-18T09:00:00+00:00,WF_2025_06,2025-06,-1.0,0.151119,1.01959,1,SL_HIT,-0.084479,REJECT
SOLUSD_9193_BULLISH_9187_9188,SOLUSD,LONG,2025-06-19T01:00:00+00:00,WF_2025_06,2025-06,-1.0,0.962105,1.401965,13,SL_HIT,0.188407,REJECT
SOLUSD_9223_BEARISH_9190_9206,SOLUSD,SHORT,2025-06-20T07:00:00+00:00,WF_2025_06,2025-06,-1.0,0.293883,1.492021,1,SL_HIT,-0.501404,REJECT
SOLUSD_9256_BULLISH_9238_9249,SOLUSD,LONG,2025-06-21T16:00:00+00:00,WF_2025_06,2025-06,-1.0,0.999112,1.346205,1,SL_HIT,0.132057,REJECT
BTCUSD_9257_BULLISH_9239_9249,BTCUSD,LONG,2025-06-21T17:00:00+00:00,WF_2025_06,2025-06,-1.0,0.239044,1.843293,1,SL_HIT,-0.388976,REJECT
ETHUSD_9258_BULLISH_8454_8467,ETHUSD,LONG,2025-06-21T18:00:00+00:00,WF_2025_06,2025-06,-1.0,0.640094,4.094517,3,SL_HIT,-0.002194,REJECT
ETHUSD_9297_BULLISH_9288_9296,ETHUSD,LONG,2025-06-23T09:00:00+00:00,WF_2025_06,2025-06,1.714198,1.782001,0.634775,4,TP_HIT,0.304504,ACCEPT
XRPUSD_9300_BEARISH_9294_9298,XRPUSD,SHORT,2025-06-23T12:00:00+00:00,WF_2025_06,2025-06,1.442623,1.715847,0.961749,1,TP_HIT,0.414197,ACCEPT
BTCUSD_9302_BULLISH_9300_9301,BTCUSD,LONG,2025-06-23T14:00:00+00:00,WF_2025_06,2025-06,-1.0,0.623288,3.601027,2,SL_HIT,0.075881,REJECT
ETHUSD_9303_BULLISH_9298_9301,ETHUSD,LONG,2025-06-23T15:00:00+00:00,WF_2025_06,2025-06,-1.0,0.226852,5.671296,1,SL_HIT,0.26608,ACCEPT
ETHUSD_9305_BEARISH_9302_9304,ETHUSD,SHORT,2025-06-23T17:00:00+00:00,WF_2025_06,2025-06,-1.0,0.289973,1.343786,2,SL_HIT,0.447585,ACCEPT
BTCUSD_9333_BEARISH_9224_9230,BTCUSD,SHORT,2025-06-24T21:00:00+00:00,WF_2025_06,2025-06,-1.0,0.422925,1.140536,4,SL_HIT,-0.262967,REJECT
XRPUSD_9338_BULLISH_9325_9328,XRPUSD,LONG,2025-06-25T02:00:00+00:00,WF_2025_06,2025-06,1.565217,3.644928,0.673913,11,TP_HIT,-0.039323,REJECT
ETHUSD_9345_BULLISH_9323_9328,ETHUSD,LONG,2025-06-25T09:00:00+00:00,WF_2025_06,2025-06,1.714487,1.773558,0.136428,4,TP_HIT,-0.139741,REJECT
SOLUSD_9351_BULLISH_9331_9343,SOLUSD,LONG,2025-06-25T15:00:00+00:00,WF_2025_06,2025-06,-1.0,0.762035,1.021798,1,SL_HIT,-0.211658,REJECT
XRPUSD_9351_BULLISH_9341_9349,XRPUSD,LONG,2025-06-25T15:00:00+00:00,WF_2025_06,2025-06,2.145038,2.888041,0.826972,4,TP_HIT,-0.177114,REJECT
ETHUSD_9386_BEARISH_9380_9384,ETHUSD,SHORT,2025-06-27T02:00:00+00:00,WF_2025_06,2025-06,-1.0,0.214545,1.106667,5,SL_HIT,-0.061739,REJECT
ETHUSD_9396_BULLISH_9385_9393,ETHUSD,LONG,2025-06-27T12:00:00+00:00,WF_2025_06,2025-06,1.714166,2.372701,0.802517,58,TP_HIT,0.169016,REJECT
XRPUSD_9414_BEARISH_9363_9371,XRPUSD,SHORT,2025-06-28T06:00:00+00:00,WF_2025_06,2025-06,-1.0,1.408805,1.389937,40,SL_HIT,0.120067,REJECT
SOLUSD_9420_BEARISH_9363_9373,SOLUSD,SHORT,2025-06-28T12:00:00+00:00,WF_2025_06,2025-06,-1.0,0.217097,1.366765,3,SL_HIT,-0.069829,REJECT
BTCUSD_9421_BULLISH_9409_9411,BTCUSD,LONG,2025-06-28T13:00:00+00:00,WF_2025_06,2025-06,1.714281,1.898438,0.085938,19,TP_HIT,0.018068,REJECT
XRPUSD_9426_BULLISH_9416_9423,XRPUSD,LONG,2025-06-28T18:00:00+00:00,WF_2025_06,2025-06,-1.0,0.0,1.133333,2,SL_HIT,-0.231381,REJECT
ETHUSD_9428_BULLISH_9416_9423,ETHUSD,LONG,2025-06-28T20:00:00+00:00,WF_2025_06,2025-06,1.713953,1.996124,0.635659,13,TP_HIT,-0.207899,REJECT
SOLUSD_9440_BEARISH_9430_9434,SOLUSD,SHORT,2025-06-29T08:00:00+00:00,WF_2025_06,2025-06,-1.0,0.333844,2.3951,1,SL_HIT,-0.158795,REJECT
BTCUSD_9452_BULLISH_9434_9440,BTCUSD,LONG,2025-06-29T20:00:00+00:00,WF_2025_06,2025-06,1.714309,2.037234,0.547872,1,TP_HIT,0.065384,REJECT
ETHUSD_9452_BULLISH_9434_9440,ETHUSD,LONG,2025-06-29T20:00:00+00:00,WF_2025_06,2025-06,-1.0,0.531579,2.405263,1,SL_HIT,-0.195775,REJECT
BTCUSD_9460_BEARISH_9139_9159,BTCUSD,SHORT,2025-06-30T04:00:00+00:00,WF_2025_06,2025-06,1.714286,2.328185,0.209266,10,TP_HIT,-0.448667,REJECT
XRPUSD_9460_BULLISH_9453_9454,XRPUSD,LONG,2025-06-30T04:00:00+00:00,WF_2025_06,2025-06,-1.0,0.450122,1.467153,2,SL_HIT,-0.069998,REJECT
BTCUSD_9462_BULLISH_9453_9456,BTCUSD,LONG,2025-06-30T06:00:00+00:00,WF_2025_06,2025-06,-1.0,0.469136,2.037037,8,SL_HIT,-0.451377,REJECT
SOLUSD_9462_BULLISH_9448_9454,SOLUSD,LONG,2025-06-30T06:00:00+00:00,WF_2025_06,2025-06,-1.0,0.206501,1.288836,2,SL_HIT,-0.424471,REJECT
SOLUSD_9464_BULLISH_9436_9442,SOLUSD,LONG,2025-06-30T08:00:00+00:00,WF_2025_06,2025-06,1.711569,2.852615,0.573693,5,TP_HIT,-0.431508,REJECT
SOLUSD_9540_BULLISH_9530_9533,SOLUSD,LONG,2025-07-03T12:00:00+00:00,WF_2025_07,2025-07,1.716806,2.053853,0.26091,1,TP_HIT,0.164649,REJECT
ETHUSD_9543_BULLISH_9530_9541,ETHUSD,LONG,2025-07-03T15:00:00+00:00,WF_2025_07,2025-07,-1.0,1.558704,1.423752,15,SL_HIT,-0.38848,REJECT
XRPUSD_9543_BULLISH_9528_9537,XRPUSD,LONG,2025-07-03T15:00:00+00:00,WF_2025_07,2025-07,1.788432,2.439878,0.0,3,TP_HIT,0.193633,REJECT
BTCUSD_9559_BULLISH_9530_9537,BTCUSD,LONG,2025-07-04T07:00:00+00:00,WF_2025_07,2025-07,-1.0,0.0,1.004367,1,SL_HIT,-0.792378,REJECT
SOLUSD_9565_BULLISH_9516_9518,SOLUSD,LONG,2025-07-04T13:00:00+00:00,WF_2025_07,2025-07,-1.0,0.532233,1.744554,2,SL_HIT,0.207739,ACCEPT
BTCUSD_9583_BULLISH_9578_9582,BTCUSD,LONG,2025-07-05T07:00:00+00:00,WF_2025_07,2025-07,1.714274,2.888268,0.846369,30,TP_HIT,-0.180712,REJECT
XRPUSD_9584_BULLISH_9578_9582,XRPUSD,LONG,2025-07-05T08:00:00+00:00,WF_2025_07,2025-07,-1.0,0.990338,1.463768,9,SL_HIT,-0.094177,REJECT
ETHUSD_9598_BEARISH_9587_9591,ETHUSD,SHORT,2025-07-05T22:00:00+00:00,WF_2025_07,2025-07,-1.0,0.976331,1.153846,8,SL_HIT,0.019475,REJECT
SOLUSD_9598_BEARISH_9589_9592,SOLUSD,SHORT,2025-07-05T22:00:00+00:00,WF_2025_07,2025-07,-1.0,1.207248,1.375991,14,SL_HIT,0.185393,REJECT
XRPUSD_9600_BEARISH_9590_9594,XRPUSD,SHORT,2025-07-06T00:00:00+00:00,WF_2025_07,2025-07,-1.0,0.95614,1.447368,6,SL_HIT,0.059079,REJECT
BTCUSD_9611_BEARISH_9602_9609,BTCUSD,SHORT,2025-07-06T11:00:00+00:00,WF_2025_07,2025-07,-1.0,0.065728,5.077465,2,SL_HIT,0.351847,ACCEPT
SOLUSD_9611_BEARISH_9607_9609,SOLUSD,SHORT,2025-07-06T11:00:00+00:00,WF_2025_07,2025-07,-1.0,0.083994,1.808241,1,SL_HIT,0.303804,ACCEPT
SOLUSD_9614_BEARISH_9557_9565,SOLUSD,SHORT,2025-07-06T14:00:00+00:00,WF_2025_07,2025-07,-1.0,0.803724,1.01624,7,SL_HIT,-0.077048,REJECT
BTCUSD_9624_BULLISH_9618_9621,BTCUSD,LONG,2025-07-07T00:00:00+00:00,WF_2025_07,2025-07,1.714287,1.907366,0.180025,3,TP_HIT,0.114468,REJECT
ETHUSD_9638_BULLISH_9618_9621,ETHUSD,LONG,2025-07-07T14:00:00+00:00,WF_2025_07,2025-07,-1.0,0.109244,1.669468,2,SL_HIT,-0.590967,REJECT
XRPUSD_9644_BULLISH_9631_9633,XRPUSD,LONG,2025-07-07T20:00:00+00:00,WF_2025_07,2025-07,-1.0,1.074906,1.0,5,SL_HIT,-0.02119,REJECT
SOLUSD_9666_BEARISH_9635_9641,SOLUSD,SHORT,2025-07-08T18:00:00+00:00,WF_2025_07,2025-07,1.71865,2.332421,0.270406,2,TP_HIT,-0.230542,REJECT
XRPUSD_9670_BEARISH_9641_9650,XRPUSD,SHORT,2025-07-08T22:00:00+00:00,WF_2025_07,2025-07,-1.0,0.71358,1.133333,7,SL_HIT,0.244355,ACCEPT
ETHUSD_9676_BEARISH_9673_9675,ETHUSD,SHORT,2025-07-09T04:00:00+00:00,WF_2025_07,2025-07,-1.0,0.239471,1.962696,1,SL_HIT,0.312892,ACCEPT
BTCUSD_9686_BULLISH_9677_9683,BTCUSD,LONG,2025-07-09T14:00:00+00:00,WF_2025_07,2025-07,1.71428,6.616525,0.322034,5,TP_HIT,-0.161975,REJECT
SOLUSD_9712_BEARISH_9704_9711,SOLUSD,SHORT,2025-07-10T16:00:00+00:00,WF_2025_07,2025-07,-1.0,0.202971,2.972682,1,SL_HIT,-0.374311,REJECT
ETHUSD_9735_BULLISH_9720_9729,ETHUSD,LONG,2025-07-11T15:00:00+00:00,WF_2025_07,2025-07,1.714318,1.920199,0.331042,4,TP_HIT,-0.032428,REJECT
ETHUSD_9775_BEARISH_9755_9758,ETHUSD,SHORT,2025-07-13T07:00:00+00:00,WF_2025_07,2025-07,-1.0,1.542553,1.989362,5,SL_HIT,0.150839,REJECT
SOLUSD_9781_BEARISH_9751_9755,SOLUSD,SHORT,2025-07-13T13:00:00+00:00,WF_2025_07,2025-07,-1.0,0.804211,1.414938,1,SL_HIT,0.150437,REJECT
XRPUSD_9793_BEARISH_9786_9789,XRPUSD,SHORT,2025-07-14T01:00:00+00:00,WF_2025_07,2025-07,-1.0,0.313253,1.594378,1,SL_HIT,-0.221102,REJECT
BTCUSD_9830_BULLISH_9720_9725,BTCUSD,LONG,2025-07-15T14:00:00+00:00,WF_2025_07,2025-07,1.71428,2.937658,0.136567,2,TP_HIT,0.118486,REJECT
SOLUSD_9831_BEARISH_9829_9830,SOLUSD,SHORT,2025-07-15T15:00:00+00:00,WF_2025_07,2025-07,-1.0,0.02228,1.496191,2,SL_HIT,-0.131893,REJECT
SOLUSD_9851_BEARISH_9805_9807,SOLUSD,SHORT,2025-07-16T11:00:00+00:00,WF_2025_07,2025-07,-1.0,0.769687,1.174428,4,SL_HIT,-0.213323,REJECT
BTCUSD_9924_BULLISH_9920_9922,BTCUSD,LONG,2025-07-19T12:00:00+00:00,WF_2025_07,2025-07,-1.0,0.178144,1.871257,2,SL_HIT,0.093759,REJECT
SOLUSD_9927_BEARISH_9925_9926,SOLUSD,SHORT,2025-07-19T15:00:00+00:00,WF_2025_07,2025-07,-1.0,0.51123,1.010695,1,SL_HIT,-0.352648,REJECT
SOLUSD_9938_BULLISH_9926_9937,SOLUSD,LONG,2025-07-20T02:00:00+00:00,WF_2025_07,2025-07,1.71541,1.916424,0.079047,7,TP_HIT,0.167556,REJECT
BTCUSD_9944_BEARISH_9923_9926,BTCUSD,SHORT,2025-07-20T08:00:00+00:00,WF_2025_07,2025-07,-1.0,1.248889,1.997037,6,SL_HIT,0.137989,REJECT
XRPUSD_9944_BEARISH_9901_9903,XRPUSD,SHORT,2025-07-20T08:00:00+00:00,WF_2025_07,2025-07,-1.0,0.158751,1.054771,6,SL_HIT,-0.286842,REJECT
BTCUSD_9966_BEARISH_9900_9902,BTCUSD,SHORT,2025-07-21T06:00:00+00:00,WF_2025_07,2025-07,-1.0,0.0,1.376112,1,SL_HIT,-0.049002,REJECT
ETHUSD_9978_BULLISH_9961_9974,ETHUSD,LONG,2025-07-21T18:00:00+00:00,WF_2025_07,2025-07,-1.0,1.465409,1.14717,7,SL_HIT,-0.15223,REJECT
XRPUSD_9979_BULLISH_9972_9974,XRPUSD,LONG,2025-07-21T19:00:00+00:00,WF_2025_07,2025-07,-1.0,1.001347,2.028956,6,SL_HIT,0.118936,REJECT
BTCUSD_9983_BULLISH_9960_9966,BTCUSD,LONG,2025-07-21T23:00:00+00:00,WF_2025_07,2025-07,-1.0,1.214586,1.711722,2,SL_HIT,0.0992,REJECT
SOLUSD_9988_BULLISH_9979_9985,SOLUSD,LONG,2025-07-22T04:00:00+00:00,WF_2025_07,2025-07,1.714999,2.193065,0.307591,1,TP_HIT,-0.42606,REJECT
XRPUSD_9988_BULLISH_9938_9944,XRPUSD,LONG,2025-07-22T04:00:00+00:00,WF_2025_07,2025-07,1.852321,2.38903,0.0,1,TP_HIT,0.28963,ACCEPT
SOLUSD_10001_BEARISH_6210_6260,SOLUSD,SHORT,2025-07-22T17:00:00+00:00,WF_2025_07,2025-07,1.713805,2.291486,0.401732,2,TP_HIT,0.256198,ACCEPT
SOLUSD_10014_BULLISH_10004_10007,SOLUSD,LONG,2025-07-23T06:00:00+00:00,WF_2025_07,2025-07,-1.0,0.230872,1.392026,3,SL_HIT,-0.153253,REJECT
BTCUSD_10036_BULLISH_10025_10031,BTCUSD,LONG,2025-07-24T04:00:00+00:00,WF_2025_07,2025-07,-1.0,0.933786,1.370142,3,SL_HIT,-0.085887,REJECT
XRPUSD_10056_BULLISH_10040_10046,XRPUSD,LONG,2025-07-25T00:00:00+00:00,WF_2025_07,2025-07,-1.0,1.577942,1.28589,3,SL_HIT,0.448434,ACCEPT
ETHUSD_10065_BEARISH_10051_10056,ETHUSD,SHORT,2025-07-25T09:00:00+00:00,WF_2025_07,2025-07,1.714422,1.964661,0.719198,4,TP_HIT,-0.073822,REJECT
XRPUSD_10077_BEARISH_10067_10070,XRPUSD,SHORT,2025-07-25T21:00:00+00:00,WF_2025_07,2025-07,-1.0,1.19083,1.525403,5,SL_HIT,-0.504658,REJECT
ETHUSD_10101_BEARISH_10090_10094,ETHUSD,SHORT,2025-07-26T21:00:00+00:00,WF_2025_07,2025-07,-1.0,0.789137,1.502662,1,SL_HIT,-0.082127,REJECT
BTCUSD_10112_BULLISH_10104_10106,BTCUSD,LONG,2025-07-27T08:00:00+00:00,WF_2025_07,2025-07,1.714316,2.322807,0.831579,2,TP_HIT,0.093359,REJECT
XRPUSD_10113_BULLISH_10104_10109,XRPUSD,LONG,2025-07-27T09:00:00+00:00,WF_2025_07,2025-07,1.837873,1.993515,0.294423,2,TP_HIT,-0.335047,REJECT
ETHUSD_10124_BULLISH_10118_10122,ETHUSD,LONG,2025-07-27T20:00:00+00:00,WF_2025_07,2025-07,1.714453,2.720533,0.0016,2,TP_HIT,0.296702,ACCEPT
XRPUSD_10141_BULLISH_10116_10126,XRPUSD,LONG,2025-07-28T13:00:00+00:00,WF_2025_07,2025-07,-1.0,0.463324,1.761374,1,SL_HIT,0.070606,REJECT
