timestamp,open,high,low,close,volume
2026-04-25 13:00:00+00:00,1.4287,1.4318,1.4279,1.4302,101794.0
2026-04-25 14:00:00+00:00,1.4307,1.431,1.4282,1.4285,136019.0
2026-04-25 15:00:00+00:00,1.4283,1.4305,1.4242,1.4249,283269.0
2026-04-25 16:00:00+00:00,1.4248,1.4273,1.4195,1.4235,322888.0
2026-04-25 17:00:00+00:00,1.4233,1.424,1.4183,1.4192,249754.0
2026-04-25 18:00:00+00:00,1.419,1.4221,1.4187,1.4205,96532.0
2026-04-25 19:00:00+00:00,1.4201,1.4209,1.4184,1.4199,138756.0
2026-04-25 20:00:00+00:00,1.419,1.4216,1.4178,1.4215,32768.0
2026-04-25 21:00:00+00:00,1.4215,1.4227,1.4212,1.4221,25232.0
2026-04-25 22:00:00+00:00,1.4222,1.425,1.4219,1.423,64824.0
2026-04-25 23:00:00+00:00,1.4228,1.4242,1.4216,1.4232,42059.0
2026-04-26 00:00:00+00:00,1.4231,1.4231,1.4193,1.4204,59288.0
2026-04-26 01:00:00+00:00,1.4199,1.4214,1.4182,1.4187,70734.0
2026-04-26 02:00:00+00:00,1.4187,1.4222,1.4187,1.4212,116292.0
2026-04-26 03:00:00+00:00,1.421,1.4236,1.4172,1.4182,134488.0
2026-04-26 04:00:00+00:00,1.418,1.4234,1.4177,1.4216,137969.0
2026-04-26 05:00:00+00:00,1.4214,1.4287,1.4207,1.425,269904.0
2026-04-26 06:00:00+00:00,1.4251,1.428,1.425,1.4269,135932.0
2026-04-26 07:00:00+00:00,1.4269,1.4288,1.4258,1.4285,103140.0
2026-04-26 08:00:00+00:00,1.4287,1.4291,1.4253,1.4258,139207.0
2026-04-26 09:00:00+00:00,1.4258,1.4279,1.425,1.4278,143826.0
2026-04-26 10:00:00+00:00,1.4271,1.4283,1.4259,1.4268,117801.0
2026-04-26 11:00:00+00:00,1.427,1.4312,1.427,1.4299,193829.0
2026-04-26 12:00:00+00:00,1.4299,1.4308,1.423,1.4241,228450.0
2026-04-26 13:00:00+00:00,1.4241,1.425,1.4223,1.4235,142890.0
2026-04-26 14:00:00+00:00,1.4237,1.4294,1.4226,1.4268,204866.0
2026-04-26 15:00:00+00:00,1.4266,1.4288,1.4256,1.4288,103054.0
2026-04-26 16:00:00+00:00,1.4288,1.4289,1.4246,1.4248,118680.0
2026-04-26 17:00:00+00:00,1.4245,1.4259,1.4218,1.4246,121279.0
2026-04-26 18:00:00+00:00,1.4239,1.4297,1.4223,1.4283,188690.0
2026-04-26 19:00:00+00:00,1.4284,1.4356,1.4275,1.4296,259720.0
2026-04-26 20:00:00+00:00,1.4301,1.4321,1.4268,1.427,112365.0
2026-04-26 21:00:00+00:00,1.4269,1.4297,1.4192,1.4273,240293.0
2026-04-26 22:00:00+00:00,1.4274,1.4352,1.423,1.4265,244261.0
2026-04-26 23:00:00+00:00,1.4262,1.434,1.4259,1.43,42549.0
2026-04-27 00:00:00+00:00,1.4309,1.44,1.4245,1.4383,246806.0
2026-04-27 01:00:00+00:00,1.4394,1.4457,1.4343,1.4442,317147.0
2026-04-27 02:00:00+00:00,1.4448,1.4455,1.4396,1.4435,190390.0
2026-04-27 03:00:00+00:00,1.4429,1.4465,1.4411,1.442,130639.0
2026-04-27 04:00:00+00:00,1.4422,1.4422,1.438,1.4397,101042.0
2026-04-27 05:00:00+00:00,1.44,1.4402,1.4161,1.4189,685858.0
2026-04-27 06:00:00+00:00,1.4186,1.4199,1.4119,1.4173,394685.0
2026-04-27 07:00:00+00:00,1.4173,1.418,1.4131,1.4134,219693.0
2026-04-27 08:00:00+00:00,1.4134,1.4176,1.4122,1.4176,212065.0
2026-04-27 09:00:00+00:00,1.4174,1.4184,1.4144,1.4162,134801.0
2026-04-27 10:00:00+00:00,1.416,1.4163,1.4135,1.4143,122254.0
2026-04-27 11:00:00+00:00,1.4143,1.4146,1.4117,1.413,148981.0
2026-04-27 12:00:00+00:00,1.4128,1.4144,1.4093,1.41,509470.0
2026-04-27 13:00:00+00:00,1.4102,1.4118,1.3977,1.401,750572.0
2026-04-27 14:00:00+00:00,1.401,1.4104,1.3979,1.4032,582074.0
2026-04-27 15:00:00+00:00,1.4037,1.4037,1.3829,1.3877,1052123.0
2026-04-27 16:00:00+00:00,1.3872,1.391,1.3853,1.3883,322407.0
2026-04-27 17:00:00+00:00,1.3882,1.3947,1.3882,1.3927,362623.0
2026-04-27 18:00:00+00:00,1.392,1.3963,1.3916,1.3946,165215.0
2026-04-27 19:00:00+00:00,1.3947,1.3956,1.3863,1.3923,228740.0
2026-04-27 20:00:00+00:00,1.3922,1.3944,1.3901,1.3927,128069.0
2026-04-27 21:00:00+00:00,1.3916,1.393,1.3891,1.3891,21010.0
2026-04-27 22:00:00+00:00,1.3893,1.3965,1.3888,1.3962,89060.0
2026-04-27 23:00:00+00:00,1.3964,1.4016,1.3958,1.4002,77877.0
2026-04-28 00:00:00+00:00,1.4,1.4,1.3948,1.3974,78799.0
2026-04-28 01:00:00+00:00,1.3973,1.3985,1.3957,1.3969,61194.0
2026-04-28 02:00:00+00:00,1.3968,1.3987,1.3908,1.3928,210822.0
2026-04-28 03:00:00+00:00,1.3927,1.3933,1.388,1.3922,151613.0
2026-04-28 04:00:00+00:00,1.3924,1.4032,1.3898,1.3921,80066.0
2026-04-28 05:00:00+00:00,1.3931,1.3968,1.3914,1.393,119633.0
2026-04-28 06:00:00+00:00,1.3934,1.3964,1.3854,1.3881,248715.0
2026-04-28 07:00:00+00:00,1.3886,1.3928,1.384,1.3924,267163.0
2026-04-28 08:00:00+00:00,1.3925,1.3955,1.3903,1.392,153793.0
2026-04-28 09:00:00+00:00,1.392,1.3921,1.3857,1.3867,189329.0
2026-04-28 10:00:00+00:00,1.3869,1.3893,1.3861,1.3877,180615.0
2026-04-28 11:00:00+00:00,1.388,1.3882,1.3786,1.3808,404602.0
2026-04-28 12:00:00+00:00,1.3814,1.3843,1.378,1.3824,297580.0
2026-04-28 13:00:00+00:00,1.3827,1.3838,1.374,1.3775,590330.0
2026-04-28 14:00:00+00:00,1.3772,1.3774,1.3669,1.3697,537488.0
2026-04-28 15:00:00+00:00,1.3697,1.3754,1.3685,1.3747,317857.0
2026-04-28 16:00:00+00:00,1.3745,1.3766,1.3698,1.3762,289569.0
2026-04-28 17:00:00+00:00,1.376,1.3804,1.3735,1.3781,226747.0
2026-04-28 18:00:00+00:00,1.3782,1.3819,1.3779,1.3818,146330.0
2026-04-28 19:00:00+00:00,1.3817,1.3857,1.3776,1.3817,120093.0
2026-04-28 20:00:00+00:00,1.382,1.3842,1.381,1.3823,84631.0
2026-04-28 21:00:00+00:00,1.3823,1.3832,1.378,1.38,65355.0
2026-04-28 22:00:00+00:00,1.3809,1.3836,1.378,1.3791,41637.0
2026-04-28 23:00:00+00:00,1.378,1.3812,1.378,1.3804,34089.0
2026-04-29 00:00:00+00:00,1.3797,1.3842,1.3779,1.3827,67565.0
2026-04-29 01:00:00+00:00,1.3825,1.3834,1.3763,1.3816,117991.0
2026-04-29 02:00:00+00:00,1.3819,1.3833,1.3785,1.3792,66558.0
2026-04-29 03:00:00+00:00,1.3795,1.3897,1.379,1.3887,290708.0
2026-04-29 04:00:00+00:00,1.3888,1.3969,1.387,1.3947,295792.0
2026-04-29 05:00:00+00:00,1.3944,1.3964,1.393,1.3955,198797.0
2026-04-29 06:00:00+00:00,1.3955,1.3958,1.3898,1.3917,270650.0
2026-04-29 07:00:00+00:00,1.3917,1.3953,1.39,1.3911,215617.0
2026-04-29 08:00:00+00:00,1.3915,1.3925,1.3882,1.3908,120530.0
2026-04-29 09:00:00+00:00,1.3902,1.4058,1.3898,1.4029,579498.0
2026-04-29 10:00:00+00:00,1.4036,1.4057,1.397,1.3975,276359.0
2026-04-29 11:00:00+00:00,1.397,1.3974,1.392,1.3939,276195.0
2026-04-29 12:00:00+00:00,1.3939,1.3939,1.3783,1.3824,437676.0
2026-04-29 13:00:00+00:00,1.3824,1.3834,1.3695,1.375,615541.0
2026-04-29 14:00:00+00:00,1.3751,1.3775,1.3691,1.3721,387612.0
2026-04-29 15:00:00+00:00,1.3719,1.3724,1.3583,1.3613,664524.0
2026-04-29 16:00:00+00:00,1.3611,1.3669,1.359,1.3632,288150.0
2026-04-29 17:00:00+00:00,1.3632,1.3676,1.3623,1.3669,205642.0
2026-04-29 18:00:00+00:00,1.3677,1.3699,1.344,1.357,913214.0
2026-04-29 19:00:00+00:00,1.3569,1.3579,1.3511,1.352,93758.0
2026-04-29 20:00:00+00:00,1.353,1.3649,1.353,1.362,109124.0
2026-04-29 21:00:00+00:00,1.362,1.3722,1.3612,1.3683,108260.0
2026-04-29 22:00:00+00:00,1.3677,1.3704,1.3667,1.3698,32272.0
2026-04-29 23:00:00+00:00,1.3693,1.3706,1.3643,1.3687,40654.0
2026-04-30 00:00:00+00:00,1.3688,1.384,1.3688,1.3825,192442.0
2026-04-30 01:00:00+00:00,1.3821,1.384,1.3769,1.3789,124277.0
2026-04-30 02:00:00+00:00,1.3791,1.3812,1.367,1.3725,198653.0
2026-04-30 03:00:00+00:00,1.372,1.375,1.3703,1.3729,108336.0
2026-04-30 04:00:00+00:00,1.3726,1.3729,1.3602,1.3618,279872.0
2026-04-30 05:00:00+00:00,1.3623,1.3668,1.3582,1.3639,231593.0
2026-04-30 06:00:00+00:00,1.364,1.3711,1.3602,1.3683,213358.0
2026-04-30 07:00:00+00:00,1.3682,1.375,1.3668,1.3744,122207.0
2026-04-30 08:00:00+00:00,1.3743,1.3764,1.372,1.3722,182730.0
2026-04-30 09:00:00+00:00,1.3722,1.3795,1.3715,1.3732,139745.0
2026-04-30 10:00:00+00:00,1.373,1.3744,1.369,1.3699,193106.0
2026-04-30 11:00:00+00:00,1.37,1.3756,1.366,1.369,257332.0
2026-04-30 12:00:00+00:00,1.3693,1.3754,1.3686,1.3694,299500.0
2026-04-30 13:00:00+00:00,1.3694,1.374,1.3644,1.3696,378904.0
2026-04-30 14:00:00+00:00,1.369,1.372,1.3622,1.3677,444047.0
2026-04-30 15:00:00+00:00,1.3675,1.3748,1.3641,1.3695,364301.0
2026-04-30 16:00:00+00:00,1.3686,1.3692,1.3644,1.3656,168174.0
2026-04-30 17:00:00+00:00,1.3656,1.3691,1.3622,1.3679,190466.0
2026-04-30 18:00:00+00:00,1.3674,1.3715,1.3662,1.3698,239183.0
2026-04-30 19:00:00+00:00,1.3691,1.3738,1.3687,1.3701,143572.0
2026-04-30 20:00:00+00:00,1.369,1.371,1.3675,1.3693,53703.0
2026-04-30 21:00:00+00:00,1.3694,1.3718,1.3653,1.3653,43168.0
2026-04-30 22:00:00+00:00,1.365,1.3672,1.3637,1.3644,31334.0
2026-04-30 23:00:00+00:00,1.3642,1.3678,1.3641,1.3672,43154.0
2026-05-01 00:00:00+00:00,1.3672,1.3722,1.3643,1.3672,61445.0
2026-05-01 01:00:00+00:00,1.3682,1.3733,1.3652,1.3709,121613.0
2026-05-01 02:00:00+00:00,1.3708,1.3715,1.3678,1.3697,129526.0
2026-05-01 03:00:00+00:00,1.3693,1.38,1.3682,1.3758,382752.0
2026-05-01 04:00:00+00:00,1.3762,1.3782,1.3736,1.3752,207461.0
2026-05-01 05:00:00+00:00,1.3754,1.3779,1.3743,1.3762,146366.0
2026-05-01 06:00:00+00:00,1.3762,1.3783,1.3715,1.3728,274735.0
2026-05-01 07:00:00+00:00,1.3729,1.3751,1.3713,1.3744,179056.0
2026-05-01 08:00:00+00:00,1.374,1.3803,1.3736,1.3779,281341.0
2026-05-01 09:00:00+00:00,1.3782,1.3784,1.3734,1.3749,203049.0
2026-05-01 10:00:00+00:00,1.3749,1.376,1.3712,1.376,233265.0
2026-05-01 11:00:00+00:00,1.3761,1.3795,1.3748,1.3773,172030.0
2026-05-01 12:00:00+00:00,1.3776,1.3873,1.3767,1.3828,770156.0
2026-05-01 13:00:00+00:00,1.3834,1.3992,1.3834,1.3977,662669.0
2026-05-01 14:00:00+00:00,1.3977,1.3993,1.3888,1.3942,375872.0
2026-05-01 15:00:00+00:00,1.3938,1.3993,1.3902,1.3955,367544.0
2026-05-01 16:00:00+00:00,1.3954,1.398,1.3911,1.3911,318502.0
2026-05-01 17:00:00+00:00,1.391,1.3951,1.3882,1.3945,349555.0
2026-05-01 18:00:00+00:00,1.3945,1.3951,1.3923,1.3933,200728.0
2026-05-01 19:00:00+00:00,1.3932,1.3955,1.3913,1.3933,106095.0
2026-05-01 20:00:00+00:00,1.394,1.394,1.3822,1.3837,380368.0
2026-05-01 21:00:00+00:00,1.3839,1.3884,1.3837,1.3884,58557.0
2026-05-01 22:00:00+00:00,1.3882,1.3893,1.3832,1.3834,47940.0
2026-05-01 23:00:00+00:00,1.383,1.3852,1.381,1.3852,59496.0
2026-05-02 00:00:00+00:00,1.385,1.3896,1.3841,1.3848,130383.0
2026-05-02 01:00:00+00:00,1.3853,1.3882,1.3838,1.3842,96042.0
2026-05-02 02:00:00+00:00,1.384,1.3878,1.3805,1.3851,138631.0
2026-05-02 03:00:00+00:00,1.385,1.388,1.3833,1.3852,45350.0
2026-05-02 04:00:00+00:00,1.3854,1.3854,1.3822,1.3842,161399.0
2026-05-02 05:00:00+00:00,1.384,1.3845,1.382,1.3832,90037.0
2026-05-02 06:00:00+00:00,1.3833,1.3869,1.3832,1.3866,102231.0
2026-05-02 07:00:00+00:00,1.3866,1.3873,1.3846,1.385,144795.0
2026-05-02 08:00:00+00:00,1.3848,1.385,1.3833,1.3839,106616.0
2026-05-02 09:00:00+00:00,1.384,1.3872,1.383,1.386,175150.0
2026-05-02 10:00:00+00:00,1.3858,1.3874,1.3854,1.3867,57262.0
2026-05-02 11:00:00+00:00,1.3865,1.3905,1.3844,1.3853,287360.0
2026-05-02 12:00:00+00:00,1.3853,1.3875,1.3842,1.386,207765.0
2026-05-02 13:00:00+00:00,1.3864,1.3919,1.3864,1.3912,316663.0
2026-05-02 14:00:00+00:00,1.3912,1.3929,1.3893,1.3914,257573.0
2026-05-02 15:00:00+00:00,1.3912,1.3939,1.3908,1.3928,141623.0
2026-05-02 16:00:00+00:00,1.3929,1.3947,1.3906,1.3926,362098.0
2026-05-02 17:00:00+00:00,1.393,1.394,1.3909,1.3911,123293.0
2026-05-02 18:00:00+00:00,1.3911,1.3934,1.3891,1.3928,161295.0
2026-05-02 19:00:00+00:00,1.3931,1.3949,1.3925,1.3936,173616.0
2026-05-02 20:00:00+00:00,1.3943,1.3943,1.3926,1.3926,47747.0
2026-05-02 21:00:00+00:00,1.3928,1.3999,1.3899,1.393,232073.0
2026-05-02 22:00:00+00:00,1.3937,1.4,1.3914,1.3955,49630.0
2026-05-02 23:00:00+00:00,1.3957,1.3962,1.3905,1.3928,129923.0
2026-05-03 00:00:00+00:00,1.3934,1.3938,1.3875,1.3881,227772.0
2026-05-03 01:00:00+00:00,1.3879,1.3881,1.3827,1.3833,224080.0
2026-05-03 02:00:00+00:00,1.383,1.3839,1.381,1.3828,140570.0
2026-05-03 03:00:00+00:00,1.3826,1.3836,1.3812,1.3835,198268.0
2026-05-03 04:00:00+00:00,1.3831,1.3848,1.3814,1.383,162329.0
2026-05-03 05:00:00+00:00,1.3831,1.3854,1.3827,1.3843,114604.0
2026-05-03 06:00:00+00:00,1.384,1.3851,1.3815,1.384,72361.0
2026-05-03 07:00:00+00:00,1.3844,1.3881,1.3842,1.3856,214214.0
2026-05-03 08:00:00+00:00,1.3856,1.3877,1.3852,1.3867,131617.0
2026-05-03 09:00:00+00:00,1.3875,1.39,1.3867,1.3888,282774.0
2026-05-03 10:00:00+00:00,1.3888,1.3894,1.3873,1.3877,93732.0
2026-05-03 11:00:00+00:00,1.3872,1.3982,1.3865,1.3947,480137.0
2026-05-03 12:00:00+00:00,1.3949,1.3981,1.3949,1.3958,258341.0
2026-05-03 13:00:00+00:00,1.3959,1.3985,1.3926,1.3945,278770.0
2026-05-03 14:00:00+00:00,1.3946,1.397,1.3924,1.3966,154723.0
2026-05-03 15:00:00+00:00,1.3962,1.3984,1.3937,1.3953,159900.0
2026-05-03 16:00:00+00:00,1.3951,1.3976,1.3935,1.3938,158634.0
2026-05-03 17:00:00+00:00,1.394,1.396,1.3916,1.3944,224373.0
2026-05-03 18:00:00+00:00,1.3947,1.3949,1.393,1.3936,91605.0
2026-05-03 19:00:00+00:00,1.3936,1.3975,1.3931,1.3947,94128.0
2026-05-03 20:00:00+00:00,1.3947,1.3996,1.3919,1.3926,181264.0
2026-05-03 21:00:00+00:00,1.3932,1.3954,1.3884,1.3906,252034.0
2026-05-03 22:00:00+00:00,1.3923,1.4037,1.3918,1.3974,427002.0
2026-05-03 23:00:00+00:00,1.3975,1.4,1.386,1.3872,324096.0
2026-05-04 00:00:00+00:00,1.3871,1.3884,1.3824,1.3875,273540.0
2026-05-04 01:00:00+00:00,1.3879,1.4071,1.3831,1.4044,476019.0
2026-05-04 02:00:00+00:00,1.4054,1.4149,1.4006,1.4098,539168.0
2026-05-04 03:00:00+00:00,1.4105,1.4144,1.4073,1.4127,413901.0
2026-05-04 04:00:00+00:00,1.413,1.4205,1.4127,1.4159,390131.0
2026-05-04 05:00:00+00:00,1.4159,1.417,1.4102,1.4112,262139.0
2026-05-04 06:00:00+00:00,1.4121,1.4121,1.4012,1.4086,503230.0
2026-05-04 07:00:00+00:00,1.408,1.4137,1.4071,1.4102,224821.0
2026-05-04 08:00:00+00:00,1.4091,1.4122,1.4065,1.4112,98773.0
2026-05-04 09:00:00+00:00,1.4108,1.4193,1.4104,1.4169,271706.0
2026-05-04 10:00:00+00:00,1.4172,1.4174,1.3848,1.3944,1001200.0
2026-05-04 11:00:00+00:00,1.3941,1.397,1.3919,1.3933,191612.0
2026-05-04 12:00:00+00:00,1.393,1.3961,1.3918,1.3926,144446.0
2026-05-04 13:00:00+00:00,1.3926,1.3993,1.3877,1.3929,350175.0
2026-05-04 14:00:00+00:00,1.3927,1.413,1.3883,1.4074,691244.0
2026-05-04 15:00:00+00:00,1.407,1.4086,1.3922,1.3985,524384.0
2026-05-04 16:00:00+00:00,1.3984,1.4045,1.3932,1.4,363935.0
2026-05-04 17:00:00+00:00,1.4004,1.4119,1.4,1.408,362924.0
2026-05-04 18:00:00+00:00,1.4084,1.4095,1.4015,1.4034,161697.0
2026-05-04 19:00:00+00:00,1.404,1.404,1.3973,1.3976,137336.0
2026-05-04 20:00:00+00:00,1.3973,1.3973,1.3917,1.3931,143979.0
2026-05-04 21:00:00+00:00,1.3927,1.3983,1.3926,1.3967,43268.0
2026-05-04 22:00:00+00:00,1.3964,1.4007,1.394,1.3943,54871.0
2026-05-04 23:00:00+00:00,1.3941,1.3941,1.3891,1.3908,150602.0
2026-05-05 00:00:00+00:00,1.3909,1.3954,1.3897,1.395,56896.0
2026-05-05 01:00:00+00:00,1.395,1.398,1.3939,1.3966,125573.0
2026-05-05 02:00:00+00:00,1.3967,1.4043,1.3961,1.4003,147014.0
2026-05-05 03:00:00+00:00,1.4005,1.4096,1.3988,1.4054,318669.0
2026-05-05 04:00:00+00:00,1.4051,1.4064,1.4001,1.4012,219064.0
2026-05-05 05:00:00+00:00,1.4006,1.406,1.399,1.4012,249310.0
2026-05-05 06:00:00+00:00,1.4014,1.4068,1.4003,1.4066,99141.0
2026-05-05 07:00:00+00:00,1.4066,1.4098,1.4016,1.4062,147781.0
2026-05-05 08:00:00+00:00,1.4061,1.4088,1.4056,1.4064,86773.0
2026-05-05 09:00:00+00:00,1.4067,1.4067,1.4014,1.4031,99749.0
2026-05-05 10:00:00+00:00,1.4031,1.4071,1.402,1.4061,153031.0
2026-05-05 11:00:00+00:00,1.4062,1.408,1.4011,1.4075,114223.0
2026-05-05 12:00:00+00:00,1.4073,1.4136,1.4059,1.4122,371794.0
2026-05-05 13:00:00+00:00,1.4125,1.42,1.4103,1.4128,603635.0
2026-05-05 14:00:00+00:00,1.4119,1.4133,1.4039,1.4103,490560.0
2026-05-05 15:00:00+00:00,1.4101,1.4154,1.4092,1.4112,278190.0
2026-05-05 16:00:00+00:00,1.4112,1.4146,1.404,1.4073,282895.0
2026-05-05 17:00:00+00:00,1.4072,1.4095,1.4044,1.4078,261738.0
2026-05-05 18:00:00+00:00,1.4078,1.4124,1.4076,1.4095,226779.0
2026-05-05 19:00:00+00:00,1.4094,1.4132,1.4083,1.4124,131969.0
2026-05-05 20:00:00+00:00,1.4125,1.4176,1.412,1.4163,203428.0
2026-05-05 21:00:00+00:00,1.4163,1.4219,1.4125,1.4158,174689.0
2026-05-05 22:00:00+00:00,1.4171,1.421,1.4092,1.4151,126592.0
2026-05-05 23:00:00+00:00,1.4146,1.4171,1.409,1.412,43915.0
2026-05-06 00:00:00+00:00,1.4131,1.4141,1.4066,1.4106,130698.0
2026-05-06 01:00:00+00:00,1.4105,1.4191,1.4091,1.4183,242577.0
2026-05-06 02:00:00+00:00,1.4178,1.4178,1.4099,1.4156,245913.0
2026-05-06 03:00:00+00:00,1.416,1.424,1.4157,1.4216,410142.0
2026-05-06 04:00:00+00:00,1.422,1.4244,1.4169,1.4191,386694.0
2026-05-06 05:00:00+00:00,1.419,1.4227,1.4135,1.4217,277468.0
2026-05-06 06:00:00+00:00,1.422,1.4267,1.4205,1.4253,270499.0
2026-05-06 07:00:00+00:00,1.4257,1.435,1.424,1.4305,394923.0
2026-05-06 08:00:00+00:00,1.4305,1.4429,1.4294,1.4426,323233.0
2026-05-06 09:00:00+00:00,1.4429,1.4507,1.4381,1.4485,659850.0
2026-05-06 10:00:00+00:00,1.4488,1.4536,1.4462,1.4505,494662.0
2026-05-06 11:00:00+00:00,1.4504,1.4567,1.4489,1.4505,451542.0
2026-05-06 12:00:00+00:00,1.4503,1.4515,1.444,1.4448,502151.0
2026-05-06 13:00:00+00:00,1.4445,1.4445,1.4178,1.4223,1028060.0
2026-05-06 14:00:00+00:00,1.4223,1.4291,1.4127,1.4225,745767.0
2026-05-06 15:00:00+00:00,1.4225,1.4313,1.4208,1.4294,298717.0
2026-05-06 16:00:00+00:00,1.4293,1.4337,1.4233,1.4293,428687.0
2026-05-06 17:00:00+00:00,1.4289,1.4304,1.4237,1.4254,324868.0
2026-05-06 18:00:00+00:00,1.4257,1.4265,1.4204,1.4223,388312.0
2026-05-06 19:00:00+00:00,1.4221,1.4281,1.4217,1.4273,350762.0
2026-05-06 20:00:00+00:00,1.4273,1.4283,1.4208,1.424,85825.0
2026-05-06 21:00:00+00:00,1.4243,1.4278,1.4218,1.4259,34633.0
2026-05-06 22:00:00+00:00,1.4259,1.426,1.421,1.4221,28131.0
2026-05-06 23:00:00+00:00,1.4207,1.4247,1.4161,1.4242,174793.0
2026-05-07 00:00:00+00:00,1.4243,1.425,1.4163,1.4174,116099.0
2026-05-07 01:00:00+00:00,1.4171,1.4188,1.4122,1.4149,170704.0
2026-05-07 02:00:00+00:00,1.4146,1.4151,1.4093,1.4109,250688.0
2026-05-07 03:00:00+00:00,1.4108,1.4111,1.4028,1.4045,482078.0
2026-05-07 04:00:00+00:00,1.4043,1.4095,1.4033,1.4073,141112.0
2026-05-07 05:00:00+00:00,1.4072,1.4139,1.4069,1.4105,220425.0
2026-05-07 06:00:00+00:00,1.4103,1.4159,1.4043,1.415,288136.0
2026-05-07 07:00:00+00:00,1.415,1.4209,1.414,1.4191,251111.0
2026-05-07 08:00:00+00:00,1.4192,1.4206,1.415,1.4153,375189.0
2026-05-07 09:00:00+00:00,1.4158,1.4158,1.4098,1.4111,273491.0
2026-05-07 10:00:00+00:00,1.411,1.413,1.406,1.4094,275098.0
2026-05-07 11:00:00+00:00,1.4098,1.4129,1.4075,1.409,166343.0
2026-05-07 12:00:00+00:00,1.409,1.4145,1.4086,1.4141,188444.0
2026-05-07 13:00:00+00:00,1.4139,1.4139,1.3963,1.4008,674014.0
2026-05-07 14:00:00+00:00,1.4008,1.4033,1.3905,1.3926,650488.0
2026-05-07 15:00:00+00:00,1.3928,1.3942,1.3833,1.3901,635511.0
2026-05-07 16:00:00+00:00,1.39,1.3922,1.3862,1.3884,315868.0
2026-05-07 17:00:00+00:00,1.3884,1.3925,1.384,1.3913,234937.0
2026-05-07 18:00:00+00:00,1.3916,1.3955,1.3883,1.3919,299812.0
2026-05-07 19:00:00+00:00,1.3917,1.3917,1.3848,1.3853,125860.0
2026-05-07 20:00:00+00:00,1.3855,1.3925,1.3813,1.382,194760.0
2026-05-07 21:00:00+00:00,1.3824,1.3864,1.3794,1.3837,151885.0
2026-05-07 22:00:00+00:00,1.3832,1.3861,1.3799,1.385,37845.0
2026-05-07 23:00:00+00:00,1.3841,1.387,1.3839,1.3859,19509.0
2026-05-08 00:00:00+00:00,1.3868,1.3889,1.3836,1.3849,40996.0
2026-05-08 01:00:00+00:00,1.3856,1.3863,1.3817,1.3852,53709.0
2026-05-08 02:00:00+00:00,1.3855,1.3856,1.379,1.383,131866.0
2026-05-08 03:00:00+00:00,1.3823,1.387,1.3791,1.3849,133900.0
2026-05-08 04:00:00+00:00,1.3848,1.3865,1.3831,1.3852,196067.0
2026-05-08 05:00:00+00:00,1.3852,1.3872,1.3824,1.3824,93235.0
2026-05-08 06:00:00+00:00,1.3824,1.3826,1.377,1.381,387470.0
2026-05-08 07:00:00+00:00,1.3806,1.3842,1.3781,1.3833,150169.0
2026-05-08 08:00:00+00:00,1.3835,1.3899,1.3815,1.3876,296403.0
2026-05-08 09:00:00+00:00,1.3877,1.391,1.385,1.3864,174952.0
2026-05-08 10:00:00+00:00,1.3865,1.3909,1.3841,1.3892,343467.0
2026-05-08 11:00:00+00:00,1.389,1.3918,1.3884,1.3906,209887.0
2026-05-08 12:00:00+00:00,1.3906,1.3935,1.3858,1.3873,239876.0
2026-05-08 13:00:00+00:00,1.387,1.3879,1.3829,1.386,300025.0
2026-05-08 14:00:00+00:00,1.3872,1.3964,1.3865,1.3927,506619.0
2026-05-08 15:00:00+00:00,1.3926,1.3979,1.3847,1.3969,378054.0
2026-05-08 16:00:00+00:00,1.3969,1.3971,1.3922,1.394,268221.0
2026-05-08 17:00:00+00:00,1.3937,1.41,1.3937,1.4082,784086.0
2026-05-08 18:00:00+00:00,1.4085,1.4241,1.4085,1.4188,990257.0
2026-05-08 19:00:00+00:00,1.4186,1.4267,1.4159,1.4179,327273.0
2026-05-08 20:00:00+00:00,1.4184,1.4186,1.4107,1.4115,144924.0
2026-05-08 21:00:00+00:00,1.4121,1.4214,1.4119,1.4214,52887.0
2026-05-08 22:00:00+00:00,1.4211,1.4231,1.4174,1.4179,78983.0
2026-05-08 23:00:00+00:00,1.418,1.4187,1.4149,1.4178,70380.0
2026-05-09 00:00:00+00:00,1.4177,1.4249,1.4175,1.4242,91096.0
2026-05-09 01:00:00+00:00,1.4242,1.4345,1.4242,1.432,365060.0
2026-05-09 02:00:00+00:00,1.4322,1.4339,1.4272,1.4304,221965.0
2026-05-09 03:00:00+00:00,1.4302,1.4322,1.4261,1.4287,237751.0
2026-05-09 04:00:00+00:00,1.4288,1.434,1.4268,1.4278,194389.0
2026-05-09 05:00:00+00:00,1.4278,1.431,1.4247,1.4259,365941.0
2026-05-09 06:00:00+00:00,1.426,1.427,1.4224,1.4254,231379.0
2026-05-09 07:00:00+00:00,1.4253,1.4273,1.4218,1.4234,154878.0
2026-05-09 08:00:00+00:00,1.4234,1.4252,1.4229,1.4242,130034.0
2026-05-09 09:00:00+00:00,1.4241,1.425,1.4182,1.419,213185.0
2026-05-09 10:00:00+00:00,1.4187,1.4223,1.4168,1.4209,238973.0
2026-05-09 11:00:00+00:00,1.4204,1.4225,1.4199,1.4217,271134.0
2026-05-09 12:00:00+00:00,1.4217,1.4223,1.419,1.4203,133385.0
2026-05-09 13:00:00+00:00,1.4203,1.4203,1.4161,1.4196,250858.0
