timestamp,open,high,low,close,volume
2025-08-10 20:00:00+00:00,3.2064,3.2072,3.1759,3.1845,543706.0
2025-08-10 21:00:00+00:00,3.1827,3.185,3.157,3.181,628109.0
2025-08-10 22:00:00+00:00,3.1817,3.1923,3.1687,3.1782,201474.0
2025-08-10 23:00:00+00:00,3.1803,3.1889,3.1641,3.1856,194969.0
2025-08-11 00:00:00+00:00,3.186,3.2045,3.1709,3.1929,271463.0
2025-08-11 01:00:00+00:00,3.192,3.2311,3.1907,3.2236,704717.0
2025-08-11 02:00:00+00:00,3.2225,3.2701,3.222,3.2632,1236699.0
2025-08-11 03:00:00+00:00,3.2627,3.273,3.248,3.2646,949315.0
2025-08-11 04:00:00+00:00,3.2646,3.2768,3.2544,3.2612,878735.0
2025-08-11 05:00:00+00:00,3.261,3.2818,3.2603,3.2701,1169381.0
2025-08-11 06:00:00+00:00,3.271,3.2817,3.2592,3.2779,1047163.0
2025-08-11 07:00:00+00:00,3.2776,3.2881,3.2327,3.2446,1723444.0
2025-08-11 08:00:00+00:00,3.2459,3.3329,3.2276,3.2972,3080299.0
2025-08-11 09:00:00+00:00,3.2985,3.3204,3.2703,3.2795,1434087.0
2025-08-11 10:00:00+00:00,3.28,3.2825,3.2503,3.255,1548152.0
2025-08-11 11:00:00+00:00,3.255,3.2642,3.2032,3.2142,2773430.0
2025-08-11 12:00:00+00:00,3.2137,3.235,3.1947,3.2058,1637860.0
2025-08-11 13:00:00+00:00,3.207,3.224,3.1823,3.216,1634761.0
2025-08-11 14:00:00+00:00,3.2164,3.2326,3.1893,3.1937,1489411.0
2025-08-11 15:00:00+00:00,3.1939,3.2091,3.176,3.2078,1326333.0
2025-08-11 16:00:00+00:00,3.2071,3.2231,3.1825,3.1871,1365553.0
2025-08-11 17:00:00+00:00,3.1861,3.2276,3.1752,3.1911,2185200.0
2025-08-11 18:00:00+00:00,3.1913,3.2091,3.1608,3.2056,1208321.0
2025-08-11 19:00:00+00:00,3.2052,3.2054,3.1453,3.1475,820214.0
2025-08-11 20:00:00+00:00,3.1478,3.1663,3.1343,3.1616,653707.0
2025-08-11 21:00:00+00:00,3.161,3.1692,3.1167,3.1375,666147.0
2025-08-11 22:00:00+00:00,3.1379,3.1409,3.1157,3.1366,346945.0
2025-08-11 23:00:00+00:00,3.1366,3.1448,3.1283,3.1283,133502.0
2025-08-12 00:00:00+00:00,3.1282,3.1505,3.1265,3.1465,210529.0
2025-08-12 01:00:00+00:00,3.1458,3.1638,3.142,3.1614,465800.0
2025-08-12 02:00:00+00:00,3.1616,3.1746,3.1566,3.1606,538975.0
2025-08-12 03:00:00+00:00,3.1601,3.1617,3.1423,3.1475,701820.0
2025-08-12 04:00:00+00:00,3.1475,3.165,3.1446,3.1622,416906.0
2025-08-12 05:00:00+00:00,3.1618,3.162,3.1223,3.1406,1066452.0
2025-08-12 06:00:00+00:00,3.1409,3.15,3.1144,3.143,1081654.0
2025-08-12 07:00:00+00:00,3.1435,3.1599,3.1432,3.1545,833285.0
2025-08-12 08:00:00+00:00,3.1547,3.1639,3.1385,3.1499,601528.0
2025-08-12 09:00:00+00:00,3.1499,3.1531,3.124,3.1272,692384.0
2025-08-12 10:00:00+00:00,3.1274,3.1305,3.1035,3.1275,1598212.0
2025-08-12 11:00:00+00:00,3.128,3.1607,3.117,3.1491,1585746.0
2025-08-12 12:00:00+00:00,3.149,3.2017,3.1415,3.184,2052446.0
2025-08-12 13:00:00+00:00,3.1841,3.1972,3.1598,3.1735,1774682.0
2025-08-12 14:00:00+00:00,3.1738,3.21,3.168,3.2039,1471855.0
2025-08-12 15:00:00+00:00,3.2038,3.2182,3.2019,3.2118,1225423.0
2025-08-12 16:00:00+00:00,3.2117,3.2336,3.2041,3.2302,1640772.0
2025-08-12 17:00:00+00:00,3.2305,3.2499,3.2254,3.2292,1379610.0
2025-08-12 18:00:00+00:00,3.2292,3.2573,3.2267,3.2456,1194803.0
2025-08-12 19:00:00+00:00,3.246,3.2892,3.2454,3.286,1150316.0
2025-08-12 20:00:00+00:00,3.2877,3.3064,3.2717,3.2905,847157.0
2025-08-12 21:00:00+00:00,3.2867,3.2934,3.267,3.274,536410.0
2025-08-12 22:00:00+00:00,3.275,3.2781,3.2575,3.275,240005.0
2025-08-12 23:00:00+00:00,3.2752,3.2777,3.2628,3.267,249354.0
2025-08-13 00:00:00+00:00,3.267,3.267,3.2425,3.2464,598265.0
2025-08-13 01:00:00+00:00,3.2465,3.2468,3.2149,3.223,882761.0
2025-08-13 02:00:00+00:00,3.2225,3.2403,3.2065,3.2391,1053593.0
2025-08-13 03:00:00+00:00,3.2392,3.2504,3.2216,3.2411,1379332.0
2025-08-13 04:00:00+00:00,3.2404,3.2568,3.2385,3.2507,812485.0
2025-08-13 05:00:00+00:00,3.2507,3.2529,3.2117,3.2183,1275278.0
2025-08-13 06:00:00+00:00,3.2183,3.2304,3.2016,3.2247,1103415.0
2025-08-13 07:00:00+00:00,3.2256,3.2421,3.2193,3.2385,652827.0
2025-08-13 08:00:00+00:00,3.239,3.2883,3.2383,3.2864,1921335.0
2025-08-13 09:00:00+00:00,3.2866,3.2936,3.2673,3.289,1284098.0
2025-08-13 10:00:00+00:00,3.2883,3.2998,3.2766,3.2917,982657.0
2025-08-13 11:00:00+00:00,3.2911,3.2975,3.2753,3.2849,1008823.0
2025-08-13 12:00:00+00:00,3.2842,3.2944,3.2701,3.271,879477.0
2025-08-13 13:00:00+00:00,3.271,3.3357,3.2545,3.2919,3570460.0
2025-08-13 14:00:00+00:00,3.2918,3.2999,3.2326,3.2401,2372582.0
2025-08-13 15:00:00+00:00,3.2401,3.2688,3.226,3.2557,1837905.0
2025-08-13 16:00:00+00:00,3.2559,3.2789,3.2464,3.2538,1382537.0
2025-08-13 17:00:00+00:00,3.2538,3.278,3.2503,3.2754,973966.0
2025-08-13 18:00:00+00:00,3.275,3.2795,3.2438,3.2693,1115203.0
2025-08-13 19:00:00+00:00,3.268,3.2849,3.2665,3.278,897426.0
2025-08-13 20:00:00+00:00,3.2778,3.2797,3.2579,3.2626,715782.0
2025-08-13 21:00:00+00:00,3.2631,3.2791,3.2526,3.2575,415744.0
2025-08-13 22:00:00+00:00,3.2579,3.2948,3.255,3.275,304390.0
2025-08-13 23:00:00+00:00,3.2747,3.2913,3.2739,3.2754,293076.0
2025-08-14 00:00:00+00:00,3.2764,3.3051,3.2704,3.2992,1193793.0
2025-08-14 01:00:00+00:00,3.2994,3.331,3.2828,3.3216,1151078.0
2025-08-14 02:00:00+00:00,3.3217,3.3536,3.306,3.3509,1351050.0
2025-08-14 03:00:00+00:00,3.351,3.351,3.3266,3.3282,1157380.0
2025-08-14 04:00:00+00:00,3.3278,3.3362,3.304,3.3047,1153663.0
2025-08-14 05:00:00+00:00,3.3047,3.3123,3.272,3.2755,1544910.0
2025-08-14 06:00:00+00:00,3.2761,3.2766,3.2351,3.2667,1499364.0
2025-08-14 07:00:00+00:00,3.2659,3.2724,3.2388,3.2548,949200.0
2025-08-14 08:00:00+00:00,3.2558,3.256,3.223,3.2336,982568.0
2025-08-14 09:00:00+00:00,3.2336,3.2456,3.2235,3.2419,865771.0
2025-08-14 10:00:00+00:00,3.2419,3.2424,3.198,3.2121,1358759.0
2025-08-14 11:00:00+00:00,3.2112,3.2188,3.2016,3.218,774134.0
2025-08-14 12:00:00+00:00,3.2179,3.2346,2.9845,3.1005,3422079.0
2025-08-14 13:00:00+00:00,3.1011,3.1351,3.0381,3.1179,1223805.0
2025-08-14 14:00:00+00:00,3.1293,3.138,3.1176,3.1201,4809036.0
2025-08-14 15:00:00+00:00,3.1212,3.1242,3.0844,3.0944,1414954.0
2025-08-14 16:00:00+00:00,3.0942,3.0942,3.0463,3.0665,1516130.0
2025-08-14 17:00:00+00:00,3.0646,3.0849,3.0465,3.0777,1242559.0
2025-08-14 18:00:00+00:00,3.0769,3.0846,3.0417,3.0799,1294306.0
2025-08-14 19:00:00+00:00,3.081,3.0973,3.0646,3.0681,859673.0
2025-08-14 20:00:00+00:00,3.0661,3.0846,3.0562,3.0765,516005.0
2025-08-14 21:00:00+00:00,3.0755,3.0788,3.0281,3.0596,674963.0
2025-08-14 22:00:00+00:00,3.0564,3.0805,3.0441,3.0775,224547.0
2025-08-14 23:00:00+00:00,3.075,3.0892,3.0748,3.0777,152400.0
2025-08-15 00:00:00+00:00,3.0781,3.0944,3.0723,3.079,313861.0
2025-08-15 01:00:00+00:00,3.0778,3.0983,3.0703,3.0926,392857.0
2025-08-15 02:00:00+00:00,3.092,3.1059,3.0851,3.0989,478404.0
2025-08-15 03:00:00+00:00,3.0985,3.1207,3.0933,3.1161,644128.0
2025-08-15 04:00:00+00:00,3.1163,3.1269,3.1087,3.1157,897527.0
2025-08-15 05:00:00+00:00,3.1162,3.1325,3.1069,3.1318,591428.0
2025-08-15 06:00:00+00:00,3.1318,3.1418,3.1231,3.1251,941429.0
2025-08-15 07:00:00+00:00,3.1245,3.1245,3.1044,3.1162,869382.0
2025-08-15 08:00:00+00:00,3.116,3.1271,3.1114,3.1145,748809.0
2025-08-15 09:00:00+00:00,3.1139,3.1229,3.0964,3.1026,864056.0
2025-08-15 10:00:00+00:00,3.103,3.1212,3.1003,3.1059,932848.0
2025-08-15 11:00:00+00:00,3.1057,3.1176,3.0956,3.1098,896305.0
2025-08-15 12:00:00+00:00,3.1098,3.1392,3.0961,3.1128,1152008.0
2025-08-15 13:00:00+00:00,3.1114,3.1218,3.071,3.0831,1342901.0
2025-08-15 14:00:00+00:00,3.0821,3.0995,3.0531,3.062,1351977.0
2025-08-15 15:00:00+00:00,3.0615,3.0642,3.0095,3.026,1415316.0
2025-08-15 16:00:00+00:00,3.0258,3.041,3.0012,3.036,1153048.0
2025-08-15 17:00:00+00:00,3.0358,3.066,3.0203,3.0549,1295439.0
2025-08-15 18:00:00+00:00,3.0551,3.0814,3.0465,3.063,1137312.0
2025-08-15 19:00:00+00:00,3.0637,3.093,3.0539,3.0648,629068.0
2025-08-15 20:00:00+00:00,3.0652,3.0896,3.0532,3.0743,367977.0
2025-08-15 21:00:00+00:00,3.0759,3.0921,3.0756,3.0777,183038.0
2025-08-15 22:00:00+00:00,3.0782,3.0957,3.0734,3.094,232531.0
2025-08-15 23:00:00+00:00,3.094,3.0967,3.0691,3.0766,182153.0
2025-08-16 00:00:00+00:00,3.0766,3.0923,3.0701,3.0905,249934.0
2025-08-16 01:00:00+00:00,3.0923,3.0941,3.0838,3.0887,163596.0
2025-08-16 02:00:00+00:00,3.0893,3.0918,3.0839,3.0909,223052.0
2025-08-16 03:00:00+00:00,3.0911,3.1134,3.0896,3.1074,469807.0
2025-08-16 04:00:00+00:00,3.1078,3.1164,3.1036,3.1064,511776.0
2025-08-16 05:00:00+00:00,3.1061,3.1066,3.0884,3.0932,702659.0
2025-08-16 06:00:00+00:00,3.0934,3.11,3.0875,3.1045,751967.0
2025-08-16 07:00:00+00:00,3.1047,3.1251,3.1044,3.1224,728820.0
2025-08-16 08:00:00+00:00,3.123,3.1454,3.1148,3.14,1419093.0
2025-08-16 09:00:00+00:00,3.14,3.1553,3.1241,3.1241,1515862.0
2025-08-16 10:00:00+00:00,3.1242,3.1462,3.1197,3.1255,1308520.0
2025-08-16 11:00:00+00:00,3.126,3.1335,3.1027,3.1037,1135833.0
2025-08-16 12:00:00+00:00,3.1041,3.1184,3.0974,3.1113,1091689.0
2025-08-16 13:00:00+00:00,3.1107,3.1262,3.0998,3.1058,1026383.0
2025-08-16 14:00:00+00:00,3.1063,3.1187,3.0983,3.1092,718240.0
2025-08-16 15:00:00+00:00,3.1084,3.115,3.0982,3.1023,645611.0
2025-08-16 16:00:00+00:00,3.1015,3.1115,3.0942,3.1064,682156.0
2025-08-16 17:00:00+00:00,3.1061,3.1094,3.0925,3.0951,539523.0
2025-08-16 18:00:00+00:00,3.0947,3.1075,3.0909,3.0975,489134.0
2025-08-16 19:00:00+00:00,3.0982,3.1071,3.0947,3.099,453904.0
2025-08-16 20:00:00+00:00,3.0988,3.1064,3.0941,3.1031,198156.0
2025-08-16 21:00:00+00:00,3.103,3.1035,3.0927,3.0934,98710.0
2025-08-16 22:00:00+00:00,3.0939,3.108,3.0894,3.1048,161385.0
2025-08-16 23:00:00+00:00,3.1054,3.1062,3.0979,3.1042,60189.0
2025-08-17 00:00:00+00:00,3.104,3.1042,3.0918,3.0921,86936.0
2025-08-17 01:00:00+00:00,3.0918,3.1058,3.0817,3.1042,396572.0
2025-08-17 02:00:00+00:00,3.1038,3.1198,3.0926,3.1189,429588.0
2025-08-17 03:00:00+00:00,3.1189,3.123,3.1122,3.119,372566.0
2025-08-17 04:00:00+00:00,3.1188,3.1345,3.1181,3.1331,679419.0
2025-08-17 05:00:00+00:00,3.1333,3.1379,3.1203,3.1208,589124.0
2025-08-17 06:00:00+00:00,3.121,3.1274,3.1131,3.114,602429.0
2025-08-17 07:00:00+00:00,3.1142,3.1207,3.1106,3.1165,661732.0
2025-08-17 08:00:00+00:00,3.1165,3.1407,3.1098,3.1361,861464.0
2025-08-17 09:00:00+00:00,3.1363,3.138,3.1171,3.1306,791567.0
2025-08-17 10:00:00+00:00,3.1308,3.1366,3.1204,3.1262,677620.0
2025-08-17 11:00:00+00:00,3.1257,3.1318,3.1215,3.1271,431560.0
2025-08-17 12:00:00+00:00,3.1271,3.1274,3.1124,3.1168,697331.0
2025-08-17 13:00:00+00:00,3.1168,3.1314,3.1129,3.1273,621983.0
2025-08-17 14:00:00+00:00,3.1275,3.1283,3.1156,3.1166,537263.0
2025-08-17 15:00:00+00:00,3.1164,3.1452,3.113,3.1425,1231558.0
2025-08-17 16:00:00+00:00,3.1431,3.1462,3.1029,3.1107,1341957.0
2025-08-17 17:00:00+00:00,3.1109,3.1184,3.1037,3.106,764478.0
2025-08-17 18:00:00+00:00,3.1065,3.1074,3.0753,3.0967,1045374.0
2025-08-17 19:00:00+00:00,3.0968,3.102,3.0856,3.0876,388478.0
2025-08-17 20:00:00+00:00,3.0874,3.0982,3.0873,3.0913,120105.0
2025-08-17 21:00:00+00:00,3.0917,3.1022,3.0867,3.099,119805.0
2025-08-17 22:00:00+00:00,3.0983,3.1118,3.0956,3.1092,132441.0
2025-08-17 23:00:00+00:00,3.109,3.109,3.0832,3.0861,206943.0
2025-08-18 00:00:00+00:00,3.0859,3.0899,3.071,3.0809,322817.0
2025-08-18 01:00:00+00:00,3.0807,3.0832,3.0333,3.0404,775055.0
2025-08-18 02:00:00+00:00,3.0387,3.0431,3.005,3.0094,930593.0
2025-08-18 03:00:00+00:00,3.009,3.0145,2.9652,2.9886,1140102.0
2025-08-18 04:00:00+00:00,2.9877,2.9981,2.9763,2.9966,597370.0
2025-08-18 05:00:00+00:00,2.9962,3.004,2.9712,2.9908,839432.0
2025-08-18 06:00:00+00:00,2.9908,2.9908,2.954,2.9699,874719.0
2025-08-18 07:00:00+00:00,2.9699,2.9773,2.9577,2.9629,396898.0
2025-08-18 08:00:00+00:00,2.9631,2.9745,2.9606,2.9611,306098.0
2025-08-18 09:00:00+00:00,2.9607,2.9684,2.9392,2.9655,1090960.0
2025-08-18 10:00:00+00:00,2.966,2.9712,2.9537,2.9681,597482.0
2025-08-18 11:00:00+00:00,2.9689,2.9769,2.9577,2.963,814789.0
2025-08-18 12:00:00+00:00,2.963,2.989,2.9585,2.989,713494.0
2025-08-18 13:00:00+00:00,2.9884,2.9989,2.9653,2.9656,1033118.0
2025-08-18 14:00:00+00:00,2.9666,2.9975,2.9663,2.9951,775724.0
2025-08-18 15:00:00+00:00,2.9941,3.023,2.9849,3.0143,1195709.0
2025-08-18 16:00:00+00:00,3.014,3.0214,3.0008,3.0025,845407.0
2025-08-18 17:00:00+00:00,3.0025,3.0957,2.9987,3.0693,2116409.0
2025-08-18 18:00:00+00:00,3.0695,3.073,3.0422,3.0644,1021284.0
2025-08-18 19:00:00+00:00,3.0648,3.0834,3.0549,3.0807,654177.0
2025-08-18 20:00:00+00:00,3.0794,3.082,3.0511,3.0788,690452.0
2025-08-18 21:00:00+00:00,3.0783,3.0951,3.0682,3.0781,348161.0
2025-08-18 22:00:00+00:00,3.0808,3.0914,3.0675,3.0686,93998.0
2025-08-18 23:00:00+00:00,3.0675,3.0693,3.0545,3.0594,75482.0
2025-08-19 00:00:00+00:00,3.0622,3.0693,3.0243,3.0659,374899.0
2025-08-19 01:00:00+00:00,3.0652,3.0799,3.0435,3.05,406939.0
2025-08-19 02:00:00+00:00,3.05,3.0505,3.0315,3.0341,374032.0
2025-08-19 03:00:00+00:00,3.035,3.0355,2.9832,2.9894,1135830.0
2025-08-19 04:00:00+00:00,2.9893,3.0065,2.9718,3.0055,813247.0
2025-08-19 05:00:00+00:00,3.0053,3.0271,3.0007,3.0136,723987.0
2025-08-19 06:00:00+00:00,3.0138,3.0254,3.0029,3.0192,555470.0
2025-08-19 07:00:00+00:00,3.0195,3.0218,2.9908,3.0025,619144.0
2025-08-19 08:00:00+00:00,3.0026,3.0157,2.9898,3.0076,580479.0
2025-08-19 09:00:00+00:00,3.0079,3.0228,3.004,3.0162,588481.0
2025-08-19 10:00:00+00:00,3.0167,3.0239,3.0082,3.0119,386537.0
2025-08-19 11:00:00+00:00,3.012,3.0185,3.0055,3.0146,474907.0
2025-08-19 12:00:00+00:00,3.0144,3.0173,3.003,3.0125,375978.0
2025-08-19 13:00:00+00:00,3.0124,3.037,2.9839,2.9976,1339260.0
2025-08-19 14:00:00+00:00,3.0014,3.0063,2.9307,2.9411,1866451.0
2025-08-19 15:00:00+00:00,2.9417,2.9659,2.9257,2.9281,1243480.0
2025-08-19 16:00:00+00:00,2.9282,2.9344,2.907,2.9099,1827898.0
2025-08-19 17:00:00+00:00,2.9097,2.931,2.8954,2.928,1357052.0
2025-08-19 18:00:00+00:00,2.9267,2.9322,2.8911,2.9014,950497.0
2025-08-19 19:00:00+00:00,2.901,2.9175,2.87,2.8751,1252381.0
2025-08-19 20:00:00+00:00,2.8754,2.9051,2.8703,2.9038,563320.0
2025-08-19 21:00:00+00:00,2.9022,2.903,2.8731,2.8949,299284.0
2025-08-19 22:00:00+00:00,2.8944,2.9,2.8817,2.891,61509.0
2025-08-19 23:00:00+00:00,2.8915,2.8922,2.8477,2.8597,288969.0
2025-08-20 00:00:00+00:00,2.8603,2.8876,2.8589,2.8778,197709.0
2025-08-20 01:00:00+00:00,2.8799,2.8901,2.848,2.884,397961.0
2025-08-20 02:00:00+00:00,2.8837,2.8927,2.8773,2.8839,484222.0
2025-08-20 03:00:00+00:00,2.884,2.899,2.8803,2.8851,423994.0
2025-08-20 04:00:00+00:00,2.8859,2.8997,2.8856,2.8975,300254.0
2025-08-20 05:00:00+00:00,2.8974,2.8994,2.8865,2.8991,267405.0
2025-08-20 06:00:00+00:00,2.8984,2.8988,2.8755,2.8842,671802.0
2025-08-20 07:00:00+00:00,2.8846,2.896,2.864,2.8663,673523.0
2025-08-20 08:00:00+00:00,2.8665,2.913,2.8623,2.9121,912292.0
2025-08-20 09:00:00+00:00,2.9123,2.9123,2.8834,2.8855,895192.0
2025-08-20 10:00:00+00:00,2.8855,2.9042,2.8823,2.9024,691018.0
2025-08-20 11:00:00+00:00,2.9029,2.9045,2.8587,2.8883,1240251.0
2025-08-20 12:00:00+00:00,2.8884,2.9129,2.8846,2.8921,1146057.0
2025-08-20 13:00:00+00:00,2.8916,2.8916,2.8358,2.8379,1630119.0
2025-08-20 14:00:00+00:00,2.8376,2.9015,2.8178,2.8875,2075550.0
2025-08-20 15:00:00+00:00,2.8874,2.9336,2.8835,2.903,2161724.0
2025-08-20 16:00:00+00:00,2.9032,2.9284,2.9029,2.9127,1385777.0
2025-08-20 17:00:00+00:00,2.9127,2.9551,2.9108,2.9422,1410046.0
2025-08-20 18:00:00+00:00,2.943,2.9438,2.9046,2.9175,1103000.0
2025-08-20 19:00:00+00:00,2.9191,2.9874,2.9156,2.987,1005669.0
2025-08-20 20:00:00+00:00,2.9879,2.9881,2.9644,2.9683,610152.0
2025-08-20 21:00:00+00:00,2.9708,2.9759,2.9526,2.9665,287981.0
2025-08-20 22:00:00+00:00,2.9663,2.9731,2.9605,2.9684,99274.0
2025-08-20 23:00:00+00:00,2.9676,2.9694,2.9481,2.9504,177977.0
2025-08-21 00:00:00+00:00,2.9507,2.9512,2.9335,2.9425,284409.0
2025-08-21 01:00:00+00:00,2.9425,2.9511,2.9267,2.9495,366679.0
2025-08-21 02:00:00+00:00,2.9499,2.9578,2.9121,2.9234,528649.0
2025-08-21 03:00:00+00:00,2.9232,2.9501,2.9232,2.9292,624999.0
2025-08-21 04:00:00+00:00,2.9292,2.9404,2.9211,2.9296,432452.0
2025-08-21 05:00:00+00:00,2.9303,2.9324,2.9203,2.9304,282946.0
2025-08-21 06:00:00+00:00,2.9302,2.9303,2.9019,2.9104,657042.0
2025-08-21 07:00:00+00:00,2.9099,2.917,2.8915,2.9074,790148.0
2025-08-21 08:00:00+00:00,2.9076,2.9153,2.8959,2.8964,455943.0
2025-08-21 09:00:00+00:00,2.8964,2.9053,2.885,2.8926,633444.0
2025-08-21 10:00:00+00:00,2.8926,2.9046,2.8894,2.8995,338919.0
2025-08-21 11:00:00+00:00,2.9,2.9154,2.895,2.9013,758079.0
2025-08-21 12:00:00+00:00,2.9008,2.9091,2.8821,2.8894,844415.0
2025-08-21 13:00:00+00:00,2.8903,2.9196,2.8839,2.8946,1005173.0
2025-08-21 14:00:00+00:00,2.8952,2.9225,2.8776,2.8984,1252452.0
2025-08-21 15:00:00+00:00,2.8984,2.9023,2.8712,2.8858,1117419.0
2025-08-21 16:00:00+00:00,2.8863,2.9095,2.8805,2.8891,1040453.0
2025-08-21 17:00:00+00:00,2.8893,2.9068,2.8722,2.9009,914766.0
2025-08-21 18:00:00+00:00,2.9014,2.9164,2.8995,2.9134,618238.0
2025-08-21 19:00:00+00:00,2.913,2.9186,2.8505,2.8673,940877.0
2025-08-21 20:00:00+00:00,2.8674,2.887,2.8586,2.8787,475082.0
2025-08-21 21:00:00+00:00,2.8789,2.8878,2.8657,2.8832,167171.0
2025-08-21 22:00:00+00:00,2.8832,2.8851,2.8676,2.8739,62604.0
2025-08-21 23:00:00+00:00,2.8705,2.8705,2.8413,2.8508,229956.0
2025-08-22 00:00:00+00:00,2.8506,2.8689,2.8467,2.8569,201757.0
2025-08-22 01:00:00+00:00,2.8572,2.8622,2.8371,2.8572,314637.0
2025-08-22 02:00:00+00:00,2.8575,2.8841,2.8531,2.856,471629.0
2025-08-22 03:00:00+00:00,2.857,2.8593,2.8207,2.8318,784711.0
2025-08-22 04:00:00+00:00,2.8318,2.8658,2.8294,2.8558,1048914.0
2025-08-22 05:00:00+00:00,2.8562,2.8728,2.8505,2.87,585901.0
2025-08-22 06:00:00+00:00,2.8699,2.8725,2.8442,2.8518,775953.0
2025-08-22 07:00:00+00:00,2.8524,2.8736,2.85,2.859,547102.0
2025-08-22 08:00:00+00:00,2.8591,2.8756,2.8589,2.867,748885.0
2025-08-22 09:00:00+00:00,2.8671,2.8695,2.8492,2.8585,472686.0
2025-08-22 10:00:00+00:00,2.8584,2.8591,2.8264,2.8313,777773.0
2025-08-22 11:00:00+00:00,2.8313,2.8326,2.8025,2.8043,1234769.0
2025-08-22 12:00:00+00:00,2.8042,2.8168,2.7814,2.8067,1415970.0
2025-08-22 13:00:00+00:00,2.8064,2.8626,2.8021,2.839,1350244.0
2025-08-22 14:00:00+00:00,2.84,3.0395,2.84,3.0076,2163495.0
2025-08-22 15:00:00+00:00,3.0244,3.043,3.0081,3.0163,1871172.0
2025-08-22 16:00:00+00:00,3.0166,3.071,3.0156,3.0478,1839147.0
2025-08-22 17:00:00+00:00,3.048,3.0951,3.048,3.0658,1794572.0
2025-08-22 18:00:00+00:00,3.0658,3.0789,3.0441,3.0788,995080.0
2025-08-22 19:00:00+00:00,3.0788,3.1,3.069,3.0714,739307.0
2025-08-22 20:00:00+00:00,3.0713,3.0905,3.0706,3.09,230821.0
2025-08-22 21:00:00+00:00,3.0906,3.1059,3.0757,3.0893,239018.0
2025-08-22 22:00:00+00:00,3.089,3.0901,3.0738,3.0767,144373.0
2025-08-22 23:00:00+00:00,3.0772,3.0815,3.0648,3.0744,137891.0
2025-08-23 00:00:00+00:00,3.0741,3.0748,3.0387,3.0387,287743.0
2025-08-23 01:00:00+00:00,3.0387,3.0465,3.0103,3.0252,553689.0
2025-08-23 02:00:00+00:00,3.025,3.0309,2.9687,2.9973,976123.0
2025-08-23 03:00:00+00:00,2.9975,3.0082,2.9838,2.9931,433245.0
2025-08-23 04:00:00+00:00,2.9934,3.0333,2.9927,3.0323,855376.0
2025-08-23 05:00:00+00:00,3.0324,3.0583,3.026,3.0511,939107.0
2025-08-23 06:00:00+00:00,3.051,3.0654,3.0459,3.0637,767181.0
2025-08-23 07:00:00+00:00,3.0631,3.0748,3.0487,3.0605,1000488.0
2025-08-23 08:00:00+00:00,3.0625,3.0716,3.0433,3.0516,919825.0
2025-08-23 09:00:00+00:00,3.0518,3.0541,3.0387,3.0474,523693.0
2025-08-23 10:00:00+00:00,3.0474,3.0493,3.0295,3.0314,512555.0
2025-08-23 11:00:00+00:00,3.0314,3.0516,3.0292,3.0426,708670.0
2025-08-23 12:00:00+00:00,3.0431,3.0472,3.0305,3.0329,660645.0
2025-08-23 13:00:00+00:00,3.0328,3.034,3.0115,3.0153,1205649.0
2025-08-23 14:00:00+00:00,3.0158,3.0321,3.0068,3.0153,936920.0
2025-08-23 15:00:00+00:00,3.0161,3.0235,3.0124,3.0185,371334.0
2025-08-23 16:00:00+00:00,3.0184,3.0247,3.0104,3.0205,426892.0
2025-08-23 17:00:00+00:00,3.0206,3.0256,3.0161,3.0179,519830.0
2025-08-23 18:00:00+00:00,3.0181,3.0225,3.0155,3.022,286822.0
2025-08-23 19:00:00+00:00,3.0226,3.0306,3.0202,3.0296,239096.0
2025-08-23 20:00:00+00:00,3.0299,3.0344,3.0245,3.032,193518.0
2025-08-23 21:00:00+00:00,3.0318,3.0342,3.0254,3.0324,77705.0
2025-08-23 22:00:00+00:00,3.0324,3.0472,3.0305,3.047,174511.0
2025-08-23 23:00:00+00:00,3.0468,3.0576,3.0448,3.0482,187855.0
2025-08-24 00:00:00+00:00,3.0481,3.064,3.0463,3.057,179532.0
2025-08-24 01:00:00+00:00,3.0565,3.0889,3.0467,3.0733,564132.0
2025-08-24 02:00:00+00:00,3.0735,3.0798,3.0551,3.0566,714788.0
2025-08-24 03:00:00+00:00,3.0564,3.0597,3.044,3.0521,773354.0
2025-08-24 04:00:00+00:00,3.0532,3.0566,3.0413,3.0509,369581.0
2025-08-24 05:00:00+00:00,3.0511,3.0545,3.0433,3.0499,367295.0
2025-08-24 06:00:00+00:00,3.05,3.0504,3.0291,3.0322,636233.0
2025-08-24 07:00:00+00:00,3.0315,3.0478,3.0305,3.0357,515273.0
2025-08-24 08:00:00+00:00,3.037,3.0479,3.0276,3.0398,577251.0
2025-08-24 09:00:00+00:00,3.0397,3.0421,3.0242,3.025,598469.0
2025-08-24 10:00:00+00:00,3.0248,3.0264,3.0023,3.0123,1480610.0
2025-08-24 11:00:00+00:00,3.012,3.0155,2.9965,3.008,681809.0
2025-08-24 12:00:00+00:00,3.0073,3.0189,3.0053,3.0168,354850.0
2025-08-24 13:00:00+00:00,3.0167,3.024,3.0114,3.0194,615806.0
2025-08-24 14:00:00+00:00,3.0198,3.0277,3.0095,3.021,598773.0
2025-08-24 15:00:00+00:00,3.0203,3.0402,3.0132,3.014,796227.0
2025-08-24 16:00:00+00:00,3.0138,3.032,3.0127,3.0294,510570.0
2025-08-24 17:00:00+00:00,3.0292,3.0649,3.0285,3.0508,1345319.0
