ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2473,2026-04-14T01:00:00+00:00,74130.0,74407.5,73963.0,74352.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2474,2026-04-14T02:00:00+00:00,74352.5,74574.5,74249.0,74301.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2475,2026-04-14T03:00:00+00:00,74301.0,74469.0,74219.5,74415.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2476,2026-04-14T04:00:00+00:00,74417.5,74485.5,74321.5,74363.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2477,2026-04-14T05:00:00+00:00,74363.5,74410.5,74126.0,74190.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2478,2026-04-14T06:00:00+00:00,74191.5,74524.5,74191.5,74493.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2479,2026-04-14T07:00:00+00:00,74492.0,74905.5,74403.5,74521.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2480,2026-04-14T08:00:00+00:00,74521.0,74880.5,74426.0,74719.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2481,2026-04-14T09:00:00+00:00,74725.0,74807.0,74411.0,74478.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2482,2026-04-14T10:00:00+00:00,74478.5,74589.5,74307.5,74316.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2483,2026-04-14T11:00:00+00:00,74316.5,74430.0,74274.0,74349.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2484,2026-04-14T12:00:00+00:00,74350.0,74460.5,74243.0,74424.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2485,2026-04-14T13:00:00+00:00,74424.5,75489.5,74373.0,75479.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2486,2026-04-14T14:00:00+00:00,75479.5,76015.0,74970.5,74974.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2487,2026-04-14T15:00:00+00:00,74973.0,75404.0,74521.0,75275.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2488,2026-04-14T16:00:00+00:00,75273.5,75658.0,74464.5,74610.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2489,2026-04-14T17:00:00+00:00,74605.0,74910.5,74208.0,74707.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2490,2026-04-14T18:00:00+00:00,74708.5,74772.5,73794.0,74056.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2491,2026-04-14T19:00:00+00:00,74040.0,74362.0,73840.5,74173.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2492,2026-04-14T20:00:00+00:00,74188.0,74395.5,73971.5,74066.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2493,2026-04-14T21:00:00+00:00,74059.0,74296.0,73910.5,74238.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2494,2026-04-14T22:00:00+00:00,74225.0,74343.0,73780.0,73994.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2495,2026-04-14T23:00:00+00:00,73994.5,74207.5,73969.5,74113.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2496,2026-04-15T00:00:00+00:00,74108.0,74642.5,74092.0,74527.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2497,2026-04-15T01:00:00+00:00,74528.0,74745.5,74457.5,74575.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2498,2026-04-15T02:00:00+00:00,74575.0,74661.0,74150.0,74282.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2499,2026-04-15T03:00:00+00:00,74292.0,74345.5,74132.5,74304.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2500,2026-04-15T04:00:00+00:00,74303.5,74407.5,74218.0,74300.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2501,2026-04-15T05:00:00+00:00,74298.5,74397.5,73832.0,73991.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2502,2026-04-15T06:00:00+00:00,73984.5,74023.5,73830.0,73858.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2503,2026-04-15T07:00:00+00:00,73858.0,73988.0,73493.5,73712.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2504,2026-04-15T08:00:00+00:00,73713.0,74162.0,73647.0,74077.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2505,2026-04-15T09:00:00+00:00,74077.0,74151.0,73875.5,73975.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2506,2026-04-15T10:00:00+00:00,73976.0,74218.5,73754.5,73830.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2507,2026-04-15T11:00:00+00:00,73833.5,74227.5,73833.0,74162.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2508,2026-04-15T12:00:00+00:00,74172.0,74442.5,74007.5,74235.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2509,2026-04-15T13:00:00+00:00,74235.5,74404.5,73777.0,74023.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2510,2026-04-15T14:00:00+00:00,74017.5,74474.0,73789.5,74116.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2511,2026-04-15T15:00:00+00:00,74116.5,74271.5,73548.0,73804.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2512,2026-04-15T16:00:00+00:00,73805.5,74145.5,73722.0,73907.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2513,2026-04-15T17:00:00+00:00,73907.5,74205.5,73879.5,74107.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2514,2026-04-15T18:00:00+00:00,74103.0,74376.0,74035.0,74356.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2515,2026-04-15T19:00:00+00:00,74364.0,75248.0,74319.5,74944.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2516,2026-04-15T20:00:00+00:00,74990.0,74993.5,74473.5,74804.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2517,2026-04-15T21:00:00+00:00,74800.0,74823.5,74508.5,74710.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2518,2026-04-15T22:00:00+00:00,74737.0,75412.0,74706.0,74933.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2519,2026-04-15T23:00:00+00:00,74901.0,74918.0,74585.0,74784.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2520,2026-04-16T00:00:00+00:00,74783.0,74846.5,74410.0,74785.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2521,2026-04-16T01:00:00+00:00,74764.0,74764.0,74422.0,74619.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2522,2026-04-16T02:00:00+00:00,74626.5,75240.0,74563.5,74848.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2523,2026-04-16T03:00:00+00:00,74847.5,75131.5,74832.0,74859.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2524,2026-04-16T04:00:00+00:00,74858.5,75138.0,74682.5,74907.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2525,2026-04-16T05:00:00+00:00,74901.0,75108.5,74858.5,75012.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2526,2026-04-16T06:00:00+00:00,75020.0,75088.5,74813.0,74993.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2527,2026-04-16T07:00:00+00:00,74981.0,75047.0,74598.5,74674.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2528,2026-04-16T08:00:00+00:00,74674.5,74719.5,74478.0,74642.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2529,2026-04-16T09:00:00+00:00,74642.0,74873.5,74557.0,74565.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2530,2026-04-16T10:00:00+00:00,74566.5,74629.0,74238.5,74274.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2531,2026-04-16T11:00:00+00:00,74274.5,74547.0,74243.5,74535.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2532,2026-04-16T12:00:00+00:00,74535.0,74838.0,74531.5,74585.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2533,2026-04-16T13:00:00+00:00,74585.5,74989.0,73264.5,73762.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2534,2026-04-16T14:00:00+00:00,73762.5,74163.5,73394.5,73949.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2535,2026-04-16T15:00:00+00:00,73948.0,74876.5,73907.0,74666.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2536,2026-04-16T16:00:00+00:00,74668.0,74908.5,74029.0,74148.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2537,2026-04-16T17:00:00+00:00,74147.5,74418.5,73879.0,74309.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2538,2026-04-16T18:00:00+00:00,74309.5,75072.5,74209.0,75007.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2539,2026-04-16T19:00:00+00:00,75007.5,75385.5,74723.5,75313.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2540,2026-04-16T20:00:00+00:00,75320.5,75508.0,74971.5,75197.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2541,2026-04-16T21:00:00+00:00,75200.0,75254.0,74770.0,74909.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2542,2026-04-16T22:00:00+00:00,74920.5,75097.5,74798.0,74841.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2543,2026-04-16T23:00:00+00:00,74840.5,75153.5,74807.0,75115.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2544,2026-04-17T00:00:00+00:00,75115.0,75126.5,74855.0,74907.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2545,2026-04-17T01:00:00+00:00,74907.0,75006.0,74539.0,74714.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2546,2026-04-17T02:00:00+00:00,74714.5,74777.5,74491.5,74678.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2547,2026-04-17T03:00:00+00:00,74678.5,74820.0,74570.0,74589.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2548,2026-04-17T04:00:00+00:00,74589.5,74825.0,74557.0,74748.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2549,2026-04-17T05:00:00+00:00,74749.0,74770.0,74510.0,74604.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2550,2026-04-17T06:00:00+00:00,74600.5,74906.5,74559.5,74895.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2551,2026-04-17T07:00:00+00:00,74900.0,75060.5,74892.5,75047.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2552,2026-04-17T08:00:00+00:00,75047.5,75847.0,74952.0,75749.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2553,2026-04-17T09:00:00+00:00,75742.5,76346.0,75477.0,75746.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2554,2026-04-17T10:00:00+00:00,75746.0,75854.0,75040.0,75229.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2555,2026-04-17T11:00:00+00:00,75222.0,75565.0,75196.0,75542.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2556,2026-04-17T12:00:00+00:00,75542.0,76235.0,75481.5,76194.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2557,2026-04-17T13:00:00+00:00,76200.5,77376.5,76010.5,77294.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2558,2026-04-17T14:00:00+00:00,77299.5,78000.0,76963.0,77835.0,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2559,2026-04-17T15:00:00+00:00,77828.5,77939.0,77389.0,77734.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2560,2026-04-17T16:00:00+00:00,77736.5,78291.0,77659.5,77805.5,ABOVE_ZONE,touched,TOUCHED,
149,internal,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,True,2561,2026-04-17T17:00:00+00:00,77805.0,77869.5,77043.5,77465.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2456,2026-04-13T08:00:00+00:00,70788.0,70840.5,70528.0,70651.5,FORMATION,fresh,CREATED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2457,2026-04-13T09:00:00+00:00,70651.5,70883.0,70641.0,70765.0,ENTERS_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2458,2026-04-13T10:00:00+00:00,70766.0,70821.0,70650.5,70711.5,ENTERS_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2459,2026-04-13T11:00:00+00:00,70724.0,70960.0,70708.0,70890.5,ENTERS_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2460,2026-04-13T12:00:00+00:00,70890.5,71195.5,70726.5,71050.5,ENTERS_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2461,2026-04-13T13:00:00+00:00,71056.5,71680.0,70786.0,71630.0,ENTERS_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2462,2026-04-13T14:00:00+00:00,71630.0,72365.0,71350.5,72355.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2463,2026-04-13T15:00:00+00:00,72354.0,72437.5,71616.0,71830.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2464,2026-04-13T16:00:00+00:00,71829.0,72400.0,71634.5,72164.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2465,2026-04-13T17:00:00+00:00,72164.0,72559.5,72022.5,72107.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2466,2026-04-13T18:00:00+00:00,72104.0,72425.5,72007.0,72387.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2467,2026-04-13T19:00:00+00:00,72387.0,73443.0,72255.5,73279.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2468,2026-04-13T20:00:00+00:00,73280.0,73357.0,72965.0,73106.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2469,2026-04-13T21:00:00+00:00,73105.5,73339.5,73033.5,73147.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2470,2026-04-13T22:00:00+00:00,73147.0,74725.5,73137.0,74607.5,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2471,2026-04-13T23:00:00+00:00,74607.5,74876.5,74375.0,74391.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2472,2026-04-14T00:00:00+00:00,74391.5,74500.0,74070.0,74134.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2473,2026-04-14T01:00:00+00:00,74130.0,74407.5,73963.0,74352.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2474,2026-04-14T02:00:00+00:00,74352.5,74574.5,74249.0,74301.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2475,2026-04-14T03:00:00+00:00,74301.0,74469.0,74219.5,74415.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2476,2026-04-14T04:00:00+00:00,74417.5,74485.5,74321.5,74363.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2477,2026-04-14T05:00:00+00:00,74363.5,74410.5,74126.0,74190.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2478,2026-04-14T06:00:00+00:00,74191.5,74524.5,74191.5,74493.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2479,2026-04-14T07:00:00+00:00,74492.0,74905.5,74403.5,74521.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2480,2026-04-14T08:00:00+00:00,74521.0,74880.5,74426.0,74719.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2481,2026-04-14T09:00:00+00:00,74725.0,74807.0,74411.0,74478.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2482,2026-04-14T10:00:00+00:00,74478.5,74589.5,74307.5,74316.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2483,2026-04-14T11:00:00+00:00,74316.5,74430.0,74274.0,74349.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2484,2026-04-14T12:00:00+00:00,74350.0,74460.5,74243.0,74424.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2485,2026-04-14T13:00:00+00:00,74424.5,75489.5,74373.0,75479.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2486,2026-04-14T14:00:00+00:00,75479.5,76015.0,74970.5,74974.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2487,2026-04-14T15:00:00+00:00,74973.0,75404.0,74521.0,75275.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2488,2026-04-14T16:00:00+00:00,75273.5,75658.0,74464.5,74610.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2489,2026-04-14T17:00:00+00:00,74605.0,74910.5,74208.0,74707.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2490,2026-04-14T18:00:00+00:00,74708.5,74772.5,73794.0,74056.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2491,2026-04-14T19:00:00+00:00,74040.0,74362.0,73840.5,74173.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2492,2026-04-14T20:00:00+00:00,74188.0,74395.5,73971.5,74066.5,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2493,2026-04-14T21:00:00+00:00,74059.0,74296.0,73910.5,74238.0,ABOVE_ZONE,touched,TOUCHED,
150,swing,bullish,70840.5,70528.0,2026-04-13T08:00:00+00:00,invalidated,touched,False,2494,2026-04-14T22:00:00+00:00,74225.0,74343.0,73780.0,73994.5,ABOVE_ZONE,touched,TOUCHED,
