ob_id,structure_type,direction,upper_price,lower_price,ob_height,creation_timestamp,break_candle_index,break_timestamp,break_type,break_candle_overlaps_zone,production_state,diag_state,state_discrepancy,diag_touch_timestamp,diag_invalid_timestamp
265,internal,bullish,60119.0,59721.5,397.5,2026-06-28T05:00:00+00:00,4280,2026-06-28T08:00:00+00:00,choch,True,invalidated,invalidated,False,2026-06-28T06:00:00+00:00,2026-06-28T16:00:00+00:00
266,internal,bearish,60537.0,60115.5,421.5,2026-06-28T08:00:00+00:00,4288,2026-06-28T16:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-28T09:00:00+00:00,2026-06-29T12:00:00+00:00
267,internal,bullish,59688.0,58993.5,694.5,2026-06-29T14:00:00+00:00,4313,2026-06-29T17:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-29T15:00:00+00:00,2026-06-30T12:00:00+00:00
268,internal,bearish,60673.5,59876.0,797.5,2026-06-29T17:00:00+00:00,4332,2026-06-30T12:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-29T18:00:00+00:00,2026-07-01T21:00:00+00:00
269,swing,bullish,58782.5,58175.0,607.5,2026-06-30T15:00:00+00:00,4371,2026-07-02T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-06-30T16:00:00+00:00,2026-07-01T01:00:00+00:00
270,internal,bullish,58662.0,58300.0,362.0,2026-07-01T12:00:00+00:00,4357,2026-07-01T13:00:00+00:00,choch,True,touched,fresh,True,,
271,internal,bullish,60225.0,59768.0,457.0,2026-07-01T17:00:00+00:00,4365,2026-07-01T21:00:00+00:00,bos,True,invalidated,invalidated,False,2026-07-01T18:00:00+00:00,2026-07-02T00:00:00+00:00
272,internal,bearish,60835.0,60098.5,736.5,2026-07-01T21:00:00+00:00,4368,2026-07-02T00:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-07-01T22:00:00+00:00
273,internal,bullish,60292.5,60086.5,206.0,2026-07-02T07:00:00+00:00,4377,2026-07-02T09:00:00+00:00,choch,False,touched,touched,False,2026-07-02T08:00:00+00:00,
274,internal,bullish,61565.5,61235.0,330.5,2026-07-03T00:00:00+00:00,4403,2026-07-03T11:00:00+00:00,bos,False,touched,touched,False,2026-07-03T01:00:00+00:00,
275,internal,bullish,62545.5,62314.0,231.5,2026-07-04T06:00:00+00:00,4433,2026-07-04T17:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-04T07:00:00+00:00,2026-07-06T12:00:00+00:00
276,internal,bullish,62803.0,62575.0,228.0,2026-07-05T17:00:00+00:00,4461,2026-07-05T21:00:00+00:00,bos,True,invalidated,invalidated,False,2026-07-05T18:00:00+00:00,2026-07-06T11:00:00+00:00
277,internal,bearish,63991.5,63548.5,443.0,2026-07-05T23:00:00+00:00,4475,2026-07-06T11:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-06T00:00:00+00:00,2026-07-06T21:00:00+00:00
278,internal,bullish,62029.5,61303.5,726.0,2026-07-06T13:00:00+00:00,4485,2026-07-06T21:00:00+00:00,choch,False,touched,touched,False,2026-07-06T14:00:00+00:00,
279,internal,bearish,64238.0,63789.5,448.5,2026-07-07T16:00:00+00:00,4515,2026-07-08T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-07T17:00:00+00:00,2026-07-10T08:00:00+00:00
280,internal,bullish,62105.5,61672.5,433.0,2026-07-09T02:00:00+00:00,4540,2026-07-09T04:00:00+00:00,choch,True,touched,touched,False,2026-07-09T03:00:00+00:00,
281,internal,bullish,62939.0,62434.5,504.5,2026-07-09T12:00:00+00:00,4556,2026-07-09T20:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-09T13:00:00+00:00,2026-07-13T13:00:00+00:00
282,internal,bullish,63235.5,62903.0,332.5,2026-07-10T00:00:00+00:00,4561,2026-07-10T01:00:00+00:00,bos,True,invalidated,invalidated,False,2026-07-13T02:00:00+00:00,2026-07-13T03:00:00+00:00
283,internal,bullish,64192.5,64116.0,76.5,2026-07-11T10:00:00+00:00,4598,2026-07-11T14:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-11T11:00:00+00:00,2026-07-11T15:00:00+00:00
284,internal,bearish,64446.0,64267.5,178.5,2026-07-11T20:00:00+00:00,4607,2026-07-11T23:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-11T21:00:00+00:00,2026-07-14T15:00:00+00:00
285,internal,bearish,64270.5,63931.5,339.0,2026-07-12T14:00:00+00:00,4633,2026-07-13T01:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-12T15:00:00+00:00,2026-07-13T00:00:00+00:00
286,internal,bearish,63266.5,62908.5,358.0,2026-07-13T08:00:00+00:00,4645,2026-07-13T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-13T09:00:00+00:00,2026-07-14T12:00:00+00:00
287,internal,bullish,62085.5,61812.0,273.5,2026-07-13T18:00:00+00:00,4668,2026-07-14T12:00:00+00:00,choch,False,touched,touched,False,2026-07-13T19:00:00+00:00,
288,swing,bullish,62085.5,61812.0,273.5,2026-07-13T18:00:00+00:00,4671,2026-07-14T15:00:00+00:00,bos,False,touched,touched,False,2026-07-13T19:00:00+00:00,
289,internal,bullish,64710.5,64284.0,426.5,2026-07-14T17:00:00+00:00,4679,2026-07-14T23:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-14T18:00:00+00:00,2026-07-16T07:00:00+00:00
290,internal,bullish,64856.5,64458.0,398.5,2026-07-15T07:00:00+00:00,4692,2026-07-15T12:00:00+00:00,bos,True,invalidated,invalidated,False,2026-07-15T08:00:00+00:00,2026-07-16T01:00:00+00:00
291,internal,bearish,64981.0,64580.5,400.5,2026-07-16T05:00:00+00:00,4711,2026-07-16T07:00:00+00:00,choch,True,invalidated,invalidated,False,2026-07-16T06:00:00+00:00,2026-07-20T00:00:00+00:00
292,internal,bearish,64881.5,64292.0,589.5,2026-07-16T15:00:00+00:00,4727,2026-07-16T23:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-16T16:00:00+00:00,2026-07-19T00:00:00+00:00
293,swing,bullish,63162.5,62512.5,650.0,2026-07-17T13:00:00+00:00,4829,2026-07-21T05:00:00+00:00,bos,False,invalidated,touched,True,2026-07-17T14:00:00+00:00,
294,internal,bullish,63980.0,63899.5,80.5,2026-07-18T05:00:00+00:00,4763,2026-07-18T11:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-18T06:00:00+00:00,2026-07-20T06:00:00+00:00
295,internal,bearish,65018.0,64476.0,542.0,2026-07-20T01:00:00+00:00,4805,2026-07-20T05:00:00+00:00,choch,True,invalidated,invalidated,False,2026-07-20T02:00:00+00:00,2026-07-20T11:00:00+00:00
296,internal,bullish,64205.0,63742.0,463.0,2026-07-20T06:00:00+00:00,4815,2026-07-20T15:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-20T07:00:00+00:00,2026-07-24T14:00:00+00:00
297,internal,bullish,65261.5,65019.0,242.5,2026-07-20T19:00:00+00:00,4830,2026-07-21T06:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-20T20:00:00+00:00,2026-07-23T12:00:00+00:00
298,internal,bearish,66713.0,66510.0,203.0,2026-07-22T00:00:00+00:00,4853,2026-07-22T05:00:00+00:00,choch,False,invalidated,touched,True,2026-07-22T01:00:00+00:00,
299,internal,bearish,66291.5,66026.5,265.0,2026-07-23T00:00:00+00:00,4875,2026-07-23T03:00:00+00:00,bos,False,invalidated,touched,True,2026-07-23T01:00:00+00:00,
300,internal,bearish,65786.0,65344.5,441.5,2026-07-24T07:00:00+00:00,4909,2026-07-24T13:00:00+00:00,bos,False,invalidated,touched,True,2026-07-24T08:00:00+00:00,
301,internal,bearish,64273.5,64120.0,153.5,2026-07-24T19:00:00+00:00,4928,2026-07-25T08:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-24T20:00:00+00:00,2026-07-25T17:00:00+00:00
302,internal,bullish,63980.0,63773.0,207.0,2026-07-25T08:00:00+00:00,4938,2026-07-25T18:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-25T09:00:00+00:00,2026-07-27T22:00:00+00:00
303,internal,bullish,64407.0,64239.0,168.0,2026-07-25T21:00:00+00:00,4944,2026-07-26T00:00:00+00:00,bos,True,invalidated,invalidated,False,2026-07-25T22:00:00+00:00,2026-07-27T22:00:00+00:00
304,internal,bullish,64435.5,64264.5,171.0,2026-07-26T06:00:00+00:00,4958,2026-07-26T14:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-26T07:00:00+00:00,2026-07-27T22:00:00+00:00
305,internal,bullish,64683.0,64611.5,71.5,2026-07-26T20:00:00+00:00,4966,2026-07-26T22:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-26T21:00:00+00:00,2026-07-27T14:00:00+00:00
306,internal,bearish,65720.0,65385.0,335.0,2026-07-27T06:00:00+00:00,4982,2026-07-27T14:00:00+00:00,choch,True,invalidated,touched,True,2026-07-27T07:00:00+00:00,
307,swing,bearish,65720.0,65385.0,335.0,2026-07-27T06:00:00+00:00,4992,2026-07-28T00:00:00+00:00,choch,False,invalidated,touched,True,2026-07-27T07:00:00+00:00,
308,internal,bearish,65076.5,64767.5,309.0,2026-07-27T17:00:00+00:00,4990,2026-07-27T22:00:00+00:00,bos,True,invalidated,invalidated,False,2026-07-27T18:00:00+00:00,2026-07-30T13:00:00+00:00
309,internal,bullish,63539.0,63270.0,269.0,2026-07-28T10:00:00+00:00,5007,2026-07-28T15:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-28T11:00:00+00:00,2026-07-28T13:00:00+00:00
310,internal,bullish,63956.5,63576.0,380.5,2026-07-29T04:00:00+00:00,5022,2026-07-29T06:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-29T05:00:00+00:00,2026-07-29T19:00:00+00:00
311,internal,bearish,64713.5,64359.0,354.5,2026-07-29T09:00:00+00:00,5036,2026-07-29T20:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-29T10:00:00+00:00,2026-07-30T11:00:00+00:00
312,internal,bullish,64163.0,63887.0,276.0,2026-07-30T05:00:00+00:00,5049,2026-07-30T09:00:00+00:00,choch,False,invalidated,invalidated,False,2026-07-30T06:00:00+00:00,2026-07-31T07:00:00+00:00
313,swing,bearish,65149.0,64668.5,480.5,2026-07-30T13:00:00+00:00,5078,2026-07-31T14:00:00+00:00,bos,False,invalidated,invalidated,False,2026-07-30T14:00:00+00:00,2026-07-31T01:00:00+00:00
314,internal,bearish,65070.0,64717.0,353.0,2026-07-30T23:00:00+00:00,5065,2026-07-31T01:00:00+00:00,choch,True,invalidated,touched,True,2026-07-31T00:00:00+00:00,
315,internal,bearish,63106.5,63042.5,64.0,2026-08-01T14:00:00+00:00,5104,2026-08-01T16:00:00+00:00,bos,False,invalidated,invalidated,False,2026-08-01T15:00:00+00:00,2026-08-02T02:00:00+00:00
316,internal,bullish,62717.5,62245.0,472.5,2026-08-01T18:00:00+00:00,5114,2026-08-02T02:00:00+00:00,choch,False,touched,touched,False,2026-08-01T19:00:00+00:00,
317,internal,bearish,63786.0,63351.5,434.5,2026-08-02T22:00:00+00:00,5139,2026-08-03T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-02T23:00:00+00:00,2026-08-03T14:00:00+00:00
318,internal,bullish,62630.5,62274.0,356.5,2026-08-03T08:00:00+00:00,5150,2026-08-03T14:00:00+00:00,choch,False,touched,touched,False,2026-08-03T09:00:00+00:00,
319,internal,bullish,63825.5,63434.5,391.0,2026-08-04T10:00:00+00:00,5178,2026-08-04T18:00:00+00:00,bos,False,invalidated,touched,True,2026-08-04T11:00:00+00:00,
320,internal,bullish,64393.5,63852.5,541.0,2026-08-05T13:00:00+00:00,5200,2026-08-05T16:00:00+00:00,bos,True,invalidated,touched,True,2026-08-05T14:00:00+00:00,
321,internal,bearish,64978.0,64701.5,276.5,2026-08-06T05:00:00+00:00,5220,2026-08-06T12:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-06T06:00:00+00:00,2026-08-07T11:00:00+00:00
322,internal,bullish,64347.0,64134.0,213.0,2026-08-07T04:00:00+00:00,5243,2026-08-07T11:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-07T05:00:00+00:00,2026-08-10T16:00:00+00:00
323,internal,bullish,65053.5,64889.5,164.0,2026-08-08T03:00:00+00:00,5270,2026-08-08T14:00:00+00:00,bos,True,invalidated,invalidated,False,2026-08-08T04:00:00+00:00,2026-08-09T01:00:00+00:00
324,internal,bearish,65169.5,64991.0,178.5,2026-08-08T14:00:00+00:00,5281,2026-08-09T01:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-08T15:00:00+00:00,2026-08-09T13:00:00+00:00
325,internal,bullish,64803.0,64706.0,97.0,2026-08-09T03:00:00+00:00,5293,2026-08-09T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-09T04:00:00+00:00,2026-08-10T13:00:00+00:00
326,internal,bearish,65355.5,65179.5,176.0,2026-08-10T07:00:00+00:00,5316,2026-08-10T12:00:00+00:00,choch,True,invalidated,touched,True,2026-08-10T08:00:00+00:00,
327,swing,bearish,65355.5,65179.5,176.0,2026-08-10T07:00:00+00:00,5319,2026-08-10T15:00:00+00:00,bos,False,invalidated,touched,True,2026-08-10T08:00:00+00:00,
328,internal,bullish,64028.5,63828.0,200.5,2026-08-11T06:00:00+00:00,5337,2026-08-11T09:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-11T07:00:00+00:00,2026-08-11T14:00:00+00:00
329,internal,bearish,64475.5,64265.0,210.5,2026-08-11T12:00:00+00:00,5342,2026-08-11T14:00:00+00:00,choch,False,invalidated,touched,True,2026-08-11T13:00:00+00:00,
330,internal,bullish,63818.0,63584.5,233.5,2026-08-12T06:00:00+00:00,5361,2026-08-12T09:00:00+00:00,choch,True,invalidated,invalidated,False,2026-08-12T07:00:00+00:00,2026-08-12T14:00:00+00:00
331,internal,bearish,64230.5,64086.0,144.5,2026-08-12T11:00:00+00:00,5366,2026-08-12T14:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-08-12T12:00:00+00:00
332,internal,bearish,63998.0,63654.0,344.0,2026-08-13T05:00:00+00:00,5392,2026-08-13T16:00:00+00:00,bos,False,invalidated,invalidated,False,2026-08-13T06:00:00+00:00,2026-08-17T15:00:00+00:00
333,internal,bearish,63620.0,63451.5,168.5,2026-08-13T22:00:00+00:00,5406,2026-08-14T06:00:00+00:00,bos,False,invalidated,invalidated,False,2026-08-13T23:00:00+00:00,2026-08-17T06:00:00+00:00
334,internal,bullish,62778.0,62505.0,273.0,2026-08-14T14:00:00+00:00,5534,2026-08-19T14:00:00+00:00,bos,False,touched,touched,False,2026-08-14T15:00:00+00:00,
335,internal,bullish,63103.5,63003.5,100.0,2026-08-15T15:00:00+00:00,5445,2026-08-15T21:00:00+00:00,choch,True,invalidated,invalidated,False,2026-08-15T16:00:00+00:00,2026-08-16T01:00:00+00:00
336,internal,bearish,63139.0,62994.5,144.5,2026-08-16T02:00:00+00:00,5457,2026-08-16T09:00:00+00:00,choch,True,invalidated,invalidated,False,2026-08-16T03:00:00+00:00,2026-08-16T16:00:00+00:00
337,internal,bullish,62989.0,62935.0,54.0,2026-08-16T10:00:00+00:00,5464,2026-08-16T16:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-16T11:00:00+00:00,2026-08-16T21:00:00+00:00
338,internal,bearish,63376.5,63114.0,262.5,2026-08-16T16:00:00+00:00,5469,2026-08-16T21:00:00+00:00,choch,False,invalidated,invalidated,False,2026-08-16T17:00:00+00:00,2026-08-17T02:00:00+00:00
339,internal,bullish,62936.5,62687.0,249.5,2026-08-16T22:00:00+00:00,5474,2026-08-17T02:00:00+00:00,choch,False,touched,touched,False,2026-08-16T23:00:00+00:00,
340,internal,bullish,64268.5,64008.0,260.5,2026-08-18T13:00:00+00:00,5510,2026-08-18T14:00:00+00:00,bos,True,touched,touched,False,2026-08-19T03:00:00+00:00,
341,internal,bullish,64328.0,64137.5,190.5,2026-08-19T06:00:00+00:00,5534,2026-08-19T14:00:00+00:00,bos,False,touched,touched,False,2026-08-19T07:00:00+00:00,
